Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
18/04/2023 07:17:00,SVDT3,28.4,93.2,469,2441.2,0.0,157,0.4,0.4,2,0,0
18/04/2023 07:16:00,SVDT3,28.4,93.3,461,2441.2,0.0,274,0.3,0.3,2,0,0
18/04/2023 07:15:00,SVDT3,28.3,93.4,456,2441.2,0.0,201,0.3,0.3,2,0,0
18/04/2023 07:14:00,SVDT3,28.3,93.6,454,2441.2,0.0,293,0.2,0.2,2,0,0
18/04/2023 07:13:00,SVDT3,28.3,93.8,451,2441.2,0.0,262,0.3,0.3,2,0,0
18/04/2023 07:12:00,SVDT3,28.3,94.5,445,2441.2,0.0,242,0.4,0.4,2,0,0
18/04/2023 07:11:00,SVDT3,28.2,94.4,442,2441.2,0.0,284,0.3,0.3,2,0,0
18/04/2023 07:10:00,SVDT3,28.1,94.7,436,2441.2,0.0,290,0.2,0.2,2,0,0
18/04/2023 07:09:00,SVDT3,28.0,94.6,428,2441.2,0.0,271,0.3,0.3,2,0,0
18/04/2023 07:08:00,SVDT3,28.0,94.9,417,2441.2,0.0,206,0.3,0.3,2,0,0
18/04/2023 07:07:00,SVDT3,28.0,94.9,411,2441.2,0.0,206,0.3,0.3,2,0,0
18/04/2023 07:06:00,SVDT3,27.9,94.9,404,2441.2,0.0,220,0.2,0.2,2,0,0
18/04/2023 07:05:00,SVDT3,27.9,95.0,399,2441.2,0.0,245,0.2,0.2,2,0,0
18/04/2023 07:04:00,SVDT3,27.9,95.2,393,2441.2,0.0,215,0.3,0.3,2,0,0
18/04/2023 07:03:00,SVDT3,27.9,95.3,387,2441.2,0.0,203,0.3,0.3,2,0,0
18/04/2023 07:02:00,SVDT3,27.8,95.4,382,2441.2,0.0,224,0.3,0.3,2,0,0
18/04/2023 07:01:00,SVDT3,27.8,95.6,376,2441.2,0.0,228,0.3,0.3,2,0,0
18/04/2023 07:00:00,SVDT3,27.8,95.6,371,2441.2,0.0,225,0.4,0.4,2,0,0
18/04/2023 06:59:00,SVDT3,27.8,95.9,366,2441.2,0.0,198,0.3,0.3,2,0,0
18/04/2023 06:58:00,SVDT3,27.7,95.8,361,2441.2,0.0,221,0.2,0.2,2,0,0
18/04/2023 06:57:00,SVDT3,27.7,96.0,356,2441.2,0.0,230,0.2,0.2,2,0,0
18/04/2023 06:56:00,SVDT3,27.7,96.1,351,2441.2,0.0,257,0.3,0.3,2,0,0
18/04/2023 06:55:00,SVDT3,27.7,96.3,345,2441.2,0.0,231,0.3,0.3,2,0,0
18/04/2023 06:54:00,SVDT3,27.6,96.1,340,2441.2,0.0,187,0.2,0.2,2,0,0
18/04/2023 06:53:00,SVDT3,27.5,96.1,334,2441.2,0.0,202,0.3,0.3,2,0,0
18/04/2023 06:52:00,SVDT3,27.5,96.3,329,2441.2,0.0,256,0.2,0.2,2,0,0
18/04/2023 06:51:00,SVDT3,27.5,96.4,325,2441.2,0.0,246,0.3,0.3,2,0,0
18/04/2023 06:50:00,SVDT3,27.5,96.5,320,2441.2,0.0,168,0.4,0.4,2,0,0
18/04/2023 06:49:00,SVDT3,27.4,96.6,316,2441.2,0.0,189,0.3,0.3,2,0,0
18/04/2023 06:48:00,SVDT3,27.4,96.8,310,2441.2,0.0,246,0.3,0.3,2,0,0
18/04/2023 06:47:00,SVDT3,27.4,96.8,305,2441.2,0.0,223,0.4,0.4,2,0,0
18/04/2023 06:46:00,SVDT3,27.3,96.9,299,2441.2,0.0,259,0.3,0.3,2,0,0
18/04/2023 06:45:00,SVDT3,27.3,97.0,293,2441.2,0.0,226,0.3,0.3,2,0,0
18/04/2023 06:44:00,SVDT3,27.3,97.0,287,2441.2,0.0,272,0.3,0.3,2,0,0
18/04/2023 06:43:00,SVDT3,27.3,97.1,280,2441.2,0.0,239,0.3,0.3,2,0,0
18/04/2023 06:42:00,SVDT3,27.2,97.1,274,2441.2,0.0,216,0.4,0.4,2,0,0
18/04/2023 06:41:00,SVDT3,27.2,97.1,268,2441.2,0.0,228,0.2,0.2,2,0,0
18/04/2023 06:40:00,SVDT3,27.2,97.1,262,2441.2,0.0,226,0.3,0.3,2,0,0
18/04/2023 06:39:00,SVDT3,27.1,97.2,256,2441.2,0.0,156,0.3,0.3,2,0,0
18/04/2023 06:38:00,SVDT3,27.1,97.3,250,2441.2,0.0,229,0.3,0.3,2,0,0
18/04/2023 06:37:00,SVDT3,27.0,97.4,244,2441.2,0.0,242,0.3,0.3,2,0,0
18/04/2023 06:36:00,SVDT3,27.0,97.5,239,2441.2,0.0,250,0.2,0.2,2,0,0
18/04/2023 06:35:00,SVDT3,27.0,97.6,233,2441.2,0.0,265,0.3,0.3,2,0,0
18/04/2023 06:34:00,SVDT3,27.0,97.8,227,2441.2,0.0,222,0.3,0.3,2,0,0
18/04/2023 06:33:00,SVDT3,27.0,97.8,222,2441.2,0.0,209,0.2,0.2,2,0,0
18/04/2023 06:32:00,SVDT3,27.0,97.9,216,2441.2,0.0,264,0.3,0.3,2,0,0
18/04/2023 06:31:00,SVDT3,26.9,98.0,210,2441.2,0.0,170,0.4,0.4,2,0,0
18/04/2023 06:30:00,SVDT3,26.9,98.1,204,2441.2,0.0,158,0.3,0.3,2,0,0
18/04/2023 06:29:00,SVDT3,26.9,98.2,198,2441.2,0.0,170,0.3,0.3,2,0,0
18/04/2023 06:28:00,SVDT3,26.9,98.3,193,2441.2,0.0,174,0.2,0.2,2,0,0
18/04/2023 06:27:00,SVDT3,26.8,98.4,187,2441.2,0.0,159,0.3,0.3,2,0,0
18/04/2023 06:26:00,SVDT3,26.8,98.5,182,2441.2,0.0,173,0.4,0.4,2,0,0
18/04/2023 06:25:00,SVDT3,26.8,98.6,176,2441.2,0.0,178,0.3,0.3,2,0,0
18/04/2023 06:24:00,SVDT3,26.8,98.7,171,2441.2,0.0,195,0.2,0.2,2,0,0
18/04/2023 06:23:00,SVDT3,26.8,98.8,165,2441.2,0.0,179,0.3,0.3,2,0,0
18/04/2023 06:22:00,SVDT3,26.7,98.8,160,2441.2,0.0,154,0.5,0.5,2,0,0
18/04/2023 06:21:00,SVDT3,26.7,98.9,153,2441.2,0.0,215,0.6,0.6,2,0,0
18/04/2023 06:20:00,SVDT3,26.7,98.9,148,2441.2,0.0,202,0.3,0.3,2,0,0
18/04/2023 06:19:00,SVDT3,26.7,99.0,142,2441.2,0.0,172,0.3,0.3,2,0,0
18/04/2023 06:18:00,SVDT3,26.7,99.0,137,2441.2,0.0,227,0.3,0.3,2,0,0
18/04/2023 06:17:00,SVDT3,26.6,99.0,132,2441.2,0.0,204,0.2,0.2,2,0,0
18/04/2023 06:16:00,SVDT3,26.6,99.0,128,2441.2,0.0,204,0.3,0.3,2,0,0
18/04/2023 06:15:00,SVDT3,26.6,99.0,124,2441.2,0.0,186,0.3,0.3,2,0,0
18/04/2023 06:14:00,SVDT3,26.6,99.0,120,2441.2,0.0,166,0.3,0.3,2,0,0
18/04/2023 06:13:00,SVDT3,26.6,99.0,115,2441.2,0.0,199,0.3,0.3,2,0,0
18/04/2023 06:12:00,SVDT3,26.6,99.1,110,2441.2,0.0,216,0.3,0.3,2,0,0
18/04/2023 06:11:00,SVDT3,26.6,99.1,105,2441.2,0.0,250,0.3,0.3,2,0,0
18/04/2023 06:10:00,SVDT3,26.5,99.1,100,2441.2,0.0,276,0.3,0.3,2,0,0
18/04/2023 06:09:00,SVDT3,26.5,99.1,95,2441.2,0.0,165,0.4,0.4,2,0,0
18/04/2023 06:08:00,SVDT3,26.5,99.1,90,2441.2,0.0,199,0.3,0.3,2,0,0
18/04/2023 06:07:00,SVDT3,26.5,99.1,85,2441.2,0.0,285,0.2,0.2,2,0,0
18/04/2023 06:06:00,SVDT3,26.5,99.1,81,2441.2,0.0,163,0.3,0.3,2,0,0
18/04/2023 06:05:00,SVDT3,26.5,99.0,76,2441.2,0.0,262,0.2,0.2,2,0,0
18/04/2023 06:04:00,SVDT3,26.4,99.0,72,2441.2,0.0,209,0.3,0.3,2,0,0
18/04/2023 06:03:00,SVDT3,26.4,98.9,67,2441.2,0.0,165,0.2,0.2,2,0,0
18/04/2023 06:02:00,SVDT3,26.4,99.0,63,2441.2,0.0,222,0.3,0.3,2,0,0
18/04/2023 06:01:00,SVDT3,26.4,99.0,59,2441.2,0.0,234,0.3,0.3,2,0,0
18/04/2023 06:00:00,SVDT3,26.4,99.0,55,2441.2,0.0,275,0.3,0.3,2,0,0
18/04/2023 05:59:00,SVDT3,26.4,99.0,51,2441.2,0.0,232,0.2,0.2,2,0,0
18/04/2023 05:58:00,SVDT3,26.4,99.0,48,2441.2,0.0,207,0.2,0.2,2,0,0
18/04/2023 05:57:00,SVDT3,26.4,99.0,44,2441.2,0.0,280,0.2,0.2,2,0,0
18/04/2023 05:56:00,SVDT3,26.4,99.0,41,2441.2,0.0,189,0.4,0.4,2,0,0
18/04/2023 05:55:00,SVDT3,26.4,99.0,37,2441.2,0.0,211,0.2,0.2,2,0,0
18/04/2023 05:54:00,SVDT3,26.4,99.0,33,2441.2,0.0,234,0.3,0.3,2,0,0
18/04/2023 05:53:00,SVDT3,26.4,99.0,30,2441.2,0.0,276,0.2,0.2,2,0,0
18/04/2023 05:52:00,SVDT3,26.4,99.0,27,2441.2,0.0,263,0.2,0.2,2,0,0
18/04/2023 05:51:00,SVDT3,26.4,99.0,24,2441.2,0.0,289,0.2,0.2,2,0,0
18/04/2023 05:50:00,SVDT3,26.4,99.0,22,2441.2,0.0,305,0.2,0.2,2,0,0
18/04/2023 05:49:00,SVDT3,26.4,99.0,20,2441.2,0.0,281,0.3,0.3,2,0,0
18/04/2023 05:48:00,SVDT3,26.4,99.0,18,2441.2,0.0,227,0.3,0.3,2,0,0
18/04/2023 05:47:00,SVDT3,26.4,99.0,15,2441.2,0.0,240,0.4,0.4,2,0,0
18/04/2023 05:46:00,SVDT3,26.4,99.0,14,2441.2,0.0,281,0.2,0.2,2,0,0
18/04/2023 05:45:00,SVDT3,26.4,99.0,12,2441.2,0.0,266,0.3,0.3,2,0,0
18/04/2023 05:44:00,SVDT3,26.4,99.0,11,2441.2,0.0,241,0.3,0.3,2,0,0
18/04/2023 05:43:00,SVDT3,26.4,99.0,10,2441.2,0.0,272,0.3,0.3,2,0,0
18/04/2023 05:42:00,SVDT3,26.4,99.0,8,2441.2,0.0,274,0.2,0.2,2,0,0
18/04/2023 05:41:00,SVDT3,26.4,99.0,7,2441.2,0.0,258,0.4,0.4,2,0,0
18/04/2023 05:40:00,SVDT3,26.4,99.0,6,2441.2,0.0,237,0.2,0.2,2,0,0
18/04/2023 05:39:00,SVDT3,26.4,99.0,5,2441.2,0.0,237,0.3,0.3,2,0,0
18/04/2023 05:38:00,SVDT3,26.4,99.0,4,2441.2,0.0,301,0.2,0.2,2,0,0
18/04/2023 05:37:00,SVDT3,26.4,99.0,3,2441.2,0.0,297,0.3,0.3,2,0,0
18/04/2023 05:36:00,SVDT3,26.5,99.0,2,2441.2,0.0,271,0.3,0.3,2,0,0
18/04/2023 05:35:00,SVDT3,26.5,99.1,2,2441.2,0.0,237,0.2,0.2,2,0,0
18/04/2023 05:34:00,SVDT3,26.4,99.0,1,2441.2,0.0,289,0.3,0.3,2,0,0
18/04/2023 05:33:00,SVDT3,26.4,99.1,1,2441.2,0.0,274,0.2,0.2,2,0,0
18/04/2023 05:32:00,SVDT3,26.5,99.1,1,2441.2,0.0,290,0.3,0.3,2,0,0
18/04/2023 05:31:00,SVDT3,26.5,99.1,0,2441.2,0.0,298,0.3,0.3,2,0,0
18/04/2023 05:30:00,SVDT3,26.4,99.1,0,2441.2,0.0,282,0.3,0.3,2,0,0
18/04/2023 05:29:00,SVDT3,26.4,99.0,0,2441.2,0.0,264,0.3,0.3,2,0,0
18/04/2023 05:28:00,SVDT3,26.4,99.0,0,2441.2,0.0,293,0.2,0.2,2,0,0
18/04/2023 05:27:00,SVDT3,26.4,99.0,0,2441.2,0.0,272,0.2,0.2,2,0,0
18/04/2023 05:26:00,SVDT3,26.4,99.1,0,2441.2,0.0,285,0.2,0.2,2,0,0
18/04/2023 05:25:00,SVDT3,26.4,99.1,0,2441.2,0.0,290,0.2,0.2,2,0,0
18/04/2023 05:24:00,SVDT3,26.4,99.1,0,2441.2,0.0,303,0.3,0.3,2,0,0
18/04/2023 05:23:00,SVDT3,26.4,99.1,0,2441.2,0.0,284,0.2,0.2,2,0,0
18/04/2023 05:22:00,SVDT3,26.4,99.1,0,2441.2,0.0,280,0.3,0.3,2,0,0
18/04/2023 05:21:00,SVDT3,26.4,99.1,0,2441.2,0.0,291,0.2,0.2,2,0,0
18/04/2023 05:20:00,SVDT3,26.4,99.1,0,2441.2,0.0,295,0.2,0.2,2,0,0
18/04/2023 05:19:00,SVDT3,26.4,99.1,0,2441.2,0.0,309,0.3,0.3,2,0,0
18/04/2023 05:18:00,SVDT3,26.4,99.1,0,2441.2,0.0,295,0.3,0.3,2,0,0
18/04/2023 05:17:00,SVDT3,26.4,99.1,0,2441.2,0.0,287,0.2,0.2,2,0,0
18/04/2023 05:16:00,SVDT3,26.4,99.1,0,2441.2,0.0,309,0.3,0.3,2,0,0
18/04/2023 05:15:00,SVDT3,26.4,99.1,0,2441.2,0.0,281,0.2,0.2,2,0,0
18/04/2023 05:14:00,SVDT3,26.4,99.1,0,2441.2,0.0,297,0.3,0.3,2,0,0
18/04/2023 05:13:00,SVDT3,26.4,99.1,0,2441.2,0.0,257,0.1,0.1,2,0,0
18/04/2023 05:12:00,SVDT3,26.4,99.1,0,2441.2,0.0,298,0.3,0.3,2,0,0
18/04/2023 05:11:00,SVDT3,26.4,99.1,0,2441.2,0.0,294,0.2,0.2,2,0,0
18/04/2023 05:10:00,SVDT3,26.4,99.1,0,2441.2,0.0,292,0.3,0.3,2,0,0
18/04/2023 05:09:00,SVDT3,26.4,99.1,0,2441.2,0.0,226,0.4,0.4,2,0,0
18/04/2023 05:08:00,SVDT3,26.4,99.1,0,2441.2,0.0,287,0.2,0.2,2,0,0
18/04/2023 05:07:00,SVDT3,26.4,99.1,0,2441.2,0.0,282,0.4,0.4,2,0,0
18/04/2023 05:06:00,SVDT3,26.4,99.1,0,2441.2,0.0,291,0.4,0.4,2,0,0
18/04/2023 05:05:00,SVDT3,26.4,99.1,0,2441.2,0.0,252,0.2,0.2,2,0,0
18/04/2023 05:04:00,SVDT3,26.4,99.1,0,2441.2,0.0,250,0.3,0.3,2,0,0
18/04/2023 05:03:00,SVDT3,26.4,99.1,0,2441.2,0.0,229,0.4,0.4,2,0,0
18/04/2023 05:02:00,SVDT3,26.4,99.1,0,2441.2,0.0,216,0.3,0.3,2,0,0
18/04/2023 05:01:00,SVDT3,26.4,99.1,0,2441.2,0.0,244,0.4,0.4,2,0,0
18/04/2023 05:00:00,SVDT3,26.4,99.1,0,2441.2,0.0,297,0.2,0.2,2,0,0
18/04/2023 04:59:00,SVDT3,26.3,99.1,0,2441.2,0.0,241,0.2,0.2,2,0,0
18/04/2023 04:58:00,SVDT3,26.3,99.1,0,2441.2,0.0,264,0.3,0.3,2,0,0
18/04/2023 04:57:00,SVDT3,26.3,99.1,0,2441.2,0.0,247,0.3,0.3,2,0,0
18/04/2023 04:56:00,SVDT3,26.3,99.0,0,2441.2,0.0,259,0.2,0.2,2,0,0
18/04/2023 04:55:00,SVDT3,26.3,99.0,0,2441.2,0.0,233,0.3,0.3,2,0,0
18/04/2023 04:54:00,SVDT3,26.2,99.0,0,2441.2,0.0,293,0.4,0.4,2,0,0
18/04/2023 04:53:00,SVDT3,26.2,99.0,0,2441.2,0.0,288,0.4,0.4,2,0,0
18/04/2023 04:52:00,SVDT3,26.2,98.9,0,2441.2,0.0,253,0.2,0.2,2,0,0
18/04/2023 04:51:00,SVDT3,26.2,99.0,0,2441.2,0.0,301,0.3,0.3,2,0,0
18/04/2023 04:50:00,SVDT3,26.2,99.0,0,2441.2,0.0,303,0.3,0.3,2,0,0
18/04/2023 04:49:00,SVDT3,26.2,99.0,0,2441.2,0.0,316,0.3,0.3,2,0,0
18/04/2023 04:48:00,SVDT3,26.2,99.0,0,2441.2,0.0,287,0.2,0.2,2,0,0
18/04/2023 04:47:00,SVDT3,26.2,98.9,0,2441.2,0.0,285,0.2,0.2,2,0,0
18/04/2023 04:46:00,SVDT3,26.2,98.9,0,2441.2,0.0,213,0.2,0.2,2,0,0
18/04/2023 04:45:00,SVDT3,26.2,98.9,0,2441.2,0.0,240,0.3,0.3,2,0,0
18/04/2023 04:44:00,SVDT3,26.2,98.9,0,2441.2,0.0,227,0.3,0.3,2,0,0
18/04/2023 04:43:00,SVDT3,26.2,98.9,0,2441.2,0.0,207,0.2,0.2,2,0,0
18/04/2023 04:42:00,SVDT3,26.2,98.9,0,2441.2,0.0,253,0.3,0.3,2,0,0
18/04/2023 04:41:00,SVDT3,26.2,98.9,0,2441.2,0.0,254,0.3,0.3,2,0,0
18/04/2023 04:40:00,SVDT3,26.2,98.9,0,2441.2,0.0,300,0.3,0.3,2,0,0
18/04/2023 04:39:00,SVDT3,26.2,98.9,0,2441.2,0.0,204,0.2,0.2,2,0,0
18/04/2023 04:38:00,SVDT3,26.2,98.9,0,2441.2,0.0,220,0.3,0.3,2,0,0
18/04/2023 04:37:00,SVDT3,26.2,98.9,0,2441.2,0.0,222,0.2,0.2,2,0,0
18/04/2023 04:36:00,SVDT3,26.2,98.9,0,2441.2,0.0,178,0.3,0.3,2,0,0
18/04/2023 04:35:00,SVDT3,26.2,98.9,0,2441.2,0.0,149,0.2,0.2,2,0,0
18/04/2023 04:34:00,SVDT3,26.2,98.9,0,2441.2,0.0,234,0.2,0.2,2,0,0
18/04/2023 04:33:00,SVDT3,26.1,98.9,0,2441.2,0.0,258,0.3,0.3,2,0,0
18/04/2023 04:32:00,SVDT3,26.1,98.9,0,2441.2,0.0,180,0.3,0.3,2,0,0
18/04/2023 04:31:00,SVDT3,26.2,98.9,0,2441.2,0.0,289,0.2,0.2,2,0,0
18/04/2023 04:30:00,SVDT3,26.2,98.9,0,2441.2,0.0,212,0.2,0.2,2,0,0
18/04/2023 04:29:00,SVDT3,26.1,98.9,0,2441.2,0.0,192,0.3,0.3,2,0,0
18/04/2023 04:28:00,SVDT3,26.1,98.9,0,2441.2,0.0,249,0.3,0.3,2,0,0
18/04/2023 04:27:00,SVDT3,26.2,98.9,0,2441.2,0.0,222,0.2,0.2,2,0,0
18/04/2023 04:26:00,SVDT3,26.2,98.9,0,2441.2,0.0,154,0.3,0.3,2,0,0
18/04/2023 04:25:00,SVDT3,26.2,98.9,0,2441.2,0.0,183,0.3,0.3,2,0,0
18/04/2023 04:24:00,SVDT3,26.2,98.9,0,2441.2,0.0,251,0.2,0.2,2,0,0
18/04/2023 04:23:00,SVDT3,26.2,98.9,0,2441.2,0.0,214,0.3,0.3,2,0,0
18/04/2023 04:22:00,SVDT3,26.2,98.9,0,2441.2,0.0,168,0.3,0.3,2,0,0
18/04/2023 04:21:00,SVDT3,26.2,98.9,0,2441.2,0.0,164,0.3,0.3,2,0,0
18/04/2023 04:20:00,SVDT3,26.1,98.8,0,2441.2,0.0,170,0.4,0.4,2,0,0
18/04/2023 04:19:00,SVDT3,26.1,98.8,0,2441.2,0.0,175,0.3,0.3,2,0,0
18/04/2023 04:18:00,SVDT3,26.1,98.8,0,2441.2,0.0,165,0.3,0.3,2,0,0
18/04/2023 04:17:00,SVDT3,26.1,98.8,0,2441.2,0.0,178,0.3,0.3,2,0,0
18/04/2023 04:16:00,SVDT3,26.1,98.8,0,2441.2,0.0,170,0.3,0.3,2,0,0
18/04/2023 04:15:00,SVDT3,26.1,98.8,0,2441.2,0.0,198,0.3,0.3,2,0,0
18/04/2023 04:14:00,SVDT3,26.1,98.8,0,2441.2,0.0,202,0.3,0.3,2,0,0
18/04/2023 04:13:00,SVDT3,26.1,98.7,0,2441.2,0.0,199,0.4,0.4,2,0,0
18/04/2023 04:12:00,SVDT3,26.1,98.7,0,2441.2,0.0,185,0.3,0.3,2,0,0
18/04/2023 04:11:00,SVDT3,26.1,98.7,0,2441.2,0.0,192,0.4,0.4,2,0,0
18/04/2023 04:10:00,SVDT3,26.1,98.7,0,2441.2,0.0,186,0.3,0.3,2,0,0
18/04/2023 04:09:00,SVDT3,26.1,98.7,0,2441.2,0.0,196,0.3,0.3,2,0,0
18/04/2023 04:08:00,SVDT3,26.1,98.7,0,2441.2,0.0,208,0.5,0.5,2,0,0
18/04/2023 04:07:00,SVDT3,26.1,98.8,0,2441.2,0.0,246,0.3,0.3,2,0,0
18/04/2023 04:06:00,SVDT3,26.1,98.8,0,2441.2,0.0,208,0.2,0.2,2,0,0
18/04/2023 04:05:00,SVDT3,26.1,98.8,0,2441.2,0.0,272,0.2,0.2,2,0,0
18/04/2023 04:04:00,SVDT3,26.2,98.8,0,2441.2,0.0,196,0.3,0.3,2,0,0
18/04/2023 04:03:00,SVDT3,26.2,98.8,0,2441.2,0.0,269,0.3,0.3,2,0,0
18/04/2023 04:02:00,SVDT3,26.2,98.8,0,2441.2,0.0,186,0.2,0.2,2,0,0
18/04/2023 04:01:00,SVDT3,26.2,98.8,0,2441.2,0.0,271,0.3,0.3,2,0,0
18/04/2023 04:00:00,SVDT3,26.2,98.8,0,2441.2,0.0,264,0.3,0.3,2,0,0
18/04/2023 03:59:00,SVDT3,26.2,98.8,0,2441.2,0.0,246,0.3,0.3,2,0,0
18/04/2023 03:58:00,SVDT3,26.2,98.7,0,2441.2,0.0,181,0.2,0.2,2,0,0
18/04/2023 03:57:00,SVDT3,26.2,98.8,0,2441.2,0.0,198,0.2,0.2,2,0,0
18/04/2023 03:56:00,SVDT3,26.2,98.8,0,2441.2,0.0,207,0.3,0.3,2,0,0
18/04/2023 03:55:00,SVDT3,26.2,98.8,0,2441.2,0.0,290,0.3,0.3,2,0,0
18/04/2023 03:54:00,SVDT3,26.2,98.8,0,2441.2,0.0,271,0.3,0.3,2,0,0
18/04/2023 03:53:00,SVDT3,26.3,98.8,0,2441.2,0.0,272,0.1,0.1,2,0,0
18/04/2023 03:52:00,SVDT3,26.3,98.7,0,2441.2,0.0,301,0.2,0.2,2,0,0
18/04/2023 03:51:00,SVDT3,26.2,98.6,0,2441.2,0.0,287,0.4,0.4,2,0,0
18/04/2023 03:50:00,SVDT3,26.2,98.6,0,2441.2,0.0,249,0.4,0.4,2,0,0
18/04/2023 03:49:00,SVDT3,26.2,98.6,0,2441.2,0.0,224,0.2,0.2,2,0,0
18/04/2023 03:48:00,SVDT3,26.2,98.6,0,2441.2,0.0,199,0.3,0.3,2,0,0
18/04/2023 03:47:00,SVDT3,26.2,98.6,0,2441.2,0.0,218,0.3,0.3,2,0,0
18/04/2023 03:46:00,SVDT3,26.3,98.6,0,2441.2,0.0,204,0.4,0.4,2,0,0
18/04/2023 03:45:00,SVDT3,26.3,98.6,0,2441.2,0.0,198,0.2,0.2,2,0,0
18/04/2023 03:44:00,SVDT3,26.3,98.6,0,2441.2,0.0,193,0.2,0.2,2,0,0
18/04/2023 03:43:00,SVDT3,26.3,98.6,0,2441.2,0.0,209,0.3,0.3,2,0,0
18/04/2023 03:42:00,SVDT3,26.3,98.6,0,2441.2,0.0,197,0.2,0.2,2,0,0
18/04/2023 03:41:00,SVDT3,26.3,98.6,0,2441.2,0.0,176,0.3,0.3,2,0,0
18/04/2023 03:40:00,SVDT3,26.3,98.6,0,2441.2,0.0,171,0.2,0.2,2,0,0
18/04/2023 03:39:00,SVDT3,26.3,98.6,0,2441.2,0.0,158,0.3,0.3,2,0,0
18/04/2023 03:38:00,SVDT3,26.3,98.6,0,2441.2,0.0,171,0.3,0.3,2,0,0
18/04/2023 03:37:00,SVDT3,26.3,98.6,0,2441.2,0.0,187,0.3,0.3,2,0,0
18/04/2023 03:36:00,SVDT3,26.3,98.6,0,2441.2,0.0,194,0.4,0.4,2,0,0
18/04/2023 03:35:00,SVDT3,26.3,98.6,0,2441.2,0.0,225,0.4,0.4,2,0,0
18/04/2023 03:34:00,SVDT3,26.3,98.6,0,2441.2,0.0,238,0.2,0.2,2,0,0
18/04/2023 03:33:00,SVDT3,26.3,98.6,0,2441.2,0.0,218,0.3,0.3,2,0,0
18/04/2023 03:32:00,SVDT3,26.3,98.6,0,2441.2,0.0,210,0.2,0.2,2,0,0
18/04/2023 03:31:00,SVDT3,26.3,98.6,0,2441.2,0.0,196,0.3,0.3,2,0,0
18/04/2023 03:30:00,SVDT3,26.3,98.6,0,2441.2,0.0,191,0.3,0.3,2,0,0
18/04/2023 03:29:00,SVDT3,26.3,98.6,0,2441.2,0.0,185,0.4,0.4,2,0,0
18/04/2023 03:28:00,SVDT3,26.3,98.6,0,2441.2,0.0,172,0.3,0.3,2,0,0
18/04/2023 03:27:00,SVDT3,26.3,98.6,0,2441.2,0.0,189,0.2,0.2,2,0,0
18/04/2023 03:26:00,SVDT3,26.4,98.7,0,2441.2,0.0,195,0.3,0.3,2,0,0
18/04/2023 03:25:00,SVDT3,26.4,98.6,0,2441.2,0.0,189,0.3,0.3,2,0,0
18/04/2023 03:24:00,SVDT3,26.4,98.6,0,2441.2,0.0,208,0.2,0.2,2,0,0
18/04/2023 03:23:00,SVDT3,26.4,98.6,0,2441.2,0.0,202,0.3,0.3,2,0,0
18/04/2023 03:22:00,SVDT3,26.4,98.5,0,2441.2,0.0,246,0.3,0.3,2,0,0
18/04/2023 03:21:00,SVDT3,26.4,98.5,0,2441.2,0.0,253,0.3,0.3,2,0,0
18/04/2023 03:20:00,SVDT3,26.3,98.5,0,2441.2,0.0,250,0.2,0.2,2,0,0
18/04/2023 03:19:00,SVDT3,26.4,98.5,0,2441.2,0.0,287,0.2,0.2,2,0,0
18/04/2023 03:18:00,SVDT3,26.4,98.4,0,2441.2,0.0,242,0.3,0.3,2,0,0
18/04/2023 03:17:00,SVDT3,26.4,98.4,0,2441.2,0.0,169,0.3,0.3,2,0,0
18/04/2023 03:16:00,SVDT3,26.4,98.4,0,2441.2,0.0,248,0.3,0.3,2,0,0
18/04/2023 03:15:00,SVDT3,26.4,98.4,0,2441.2,0.0,282,0.1,0.1,2,0,0
18/04/2023 03:14:00,SVDT3,26.4,98.4,0,2441.2,0.0,251,0.2,0.2,2,0,0
18/04/2023 03:13:00,SVDT3,26.4,98.4,0,2441.2,0.0,244,0.3,0.3,2,0,0
18/04/2023 03:12:00,SVDT3,26.4,98.4,0,2441.2,0.0,296,0.3,0.3,2,0,0
18/04/2023 03:11:00,SVDT3,26.4,98.4,0,2441.2,0.0,274,0.2,0.2,2,0,0
18/04/2023 03:10:00,SVDT3,26.4,98.5,0,2441.2,0.0,288,0.2,0.2,2,0,0
18/04/2023 03:09:00,SVDT3,26.4,98.5,0,2441.2,0.0,277,0.2,0.2,2,0,0
18/04/2023 03:08:00,SVDT3,26.4,98.5,0,2441.2,0.0,311,0.3,0.3,2,0,0
18/04/2023 03:07:00,SVDT3,26.4,98.5,0,2441.2,0.0,261,0.2,0.2,2,0,0
18/04/2023 03:06:00,SVDT3,26.4,98.5,0,2441.2,0.0,228,0.2,0.2,2,0,0
18/04/2023 03:05:00,SVDT3,26.4,98.5,0,2441.2,0.0,244,0.3,0.3,2,0,0
18/04/2023 03:04:00,SVDT3,26.5,98.5,0,2441.2,0.0,315,0.3,0.3,2,0,0
18/04/2023 03:03:00,SVDT3,26.5,98.5,0,2441.2,0.0,274,0.3,0.3,2,0,0
18/04/2023 03:02:00,SVDT3,26.5,98.4,0,2441.2,0.0,277,0.5,0.5,2,0,0
18/04/2023 03:01:00,SVDT3,26.5,98.4,0,2441.2,0.0,289,0.2,0.2,2,0,0
18/04/2023 03:00:00,SVDT3,26.5,98.4,0,2441.2,0.0,251,0.4,0.4,2,0,0
