Time,Station,Moisture,Temperature,Salinity,pH,Water_Root,Water_Leaf,Water_Level,Voltage
15/03/2023 21:07:00,SVDT3,23.6,25.6,14.3,7.2,0,0,0,12.8
15/03/2023 21:06:00,SVDT3,23.4,25.6,14.0,7.2,0,0,0,12.8
15/03/2023 21:05:00,SVDT3,23.4,25.6,14.3,7.2,0,0,0,12.8
15/03/2023 21:04:00,SVDT3,23.4,25.6,14.3,7.1,0,0,0,12.8
15/03/2023 21:03:00,SVDT3,23.4,25.6,14.2,7.1,0,0,0,12.8
15/03/2023 21:02:00,SVDT3,21.5,26.6,12.8,6.6,0,0,0,12.8
15/03/2023 21:01:00,SVDT3,23.4,25.6,14.3,7.2,0,0,0,12.8
15/03/2023 21:00:00,SVDT3,23.4,25.5,14.2,7.1,0,0,0,12.8
15/03/2023 20:59:00,SVDT3,23.4,25.6,13.7,7.1,0,0,0,12.8
15/03/2023 20:58:00,SVDT3,23.4,25.6,14.2,7.2,0,0,0,12.8
15/03/2023 20:57:00,SVDT3,23.4,25.6,14.3,7.0,0,0,0,12.8
15/03/2023 20:56:00,SVDT3,23.4,25.6,14.3,7.1,0,0,0,12.8
15/03/2023 20:55:00,SVDT3,23.4,25.6,14.1,7.1,0,0,0,12.8
15/03/2023 20:54:00,SVDT3,23.4,25.6,14.3,7.0,0,0,0,12.8
15/03/2023 20:53:00,SVDT3,23.4,25.6,14.3,7.1,0,0,0,12.8
15/03/2023 20:52:00,SVDT3,23.4,25.6,14.2,6.5,0,0,0,12.8
15/03/2023 20:51:00,SVDT3,23.4,25.6,14.2,7.1,0,0,0,12.8
15/03/2023 20:50:00,SVDT3,23.4,25.6,14.0,7.1,0,0,0,12.8
15/03/2023 20:49:00,SVDT3,23.4,25.6,14.2,7.1,0,0,0,12.8
15/03/2023 20:48:00,SVDT3,23.4,25.6,14.5,7.1,0,0,0,12.8
15/03/2023 20:47:00,SVDT3,23.4,25.6,14.0,7.1,0,0,0,12.8
15/03/2023 20:46:00,SVDT3,23.4,25.6,14.3,7.1,0,0,0,12.8
15/03/2023 20:45:00,SVDT3,23.4,25.6,14.3,7.2,0,0,0,12.8
15/03/2023 20:44:00,SVDT3,21.5,26.5,12.8,6.6,0,0,0,12.8
15/03/2023 20:43:00,SVDT3,21.5,26.5,12.5,5.9,0,0,0,12.8
15/03/2023 20:42:00,SVDT3,23.4,25.6,14.1,7.1,0,0,0,12.8
15/03/2023 20:41:00,SVDT3,23.4,25.6,14.3,7.1,0,0,0,12.8
15/03/2023 20:40:00,SVDT3,21.5,26.5,13.0,6.6,0,0,0,12.8
15/03/2023 20:39:00,SVDT3,23.4,25.7,13.5,7.1,0,0,0,12.8
15/03/2023 20:38:00,SVDT3,23.5,25.7,14.3,7.1,0,0,0,12.8
15/03/2023 20:37:00,SVDT3,23.4,25.7,14.0,7.2,0,0,0,12.8
15/03/2023 20:36:00,SVDT3,23.5,25.7,14.7,7.0,0,0,0,12.8
15/03/2023 20:35:00,SVDT3,23.5,25.7,13.8,7.0,0,0,0,12.8
15/03/2023 20:34:00,SVDT3,23.5,25.7,14.3,7.2,0,0,0,12.8
15/03/2023 20:33:00,SVDT3,23.4,25.7,14.0,7.1,0,0,0,12.8
15/03/2023 20:32:00,SVDT3,21.5,26.7,12.9,6.5,0,0,0,12.8
15/03/2023 20:31:00,SVDT3,23.5,25.7,14.3,7.1,0,0,0,12.8
15/03/2023 20:30:00,SVDT3,23.5,25.7,13.9,7.2,0,0,0,12.8
15/03/2023 20:29:00,SVDT3,23.4,25.7,14.5,7.0,0,0,0,12.8
15/03/2023 20:28:00,SVDT3,23.5,25.7,14.0,7.0,0,0,0,12.8
15/03/2023 20:27:00,SVDT3,23.5,25.7,14.3,7.1,0,0,0,12.8
15/03/2023 20:26:00,SVDT3,21.5,26.6,12.9,6.5,0,0,0,12.8
15/03/2023 20:25:00,SVDT3,23.5,25.7,14.5,7.1,0,0,0,12.8
15/03/2023 20:24:00,SVDT3,23.5,25.7,13.8,7.1,0,0,0,12.8
15/03/2023 20:23:00,SVDT3,23.4,25.7,14.2,7.1,0,0,0,12.8
15/03/2023 20:22:00,SVDT3,23.4,25.7,13.8,7.1,0,0,0,12.8
15/03/2023 20:21:00,SVDT3,23.4,25.7,14.1,7.1,0,0,0,12.8
15/03/2023 20:20:00,SVDT3,23.4,25.7,14.0,7.1,0,0,0,12.8
15/03/2023 20:19:00,SVDT3,23.4,25.8,13.7,7.1,0,0,0,12.8
15/03/2023 20:18:00,SVDT3,23.4,25.8,14.2,7.1,0,0,0,12.8
15/03/2023 20:17:00,SVDT3,23.4,25.8,14.3,7.1,0,0,0,12.8
15/03/2023 20:16:00,SVDT3,21.5,26.7,14.3,6.6,0,0,0,12.8
15/03/2023 20:15:00,SVDT3,23.4,25.8,14.0,7.1,0,0,0,12.8
15/03/2023 20:14:00,SVDT3,23.5,25.8,13.8,7.1,0,0,0,12.8
15/03/2023 20:13:00,SVDT3,23.4,25.8,14.2,7.2,0,0,0,12.8
15/03/2023 20:12:00,SVDT3,23.5,25.8,13.8,7.1,0,0,0,12.8
15/03/2023 20:11:00,SVDT3,23.4,25.8,14.3,7.0,0,0,0,12.8
15/03/2023 20:10:00,SVDT3,23.4,25.8,14.2,7.1,0,0,0,12.8
15/03/2023 20:09:00,SVDT3,21.5,26.7,12.8,6.5,0,0,0,12.8
15/03/2023 20:08:00,SVDT3,23.5,25.8,14.3,6.9,0,0,0,12.8
15/03/2023 20:07:00,SVDT3,23.5,25.8,13.8,6.9,0,0,0,12.8
15/03/2023 20:06:00,SVDT3,23.5,25.8,14.0,7.0,0,0,0,12.8
15/03/2023 20:05:00,SVDT3,23.5,25.8,14.0,6.9,0,0,0,12.8
15/03/2023 20:04:00,SVDT3,23.4,25.8,14.1,7.1,0,0,0,12.8
15/03/2023 20:03:00,SVDT3,21.5,26.7,12.7,6.0,0,0,0,12.8
15/03/2023 20:02:00,SVDT3,21.5,26.6,14.2,6.5,0,0,0,12.8
15/03/2023 20:01:00,SVDT3,23.5,25.8,14.1,7.0,0,0,0,12.8
15/03/2023 20:00:00,SVDT3,23.4,25.8,14.2,7.1,0,0,0,12.8
15/03/2023 19:59:00,SVDT3,23.5,25.8,14.0,6.6,0,0,0,12.8
15/03/2023 19:58:00,SVDT3,23.4,25.9,14.3,7.1,0,0,0,12.8
15/03/2023 19:57:00,SVDT3,23.4,25.9,14.0,7.1,0,0,0,12.8
15/03/2023 19:56:00,SVDT3,23.4,25.9,14.0,7.0,0,0,0,12.8
15/03/2023 19:55:00,SVDT3,21.5,26.7,14.2,6.5,0,0,0,12.8
15/03/2023 19:54:00,SVDT3,23.5,25.9,14.3,7.1,0,0,0,12.8
15/03/2023 19:53:00,SVDT3,23.4,25.9,13.7,7.1,0,0,0,12.8
15/03/2023 19:52:00,SVDT3,21.5,26.7,12.8,6.3,0,0,0,12.8
15/03/2023 19:51:00,SVDT3,23.4,25.9,14.0,7.0,0,0,0,12.8
15/03/2023 19:50:00,SVDT3,23.4,25.9,14.0,7.2,0,0,0,12.8
15/03/2023 19:49:00,SVDT3,23.4,25.9,14.0,7.2,0,0,0,12.8
15/03/2023 19:48:00,SVDT3,23.4,25.9,13.9,7.1,0,0,0,12.8
15/03/2023 19:47:00,SVDT3,23.4,25.9,14.1,6.5,0,0,0,12.8
15/03/2023 19:46:00,SVDT3,21.5,26.8,12.9,6.3,0,0,0,12.8
15/03/2023 19:45:00,SVDT3,23.4,26.0,13.9,7.0,0,0,0,12.8
15/03/2023 19:44:00,SVDT3,23.5,25.9,14.1,7.0,0,0,0,12.8
15/03/2023 19:43:00,SVDT3,23.4,26.0,14.3,6.9,0,0,0,12.8
15/03/2023 19:42:00,SVDT3,23.4,26.0,14.0,7.0,0,0,0,12.8
15/03/2023 19:41:00,SVDT3,23.4,26.0,14.3,7.0,0,0,0,12.8
15/03/2023 19:40:00,SVDT3,23.4,26.0,14.0,7.0,0,0,0,12.8
15/03/2023 19:39:00,SVDT3,23.4,26.0,14.0,7.0,0,0,0,12.8
15/03/2023 19:38:00,SVDT3,23.4,26.0,13.9,7.0,0,0,0,12.8
15/03/2023 19:37:00,SVDT3,23.4,26.0,14.0,7.0,0,0,0,12.8
15/03/2023 19:36:00,SVDT3,23.4,26.0,14.3,7.1,0,0,0,12.8
15/03/2023 19:35:00,SVDT3,23.4,26.0,14.0,7.0,0,0,0,12.8
15/03/2023 19:34:00,SVDT3,23.4,26.0,14.3,7.1,0,0,0,12.8
15/03/2023 19:33:00,SVDT3,23.4,26.0,14.3,7.0,0,0,0,12.8
15/03/2023 19:32:00,SVDT3,23.4,26.0,14.1,7.0,0,0,0,12.8
15/03/2023 19:31:00,SVDT3,23.4,26.0,13.8,7.2,0,0,0,12.8
15/03/2023 19:30:00,SVDT3,23.4,26.0,13.9,7.1,0,0,0,12.8
15/03/2023 19:29:00,SVDT3,23.4,26.0,14.3,7.1,0,0,0,12.8
15/03/2023 19:28:00,SVDT3,23.4,26.0,14.3,7.1,0,0,0,12.8
15/03/2023 19:27:00,SVDT3,23.5,26.0,14.0,7.1,0,0,0,12.8
15/03/2023 19:26:00,SVDT3,23.4,26.1,13.9,7.0,0,0,0,12.8
15/03/2023 19:25:00,SVDT3,21.5,26.9,13.0,6.4,0,0,0,12.8
15/03/2023 19:24:00,SVDT3,21.5,27.0,14.1,6.4,0,0,0,12.8
15/03/2023 19:23:00,SVDT3,23.4,26.1,14.2,7.1,0,0,0,12.8
15/03/2023 19:22:00,SVDT3,23.4,26.1,13.8,7.1,0,0,0,12.8
15/03/2023 19:21:00,SVDT3,23.4,26.1,14.0,7.1,0,0,0,12.8
15/03/2023 19:20:00,SVDT3,21.5,26.9,13.0,6.3,0,0,0,12.8
15/03/2023 19:19:00,SVDT3,23.5,26.1,13.8,7.1,0,0,0,12.8
15/03/2023 19:18:00,SVDT3,23.5,26.1,14.0,7.1,0,0,0,12.8
15/03/2023 19:17:00,SVDT3,21.5,26.9,12.8,6.4,0,0,0,12.8
15/03/2023 19:16:00,SVDT3,23.4,26.1,14.0,7.1,0,0,0,12.8
15/03/2023 19:15:00,SVDT3,23.4,26.1,14.0,7.1,0,0,0,12.8
15/03/2023 19:14:00,SVDT3,23.4,26.1,13.8,7.1,0,0,0,12.8
15/03/2023 19:13:00,SVDT3,23.4,26.1,14.2,7.0,0,0,0,12.8
15/03/2023 19:12:00,SVDT3,23.5,26.1,13.9,7.2,0,0,0,12.8
15/03/2023 19:11:00,SVDT3,23.5,26.2,14.2,7.0,0,0,0,12.8
15/03/2023 19:10:00,SVDT3,23.4,26.1,13.9,7.1,0,0,0,12.8
15/03/2023 19:09:00,SVDT3,23.4,26.2,14.2,7.1,0,0,0,12.8
15/03/2023 19:08:00,SVDT3,23.4,26.2,14.0,7.1,0,0,0,12.8
15/03/2023 19:07:00,SVDT3,23.4,26.2,14.3,7.1,0,0,0,12.8
15/03/2023 19:06:00,SVDT3,23.4,26.2,14.0,7.2,0,0,0,12.8
15/03/2023 19:05:00,SVDT3,23.4,26.2,13.8,7.0,0,0,0,12.8
15/03/2023 19:04:00,SVDT3,21.5,27.0,13.7,6.5,0,0,0,12.8
15/03/2023 19:03:00,SVDT3,21.5,27.0,12.8,5.8,0,0,0,12.8
15/03/2023 19:02:00,SVDT3,23.5,26.3,14.1,7.1,0,0,0,12.8
15/03/2023 19:01:00,SVDT3,23.5,26.3,14.0,7.3,0,0,0,12.8
15/03/2023 19:00:00,SVDT3,23.5,26.3,14.0,7.1,0,0,0,12.9
15/03/2023 18:59:00,SVDT3,23.5,26.3,13.7,7.2,0,0,0,12.9
15/03/2023 18:58:00,SVDT3,23.5,26.3,14.2,7.1,0,0,0,12.9
15/03/2023 18:57:00,SVDT3,23.5,26.3,14.0,7.2,0,0,0,12.9
15/03/2023 18:56:00,SVDT3,21.6,27.0,13.0,6.5,0,0,0,12.9
15/03/2023 18:55:00,SVDT3,23.5,26.3,13.9,7.2,0,0,0,12.9
15/03/2023 18:54:00,SVDT3,23.5,26.3,13.9,7.0,0,0,0,12.9
15/03/2023 18:53:00,SVDT3,23.5,26.3,13.8,7.0,0,0,0,12.9
15/03/2023 18:52:00,SVDT3,23.5,26.4,13.9,7.0,0,0,0,12.9
15/03/2023 18:51:00,SVDT3,23.5,26.4,13.8,7.1,0,0,0,12.9
15/03/2023 18:50:00,SVDT3,23.6,26.4,13.8,7.0,0,0,0,12.9
15/03/2023 18:49:00,SVDT3,23.5,26.4,14.3,7.0,0,0,0,12.9
15/03/2023 18:48:00,SVDT3,23.5,26.4,13.9,7.0,0,0,0,12.9
15/03/2023 18:47:00,SVDT3,23.6,26.4,13.9,7.1,0,0,0,12.9
15/03/2023 18:46:00,SVDT3,23.6,26.4,14.0,7.0,0,0,0,12.9
15/03/2023 18:45:00,SVDT3,23.6,26.4,13.9,7.0,0,0,0,12.9
15/03/2023 18:44:00,SVDT3,23.6,26.4,13.8,7.2,0,0,0,12.9
15/03/2023 18:43:00,SVDT3,23.6,26.4,14.1,6.5,0,0,0,12.9
15/03/2023 18:42:00,SVDT3,23.6,26.4,14.3,7.0,0,0,0,12.9
15/03/2023 18:41:00,SVDT3,21.6,27.1,13.9,6.4,0,0,0,12.9
15/03/2023 18:40:00,SVDT3,23.5,26.5,13.8,7.0,0,0,0,12.9
15/03/2023 18:39:00,SVDT3,23.5,26.5,13.8,7.0,0,0,0,12.9
15/03/2023 18:38:00,SVDT3,23.6,26.5,14.0,7.1,0,0,0,12.9
15/03/2023 18:37:00,SVDT3,23.5,26.5,13.6,7.1,0,0,0,12.9
15/03/2023 18:36:00,SVDT3,23.6,26.5,14.3,6.9,0,0,0,12.9
15/03/2023 18:35:00,SVDT3,23.6,26.5,14.0,7.0,0,0,0,12.9
15/03/2023 18:34:00,SVDT3,23.5,26.5,14.3,7.1,0,0,0,12.9
15/03/2023 18:33:00,SVDT3,21.6,27.1,13.9,6.5,0,0,0,12.9
15/03/2023 18:32:00,SVDT3,23.6,26.5,13.9,7.0,0,0,0,12.9
15/03/2023 18:31:00,SVDT3,23.6,26.5,13.9,6.8,0,0,0,12.9
15/03/2023 18:30:00,SVDT3,23.6,26.6,14.3,6.9,0,0,0,12.9
15/03/2023 18:29:00,SVDT3,23.6,26.6,13.8,7.0,0,0,0,12.9
15/03/2023 18:28:00,SVDT3,21.6,27.3,12.6,6.5,0,0,0,12.9
15/03/2023 18:27:00,SVDT3,23.6,26.6,14.2,7.0,0,0,0,12.9
15/03/2023 18:26:00,SVDT3,23.6,26.6,13.7,7.1,0,0,0,12.9
15/03/2023 18:25:00,SVDT3,23.6,26.6,13.8,7.1,0,0,0,12.9
15/03/2023 18:24:00,SVDT3,23.5,26.6,14.2,6.3,0,0,0,12.9
15/03/2023 18:23:00,SVDT3,23.6,26.6,14.0,6.9,0,0,0,12.9
15/03/2023 18:22:00,SVDT3,23.5,26.6,13.9,7.0,0,0,0,12.9
15/03/2023 18:21:00,SVDT3,23.5,26.6,14.0,7.0,0,0,0,12.9
15/03/2023 18:20:00,SVDT3,23.5,26.6,14.3,7.0,0,0,0,12.9
15/03/2023 18:19:00,SVDT3,23.5,26.6,14.0,6.9,0,0,0,12.9
15/03/2023 18:18:00,SVDT3,23.6,26.7,13.8,6.9,0,0,0,12.9
15/03/2023 18:17:00,SVDT3,23.5,26.7,14.3,6.9,0,0,0,12.9
15/03/2023 18:16:00,SVDT3,21.6,27.3,13.3,6.5,0,0,0,12.9
15/03/2023 18:15:00,SVDT3,23.6,26.7,13.8,7.1,0,0,0,12.9
15/03/2023 18:14:00,SVDT3,23.5,26.7,13.8,7.1,0,0,0,12.9
15/03/2023 18:13:00,SVDT3,23.5,26.7,14.0,7.1,0,0,0,12.9
15/03/2023 18:12:00,SVDT3,23.5,26.7,14.2,7.0,0,0,0,12.9
15/03/2023 18:11:00,SVDT3,23.5,26.8,14.0,7.1,0,0,0,12.9
15/03/2023 18:10:00,SVDT3,21.6,27.4,12.8,6.5,0,0,0,12.9
15/03/2023 18:09:00,SVDT3,23.6,26.8,14.1,7.1,0,0,0,12.9
15/03/2023 18:08:00,SVDT3,23.5,26.8,14.2,7.1,0,0,0,12.9
15/03/2023 18:07:00,SVDT3,23.6,26.8,14.0,7.1,0,0,0,12.9
15/03/2023 18:06:00,SVDT3,23.5,26.8,13.8,7.0,0,0,0,12.9
15/03/2023 18:05:00,SVDT3,23.6,26.8,14.2,7.0,0,0,0,12.9
15/03/2023 18:04:00,SVDT3,23.6,26.8,14.1,6.4,0,0,0,12.9
15/03/2023 18:03:00,SVDT3,23.5,26.8,14.0,7.1,0,0,0,12.9
15/03/2023 18:02:00,SVDT3,23.6,26.8,14.1,7.1,0,0,0,12.9
15/03/2023 18:01:00,SVDT3,23.6,26.8,14.1,7.1,0,0,0,12.9
15/03/2023 18:00:00,SVDT3,23.6,26.8,13.7,7.0,0,0,0,12.9
15/03/2023 17:59:00,SVDT3,23.5,26.9,14.0,6.4,0,0,0,12.9
15/03/2023 17:58:00,SVDT3,23.6,26.9,14.3,7.0,0,0,0,12.9
15/03/2023 17:57:00,SVDT3,23.6,26.9,13.8,7.1,0,0,0,12.9
15/03/2023 17:56:00,SVDT3,21.6,27.4,14.0,6.5,0,0,0,12.9
15/03/2023 17:55:00,SVDT3,23.6,26.9,14.2,7.1,0,0,0,12.9
15/03/2023 17:54:00,SVDT3,23.6,26.9,14.3,7.1,0,0,0,12.9
15/03/2023 17:53:00,SVDT3,21.6,27.4,13.7,6.4,0,0,0,12.9
15/03/2023 17:52:00,SVDT3,23.6,26.9,14.3,7.0,0,0,0,12.9
15/03/2023 17:51:00,SVDT3,23.6,27.0,13.8,7.0,0,0,0,12.9
15/03/2023 17:50:00,SVDT3,23.6,27.0,13.9,7.1,0,0,0,12.9
15/03/2023 17:49:00,SVDT3,21.6,27.5,12.9,5.9,0,0,0,12.9
15/03/2023 17:48:00,SVDT3,23.6,27.0,14.1,7.1,0,0,0,12.9
15/03/2023 17:47:00,SVDT3,23.6,27.0,14.2,6.9,0,0,0,12.9
15/03/2023 17:46:00,SVDT3,23.6,27.0,13.7,7.0,0,0,0,12.9
15/03/2023 17:45:00,SVDT3,21.6,27.5,12.6,6.4,0,0,0,12.9
15/03/2023 17:44:00,SVDT3,23.6,27.0,13.7,7.1,0,0,0,12.9
15/03/2023 17:43:00,SVDT3,23.6,27.0,14.5,7.1,0,0,0,12.9
15/03/2023 17:42:00,SVDT3,23.6,27.0,13.9,7.1,0,0,0,12.9
15/03/2023 17:41:00,SVDT3,23.6,27.1,13.5,7.1,0,0,0,13.0
15/03/2023 17:40:00,SVDT3,23.6,27.0,13.8,7.0,0,0,0,13.0
15/03/2023 17:39:00,SVDT3,23.6,27.1,13.8,7.1,0,0,0,13.0
15/03/2023 17:38:00,SVDT3,23.6,27.1,13.8,7.0,0,0,0,13.0
15/03/2023 17:37:00,SVDT3,23.6,27.1,13.8,7.1,0,0,0,13.0
15/03/2023 17:36:00,SVDT3,23.6,27.1,14.0,7.0,0,0,0,13.0
15/03/2023 17:35:00,SVDT3,23.6,27.1,13.8,7.0,0,0,0,13.0
15/03/2023 17:34:00,SVDT3,23.6,27.1,14.3,6.9,0,0,0,13.0
15/03/2023 17:33:00,SVDT3,23.6,27.1,13.8,7.1,0,0,0,13.0
15/03/2023 17:32:00,SVDT3,23.6,27.1,13.8,6.9,0,0,0,13.1
15/03/2023 17:31:00,SVDT3,23.6,27.1,14.2,7.0,0,0,0,13.1
15/03/2023 17:30:00,SVDT3,23.6,27.1,13.6,7.0,0,0,0,13.1
15/03/2023 17:29:00,SVDT3,23.6,27.1,13.7,6.9,0,0,0,13.1
15/03/2023 17:28:00,SVDT3,21.6,27.6,12.8,6.5,0,0,0,13.2
15/03/2023 17:27:00,SVDT3,23.6,27.2,13.6,7.0,0,0,0,13.2
15/03/2023 17:26:00,SVDT3,23.6,27.2,13.8,7.0,0,0,0,13.2
15/03/2023 17:25:00,SVDT3,21.6,27.6,13.7,6.5,0,0,0,13.3
15/03/2023 17:24:00,SVDT3,23.6,27.2,13.8,7.1,0,0,0,13.4
15/03/2023 17:23:00,SVDT3,23.6,27.2,14.2,6.9,0,0,0,13.4
15/03/2023 17:22:00,SVDT3,23.6,27.2,13.7,6.9,0,0,0,13.6
15/03/2023 17:21:00,SVDT3,21.6,27.7,12.4,6.3,0,0,0,13.6
15/03/2023 17:20:00,SVDT3,23.6,27.2,13.4,7.0,0,0,0,13.6
15/03/2023 17:19:00,SVDT3,23.6,27.2,13.9,7.0,0,0,0,13.6
15/03/2023 17:18:00,SVDT3,23.6,27.2,13.8,6.9,0,0,0,13.6
15/03/2023 17:17:00,SVDT3,23.6,27.2,14.0,6.9,0,0,0,13.6
15/03/2023 17:16:00,SVDT3,23.6,27.2,13.3,6.9,0,0,0,13.6
15/03/2023 17:15:00,SVDT3,23.6,27.2,14.1,6.9,0,0,0,13.6
15/03/2023 17:14:00,SVDT3,21.6,27.7,12.4,6.3,0,0,0,13.6
15/03/2023 17:13:00,SVDT3,21.6,27.7,14.0,6.3,0,0,0,13.5
15/03/2023 17:12:00,SVDT3,23.6,27.3,13.8,6.8,0,0,0,13.5
15/03/2023 17:11:00,SVDT3,23.6,27.3,13.8,7.0,0,0,0,13.6
15/03/2023 17:10:00,SVDT3,23.6,27.3,14.0,6.9,0,0,0,13.6
15/03/2023 17:09:00,SVDT3,23.6,27.3,13.6,6.9,0,0,0,13.6
15/03/2023 17:08:00,SVDT3,23.6,27.3,13.5,6.9,0,0,0,13.6
15/03/2023 17:07:00,SVDT3,23.6,27.3,13.5,7.0,0,0,0,13.6
15/03/2023 17:06:00,SVDT3,23.6,27.3,13.9,7.0,0,0,0,13.6
15/03/2023 17:05:00,SVDT3,23.6,27.3,13.4,7.0,0,0,0,13.6
15/03/2023 17:04:00,SVDT3,23.6,27.3,14.3,7.0,0,0,0,13.6
15/03/2023 17:03:00,SVDT3,23.6,27.3,13.3,6.9,0,0,0,13.6
15/03/2023 17:02:00,SVDT3,23.6,27.3,14.1,7.0,0,0,0,13.6
15/03/2023 17:01:00,SVDT3,23.6,27.4,13.3,6.9,0,0,0,13.6
15/03/2023 17:00:00,SVDT3,23.6,27.3,13.6,7.0,0,0,0,13.6
15/03/2023 16:59:00,SVDT3,23.6,27.4,14.0,7.0,0,0,0,13.6
15/03/2023 16:58:00,SVDT3,21.7,27.8,13.8,6.3,0,0,0,13.6
15/03/2023 16:57:00,SVDT3,23.6,27.4,13.4,7.0,0,0,0,13.6
15/03/2023 16:56:00,SVDT3,23.6,27.4,13.4,6.9,0,0,0,13.6
15/03/2023 16:55:00,SVDT3,23.6,27.4,13.6,6.9,0,0,0,13.6
15/03/2023 16:54:00,SVDT3,23.7,27.4,13.3,6.9,0,0,0,13.6
15/03/2023 16:53:00,SVDT3,23.6,27.4,13.8,7.0,0,0,0,13.6
15/03/2023 16:52:00,SVDT3,23.6,27.5,13.6,7.1,0,0,0,13.6
15/03/2023 16:51:00,SVDT3,23.6,27.5,13.5,6.8,0,0,0,13.6
15/03/2023 16:50:00,SVDT3,21.7,27.8,12.6,6.4,0,0,0,13.6
15/03/2023 16:49:00,SVDT3,23.7,27.5,13.3,7.1,0,0,0,13.6
15/03/2023 16:48:00,SVDT3,23.7,27.5,13.8,7.0,0,0,0,13.6
15/03/2023 16:47:00,SVDT3,23.7,27.5,13.8,6.9,0,0,0,13.6
15/03/2023 16:46:00,SVDT3,23.7,27.5,13.5,6.9,0,0,0,13.6
15/03/2023 16:45:00,SVDT3,23.7,27.5,13.6,7.0,0,0,0,13.6
15/03/2023 16:44:00,SVDT3,23.7,27.5,13.9,6.9,0,0,0,13.6
15/03/2023 16:43:00,SVDT3,23.7,27.5,13.3,7.0,0,0,0,13.6
15/03/2023 16:42:00,SVDT3,21.7,27.8,12.4,6.4,0,0,0,13.6
15/03/2023 16:41:00,SVDT3,23.7,27.5,13.7,6.6,0,0,0,13.6
15/03/2023 16:40:00,SVDT3,23.7,27.5,13.4,7.0,0,0,0,13.6
15/03/2023 16:39:00,SVDT3,23.7,27.5,13.7,7.0,0,0,0,13.6
15/03/2023 16:38:00,SVDT3,23.7,27.5,13.5,7.0,0,0,0,13.6
15/03/2023 16:37:00,SVDT3,23.7,27.5,13.9,7.1,0,0,0,13.6
15/03/2023 16:36:00,SVDT3,23.7,27.6,13.4,7.0,0,0,0,13.6
15/03/2023 16:35:00,SVDT3,23.7,27.5,13.3,6.4,0,0,0,13.6
15/03/2023 16:34:00,SVDT3,23.7,27.6,14.0,6.8,0,0,0,13.6
15/03/2023 16:33:00,SVDT3,19.8,28.3,13.4,5.8,0,0,0,13.6
15/03/2023 16:32:00,SVDT3,23.7,27.6,14.3,6.9,0,0,0,13.6
15/03/2023 16:31:00,SVDT3,23.7,27.6,13.6,6.9,0,0,0,13.6
15/03/2023 16:30:00,SVDT3,23.7,27.6,13.7,6.9,0,0,0,13.6
15/03/2023 16:29:00,SVDT3,23.7,27.6,13.7,6.8,0,0,0,13.6
15/03/2023 16:28:00,SVDT3,23.7,27.6,13.6,6.9,0,0,0,13.6
15/03/2023 16:27:00,SVDT3,23.8,27.6,13.9,7.0,0,0,0,13.6
15/03/2023 16:26:00,SVDT3,21.8,27.8,12.5,6.3,0,0,0,13.6
15/03/2023 16:25:00,SVDT3,23.8,27.6,14.1,7.0,0,0,0,13.6
15/03/2023 16:24:00,SVDT3,23.8,27.6,13.5,7.0,0,0,0,13.6
15/03/2023 16:23:00,SVDT3,23.8,27.6,13.5,6.9,0,0,0,13.6
15/03/2023 16:22:00,SVDT3,23.8,27.6,13.5,6.9,0,0,0,13.6
15/03/2023 16:21:00,SVDT3,23.7,27.6,14.2,7.1,0,0,0,13.6
15/03/2023 16:20:00,SVDT3,21.8,27.9,12.5,6.4,0,0,0,13.6
15/03/2023 16:19:00,SVDT3,23.8,27.6,13.7,6.9,0,0,0,13.6
15/03/2023 16:18:00,SVDT3,23.8,27.7,13.6,7.0,0,0,0,13.6
15/03/2023 16:17:00,SVDT3,23.8,27.7,13.7,6.9,0,0,0,13.6
15/03/2023 16:16:00,SVDT3,23.8,27.7,13.8,6.9,0,0,0,13.6
15/03/2023 16:15:00,SVDT3,23.8,27.7,13.0,6.9,0,0,0,13.6
15/03/2023 16:14:00,SVDT3,23.8,27.7,13.8,6.8,0,0,0,13.6
15/03/2023 16:13:00,SVDT3,23.8,27.8,13.4,6.8,0,0,0,13.6
15/03/2023 16:12:00,SVDT3,23.8,27.7,13.5,6.9,0,0,0,13.6
15/03/2023 16:11:00,SVDT3,23.8,27.7,13.8,6.9,0,0,0,13.6
15/03/2023 16:10:00,SVDT3,23.8,27.7,13.7,7.1,0,0,0,13.6
15/03/2023 16:09:00,SVDT3,23.8,27.7,13.5,6.5,0,0,0,13.6
15/03/2023 16:08:00,SVDT3,23.8,27.7,13.8,7.0,0,0,0,13.6
15/03/2023 16:07:00,SVDT3,23.8,27.7,13.8,7.0,0,0,0,13.6
15/03/2023 16:06:00,SVDT3,23.8,27.7,13.9,6.9,0,0,0,13.6
15/03/2023 16:05:00,SVDT3,23.8,27.8,13.3,6.9,0,0,0,13.6
15/03/2023 16:04:00,SVDT3,23.8,27.8,13.8,6.9,0,0,0,13.6
15/03/2023 16:03:00,SVDT3,23.8,27.8,13.6,7.1,0,0,0,13.6
15/03/2023 16:02:00,SVDT3,23.8,27.8,13.8,7.0,0,0,0,13.6
15/03/2023 16:01:00,SVDT3,23.8,27.8,13.3,7.0,0,0,0,13.6
15/03/2023 16:00:00,SVDT3,23.8,27.8,13.7,6.9,0,0,0,13.6
15/03/2023 15:59:00,SVDT3,23.8,27.8,13.5,7.0,0,0,0,13.6
15/03/2023 15:58:00,SVDT3,23.8,27.8,13.4,6.8,0,0,0,13.6
