Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
20/09/2023 06:49:00,SVDT3,26.4,99.9,252,3176.4,0,131,1.7,2.1,1,0,0
20/09/2023 06:48:00,SVDT3,26.4,99.9,258,3176.4,0,126,2.8,4.4,1,0,0
20/09/2023 06:47:00,SVDT3,26.3,99.9,266,3176.4,0,123,2.2,5.3,1,0,0
20/09/2023 06:46:00,SVDT3,26.3,99.9,277,3176.4,0,111,2.1,3.5,1,0,0
20/09/2023 06:45:00,SVDT3,26.4,100.0,294,3176.4,0,115,1.6,2.8,1,0,0
20/09/2023 06:44:00,SVDT3,26.4,100.0,309,3176.4,0,116,1.4,2.7,1,0,0
20/09/2023 06:43:00,SVDT3,26.4,100.0,318,3176.4,0,115,1.4,3.1,1,0,0
20/09/2023 06:42:00,SVDT3,26.4,100.0,322,3176.4,0,115,1.4,2.7,1,0,0
20/09/2023 06:41:00,SVDT3,26.3,100.0,321,3176.4,0,114,1.2,3.1,1,0,0
20/09/2023 06:40:00,SVDT3,26.3,100.0,315,3176.4,0,104,1.3,2.9,1,0,0
20/09/2023 06:39:00,SVDT3,26.2,100.0,306,3176.4,0,99,0.8,1,1,0,0
20/09/2023 06:38:00,SVDT3,26.2,100.0,294,3176.4,0,104,1.2,2.8,1,0,0
20/09/2023 06:37:00,SVDT3,26.2,100.0,281,3176.4,0,107,1.6,2.7,1,0,0
20/09/2023 06:36:00,SVDT3,26.2,100.0,273,3176.4,0,119,0.8,1.1,1,0,0
20/09/2023 06:35:00,SVDT3,26.1,100.0,274,3176.4,0,113,1.2,1.9,1,0,0
20/09/2023 06:34:00,SVDT3,26.2,100.0,277,3176.4,0,113,0.9,1,1,0,0
20/09/2023 06:33:00,SVDT3,26.1,100.0,276,3176.4,0,100,1.3,1.5,1,0,0
20/09/2023 06:32:00,SVDT3,26.1,100.0,269,3176.4,0,115,1,1.8,1,0,0
20/09/2023 06:31:00,SVDT3,26.0,100.0,259,3176.4,0,115,0.9,1.1,1,0,0
20/09/2023 06:30:00,SVDT3,26.0,100.0,248,3176.4,0,113,0.9,2,1,0,0
20/09/2023 06:29:00,SVDT3,26.0,100.0,237,3176.4,0,109,0.7,0.9,1,0,0
20/09/2023 06:28:00,SVDT3,25.9,100.0,226,3176.4,0,114,0.9,1.2,1,0,0
20/09/2023 06:27:00,SVDT3,25.9,100.0,214,3176.4,0,113,1.8,3.5,1,0,0
20/09/2023 06:26:00,SVDT3,25.8,100.0,202,3176.4,0,116,0.8,0.9,1,0,0
20/09/2023 06:25:00,SVDT3,25.8,100.0,191,3176.4,0,114,0.7,0.8,1,0,0
20/09/2023 06:24:00,SVDT3,25.7,100.0,179,3176.4,0,117,0.8,1,1,0,0
20/09/2023 06:23:00,SVDT3,25.7,100.0,170,3176.4,0,117,1.1,2.6,1,0,0
20/09/2023 06:22:00,SVDT3,25.7,100.0,164,3176.4,0,117,0.7,1.1,1,0,0
20/09/2023 06:21:00,SVDT3,25.6,100.0,155,3176.4,0,115,0.8,0.8,1,0,0
20/09/2023 06:20:00,SVDT3,25.6,100.0,144,3176.4,0,116,1.2,1.9,1,0,0
20/09/2023 06:19:00,SVDT3,25.6,100.0,133,3176.4,0,115,0.7,0.8,1,0,0
20/09/2023 06:18:00,SVDT3,25.6,100.0,124,3176.4,0,113,0.8,0.9,1,0,0
20/09/2023 06:17:00,SVDT3,25.5,100.0,116,3176.4,0,117,0.4,0.5,1,0,0
20/09/2023 06:16:00,SVDT3,25.5,100.0,109,3176.4,0,110,1.1,2.4,1,0,0
20/09/2023 06:15:00,SVDT3,25.5,100.0,103,3176.4,0,113,0.8,0.9,1,0,0
20/09/2023 06:14:00,SVDT3,25.4,100.0,100,3176.4,0,115,1,1.2,1,0,0
20/09/2023 06:13:00,SVDT3,25.4,100.0,97,3176.4,0,114,1.1,1.4,1,0,0
20/09/2023 06:12:00,SVDT3,25.3,100.0,94,3176.4,0,112,1.1,1.5,1,0,0
20/09/2023 06:11:00,SVDT3,25.3,100.0,91,3176.4,0,111,1,2.4,1,0,0
20/09/2023 06:10:00,SVDT3,25.3,100.0,86,3176.4,0,115,1.4,2.7,1,0,0
20/09/2023 06:09:00,SVDT3,25.3,100.0,81,3176.4,0,116,0.9,0.9,1,0,0
20/09/2023 06:08:00,SVDT3,25.2,100.0,76,3176.4,0,116,1.1,1.3,1,0,0
20/09/2023 06:07:00,SVDT3,25.2,100.0,70,3176.4,0,116,1.1,1.5,1,0,0
20/09/2023 06:06:00,SVDT3,25.2,100.0,65,3176.4,0,115,1.4,2,1,0,0
20/09/2023 06:05:00,SVDT3,25.2,100.0,60,3176.4,0,114,1,1.1,1,0,0
20/09/2023 06:04:00,SVDT3,25.2,100.0,55,3176.4,0,103,1.8,2,1,0,0
20/09/2023 06:03:00,SVDT3,25.1,100.0,51,3176.4,0,115,1.4,3.6,1,0,0
20/09/2023 06:02:00,SVDT3,25.1,100.0,50,3176.4,0,112,1.4,3.1,1,0,0
20/09/2023 06:01:00,SVDT3,25.1,100.0,48,3176.4,0,114,1,1.4,1,0,0
20/09/2023 06:00:00,SVDT3,25.1,100.0,46,3176.4,0,116,1,1.9,1,0,0
20/09/2023 05:59:00,SVDT3,25.0,100.0,43,3176.4,0,117,1.6,2.2,1,0,0
20/09/2023 05:58:00,SVDT3,25.0,100.0,40,3176.4,0,115,2.7,3.9,1,0,0
20/09/2023 05:57:00,SVDT3,25.0,100.0,36,3176.4,0,115,1.8,2.1,1,0,0
20/09/2023 05:56:00,SVDT3,25.0,100.0,32,3176.4,0,125,2.3,4.1,1,0,0
20/09/2023 05:55:00,SVDT3,25.0,100.0,29,3176.4,0,115,3.2,4.5,1,0,0
20/09/2023 05:54:00,SVDT3,25.0,100.0,26,3176.4,0,120,2.5,5.1,1,0,0
20/09/2023 05:53:00,SVDT3,25.0,100.0,24,3176.4,0,119,2.6,3.4,1,0,0
20/09/2023 05:52:00,SVDT3,25.0,100.0,21,3176.4,0,117,2.9,3.5,1,0,0
20/09/2023 05:51:00,SVDT3,25.0,100.0,18,3176.4,0,117,2.9,4.1,1,0,0
20/09/2023 05:50:00,SVDT3,24.9,100.0,16,3176.4,0,118,2.1,3,1,0,0
20/09/2023 05:49:00,SVDT3,24.9,100.0,14,3176.4,0,117,3,6.3,1,0,0
20/09/2023 05:48:00,SVDT3,25.0,100.0,14,3176.4,0,118,2.1,3.3,1,0,0
20/09/2023 05:47:00,SVDT3,25.0,100.0,14,3176.4,0,116,2.7,4.8,1,0,0
20/09/2023 05:46:00,SVDT3,25.0,100.0,12,3176.4,0,116,2.6,3.6,1,0,0
20/09/2023 05:45:00,SVDT3,25.0,100.0,10,3176.4,0,117,3.6,5.4,1,0,0
20/09/2023 05:44:00,SVDT3,25.0,100.0,8,3176.4,0,116,2.3,5.8,1,0,0
20/09/2023 05:43:00,SVDT3,24.9,100.0,6,3176.4,0,111,2.9,9.5,1,0,0
20/09/2023 05:42:00,SVDT3,24.9,100.0,5,3176.4,0,110,3.2,7.6,1,0,0
20/09/2023 05:41:00,SVDT3,24.9,100.0,4,3176.4,0,115,2.3,3.3,1,0,0
20/09/2023 05:40:00,SVDT3,24.9,100.0,3,3176.4,0,114,2.9,10.3,1,0,0
20/09/2023 05:39:00,SVDT3,24.9,100.0,2,3176.4,0,116,2.5,3.6,1,0,0
20/09/2023 05:38:00,SVDT3,24.9,100.0,1,3176.4,0,116,2,8,1,0,0
20/09/2023 05:37:00,SVDT3,24.9,100.0,1,3176.4,0,116,2.3,5.6,1,0,0
20/09/2023 05:36:00,SVDT3,24.9,100.0,1,3176.4,0,116,2,2.5,1,0,0
20/09/2023 05:35:00,SVDT3,24.9,100.0,0,3176.4,0,115,1.7,2.2,1,0,0
20/09/2023 05:34:00,SVDT3,24.9,100.0,0,3176.4,0,105,1.9,2.8,1,0,0
20/09/2023 05:33:00,SVDT3,24.9,100.0,0,3176.4,0,113,2.9,4.1,1,0,0
20/09/2023 05:32:00,SVDT3,24.9,100.0,0,3176.4,0,117,2.5,3.2,1,0,0
20/09/2023 05:31:00,SVDT3,25.0,100.0,0,3176.4,0,120,1.9,5,1,0,0
20/09/2023 05:30:00,SVDT3,25.0,100.0,0,3176.4,0,130,2.2,3.9,1,0,0
20/09/2023 05:29:00,SVDT3,25.0,100.0,0,3176.4,0,141,2.1,2.8,1,0,0
20/09/2023 05:28:00,SVDT3,25.0,100.0,0,3176.4,0,104,2.1,2.6,1,0,0
20/09/2023 05:27:00,SVDT3,25.0,100.0,0,3176.4,0,112,1.3,2.4,1,0,0
20/09/2023 05:26:00,SVDT3,25.0,100.0,0,3176.4,0,111,1,1.4,1,0,0
20/09/2023 05:25:00,SVDT3,25.0,100.0,0,3176.4,0,113,1.4,2.5,1,0,0
20/09/2023 05:24:00,SVDT3,25.0,100.0,0,3176.4,0,114,1.3,2,1,0,0
20/09/2023 05:23:00,SVDT3,25.1,100.0,0,3176.4,0,115,0.9,1,1,0,0
20/09/2023 05:22:00,SVDT3,25.1,100.0,0,3176.4,0,115,1,1.3,1,0,0
20/09/2023 05:21:00,SVDT3,25.1,100.0,0,3176.4,0,115,1.1,2,1,0,0
20/09/2023 05:20:00,SVDT3,25.1,100.0,0,3176.4,0,115,1.2,3.2,1,0,0
20/09/2023 05:19:00,SVDT3,25.1,100.0,0,3176.4,0,115,1,1.7,1,0,0
20/09/2023 05:18:00,SVDT3,25.1,100.0,0,3176.4,0,118,0.8,2.5,1,0,0
20/09/2023 05:17:00,SVDT3,25.1,100.0,0,3176.4,0,119,1,4.1,1,0,0
20/09/2023 05:16:00,SVDT3,25.1,100.0,0,3176.4,0,116,1.4,1.7,1,0,0
20/09/2023 05:15:00,SVDT3,25.1,100.0,0,3176.4,0,111,1.1,1.8,1,0,0
20/09/2023 05:14:00,SVDT3,25.1,100.0,0,3176.4,0,119,1.2,1.5,1,0,0
20/09/2023 05:13:00,SVDT3,25.1,100.0,0,3176.4,0,102,1.4,1.9,1,0,0
20/09/2023 05:12:00,SVDT3,25.1,100.0,0,3176.4,0,105,1,1.3,1,0,0
20/09/2023 05:11:00,SVDT3,25.0,100.0,0,3176.4,0,114,1.1,1.2,1,0,0
20/09/2023 05:10:00,SVDT3,25.0,100.0,0,3176.4,0,113,1.3,1.8,1,0,0
20/09/2023 05:09:00,SVDT3,25.0,100.0,0,3176.4,0,109,1.1,1.4,1,0,0
20/09/2023 05:08:00,SVDT3,25.1,100.0,0,3176.4,0,113,2.3,3.7,1,0,0
20/09/2023 05:07:00,SVDT3,25.1,100.0,0,3176.4,0,114,1.3,1.9,1,0,0
20/09/2023 05:06:00,SVDT3,25.0,100.0,0,3176.4,0,114,0.8,1,1,0,0
20/09/2023 05:05:00,SVDT3,25.0,100.0,0,3176.4,0,120,1.4,1.7,1,0,0
20/09/2023 05:04:00,SVDT3,25.0,100.0,0,3176.4,0,114,1.9,2.9,1,0,0
20/09/2023 05:03:00,SVDT1,25.0,100.0,0,3176.4,0,100,1.6,4.8,1,0,0
20/09/2023 05:02:00,SVDT1,25.0,100.0,0,3176.4,0,98,0.8,1.8,1,0,0
20/09/2023 05:01:00,SVDT1,24.9,100.0,0,3176.4,0,95,1.3,1.6,1,0,0
20/09/2023 05:00:00,SVDT1,24.9,100.0,0,3176.4,0,116,1.4,1.7,1,0,0
20/09/2023 04:59:00,SVDT1,24.9,100.0,0,3176.4,0,111,1.5,2.6,1,0,0
20/09/2023 04:58:00,SVDT1,24.9,100.0,0,3176.4,0,119,1,1.7,1,0,0
20/09/2023 04:57:00,SVDT1,24.9,100.0,0,3176.4,0,102,1.4,2.4,1,0,0
20/09/2023 04:56:00,SVDT1,24.9,100.0,0,3176.4,0,122,1.1,1.3,1,0,0
20/09/2023 04:55:00,SVDT1,24.9,100.0,0,3176.4,0,115,1,1.6,1,0,0
20/09/2023 04:54:00,SVDT1,24.9,100.0,0,3176.4,0,115,1.5,2.6,1,0,0
20/09/2023 04:53:00,SVDT1,24.9,100.0,0,3176.4,0,114,1.6,3.7,1,0,0
20/09/2023 04:52:00,SVDT1,24.9,100.0,0,3176.4,0,109,1.3,1.8,1,0,0
20/09/2023 04:51:00,SVDT1,24.9,100.0,0,3176.4,0,116,1.3,2.5,1,0,0
20/09/2023 04:50:00,SVDT1,24.9,100.0,0,3176.4,0,108,0.9,1.5,1,0,0
20/09/2023 04:49:00,SVDT1,24.9,100.0,0,3176.4,0,114,1.1,1.8,1,0,0
20/09/2023 04:48:00,SVDT1,24.9,100.0,0,3176.4,0,121,1.5,2.2,1,0,0
20/09/2023 04:47:00,SVDT1,24.9,100.0,0,3176.4,0,120,2.1,4.6,1,0,0
20/09/2023 04:46:00,SVDT1,24.9,100.0,0,3176.4,0,117,1.8,6.8,1,0,0
20/09/2023 04:45:00,SVDT1,24.9,100.0,0,3176.4,0,119,2.2,6.1,1,0,0
20/09/2023 04:44:00,SVDT1,24.9,100.0,0,3176.4,0,116,1.4,1.6,1,0,0
20/09/2023 04:43:00,SVDT1,25.0,100.0,0,3176.4,0,114,2.3,3.7,1,0,0
20/09/2023 04:42:00,SVDT1,25.0,100.0,0,3176.4,0,115,2.4,4.5,1,0,0
20/09/2023 04:41:00,SVDT1,25.0,100.0,0,3176.4,0,111,1.6,3.5,1,0,0
20/09/2023 04:40:00,SVDT1,25.0,100.0,0,3176.4,0,114,2.2,5.9,1,0,0
20/09/2023 04:39:00,SVDT1,25.0,100.0,0,3176.4,0,118,3,4.3,1,0,0
20/09/2023 04:38:00,SVDT1,25.0,100.0,0,3176.4,0,117,2.1,3.5,1,0,0
20/09/2023 04:37:00,SVDT1,25.0,100.0,0,3176.4,0,115,2.6,3.9,1,0,0
20/09/2023 04:36:00,SVDT1,25.0,100.0,0,3176.4,0,113,2.9,8.6,1,0,0
20/09/2023 04:35:00,SVDT1,25.0,100.0,0,3176.4,0,113,2.6,5.9,1,0,0
20/09/2023 04:34:00,SVDT1,25.0,100.0,0,3176.4,0,114,2.2,2.8,1,0,0
20/09/2023 04:33:00,SVDT1,25.0,100.0,0,3176.4,0,114,2,2.8,1,0,0
20/09/2023 04:32:00,SVDT1,24.9,100.0,0,3176.4,0,114,1.6,2.2,1,0,0
20/09/2023 04:31:00,SVDT1,24.9,100.0,0,3176.4,0,115,2.2,2.5,1,0,0
20/09/2023 04:30:00,SVDT1,25.0,100.0,0,3176.4,0,116,2,2.2,1,0,0
20/09/2023 04:29:00,SVDT1,25.0,100.0,0,3176.4,0,115,1.8,2.5,1,0,0
20/09/2023 04:28:00,SVDT1,25.0,100.0,0,3176.4,0,115,2.3,2.8,1,0,0
20/09/2023 04:27:00,SVDT1,25.0,100.0,0,3176.4,0,115,3.1,4,1,0,0
20/09/2023 04:26:00,SVDT1,25.0,100.0,0,3176.4,0,113,3,6.7,1,0,0
20/09/2023 04:25:00,SVDT1,25.0,100.0,0,3176.4,0,110,2.6,4,1,0,0
20/09/2023 04:24:00,SVDT1,25.0,100.0,0,3176.4,0,109,2.8,4.5,1,0,0
20/09/2023 04:23:00,SVDT1,25.0,100.0,0,3176.4,0,110,2.7,3.4,1,0,0
20/09/2023 04:22:00,SVDT1,25.0,100.0,0,3176.4,0,114,3,5.7,1,0,0
20/09/2023 04:21:00,SVDT1,25.0,100.0,0,3176.4,0,112,3.6,6.3,1,0,0
20/09/2023 04:20:00,SVDT1,25.0,100.0,0,3176.4,0,111,3.8,7.1,1,0,0
20/09/2023 04:19:00,SVDT1,25.0,100.0,0,3176.4,0,114,4.7,9.4,1,0,0
20/09/2023 04:18:00,SVDT1,25.0,100.0,0,3176.4,0,114,4.2,5.4,1,0,0
20/09/2023 04:17:00,SVDT1,24.9,100.0,0,3176.4,0,114,3.7,4.7,1,0,0
20/09/2023 04:16:00,SVDT1,24.9,100.0,0,3176.4,0,114,3.2,4.3,1,0,0
20/09/2023 04:15:00,SVDT1,24.9,100.0,0,3176.4,0,115,3.7,6.8,1,0,0
20/09/2023 04:14:00,SVDT1,24.9,100.0,0,3176.4,0,124,3.6,5.3,1,0,0
20/09/2023 04:13:00,SVDT1,24.9,100.0,0,3176.4,0,133,3.8,6.5,1,0,0
20/09/2023 04:12:00,SVDT1,24.9,100.0,0,3176.4,0,140,4.6,13.7,1,0,0
20/09/2023 04:11:00,SVDT1,24.8,100.0,0,3176.4,0,129,3.5,5.8,1,0,0
20/09/2023 04:10:00,SVDT1,24.8,100.0,0,3176.4,0,114,3.4,5.2,1,0,0
20/09/2023 04:09:00,SVDT1,24.8,100.0,0,3176.4,0,115,3.8,9.4,1,0,0
20/09/2023 04:08:00,SVDT1,24.8,100.0,0,3176.4,0,109,4.2,6.7,1,0,0
20/09/2023 04:07:00,SVDT1,24.7,100.0,0,3176.4,0,112,3.3,4.1,1,0,0
20/09/2023 04:06:00,SVDT1,24.7,100.0,0,3176.4,0,92,4,6.1,1,0,0
20/09/2023 04:05:00,SVDT1,24.7,100.0,0,3176.4,0,97,4.2,5,1,0,0
20/09/2023 04:04:00,SVDT1,24.6,100.0,0,3176.4,0,112,5.7,7.9,1,0,0
20/09/2023 04:03:00,SVDT1,24.6,100.0,0,3176.4,0,110,5.9,9,1,0,0
20/09/2023 04:02:00,SVDT1,24.6,100.0,0,3176.4,0,112,7.1,11.1,1,0,0
20/09/2023 04:01:00,SVDT1,24.6,100.0,0,3176.4,0,122,7.5,11.6,1,0,0
20/09/2023 04:00:00,SVDT1,24.5,100.0,0,3176.4,0,114,6.2,8.9,1,0,0
20/09/2023 03:59:00,SVDT1,24.5,100.0,0,3176.4,0,117,5.5,10.3,1,0,0
20/09/2023 03:58:00,SVDT1,24.4,100.0,0,3176.4,0,121,7.2,20.5,1,0,0
20/09/2023 03:57:00,SVDT1,24.4,100.0,0,3176.4,0,115,2,3.5,1,0,0
20/09/2023 03:56:00,SVDT1,24.4,100.0,0,3176.4,0,120,2,2.5,1,0,0
20/09/2023 03:55:00,SVDT1,24.4,100.0,0,3176.4,0,116,0.8,1,1,0,0
20/09/2023 03:54:00,SVDT1,24.4,100.0,0,3176.4,0,116,0.9,1.3,1,0,0
20/09/2023 03:53:00,SVDT1,24.4,100.0,0,3176.4,0,114,1.4,2.9,1,0,0
20/09/2023 03:52:00,SVDT1,24.4,100.0,0,3176.4,0,114,1.1,1.5,1,0,0
20/09/2023 03:51:00,SVDT1,24.4,100.0,0,3176.4,0,114,0.7,0.7,1,0,0
20/09/2023 03:50:00,SVDT1,24.4,100.0,0,3176.4,0,114,1.2,1.4,1,0,0
20/09/2023 03:49:00,SVDT1,24.4,100.0,0,3176.4,0,117,0.6,0.6,1,0,0
20/09/2023 03:48:00,SVDT1,24.4,100.0,0,3176.4,0,120,1.3,3.5,1,0,0
20/09/2023 03:47:00,SVDT1,24.4,100.0,0,3176.4,0,118,1.9,4.6,1,0,0
20/09/2023 03:46:00,SVDT1,24.3,100.0,0,3176.4,0,118,0.7,0.7,1,0,0
20/09/2023 03:45:00,SVDT1,24.3,100.0,0,3176.4,0,118,0.9,1.1,1,0,0
20/09/2023 03:44:00,SVDT1,24.3,100.0,0,3176.4,0,118,1.9,2.7,1,0,0
20/09/2023 03:43:00,SVDT1,24.3,100.0,0,3176.4,0,119,0.9,1.1,1,0,0
20/09/2023 03:42:00,SVDT1,24.3,100.0,0,3176.4,0,116,1.1,1.2,1,0,0
20/09/2023 03:41:00,SVDT1,24.3,100.0,0,3176.4,0,113,0.7,0.8,1,0,0
20/09/2023 03:40:00,SVDT1,24.4,100.0,0,3176.4,0,112,0.7,0.9,1,0,0
20/09/2023 03:39:00,SVDT1,24.3,100.0,0,3176.4,0,113,1,1.2,1,0,0
20/09/2023 03:38:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.7,0.8,1,0,0
20/09/2023 03:37:00,SVDT1,24.3,100.0,0,3176.4,0,115,1.1,9.8,1,0,0
20/09/2023 03:36:00,SVDT1,24.3,100.0,0,3176.4,0,115,1.1,4.7,1,0,0
20/09/2023 03:35:00,SVDT1,24.3,100.0,0,3176.4,0,112,1.3,2,1,0,0
20/09/2023 03:34:00,SVDT1,24.3,100.0,0,3176.4,0,111,1.3,2.7,1,0,0
20/09/2023 03:33:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.7,0.9,1,0,0
20/09/2023 03:32:00,SVDT1,24.3,100.0,0,3176.4,0,116,0.7,0.9,1,0,0
20/09/2023 03:31:00,SVDT1,24.3,100.0,0,3176.4,0,116,0.6,0.6,1,0,0
20/09/2023 03:30:00,SVDT1,24.3,100.0,0,3176.4,0,112,0.9,1.3,1,0,0
20/09/2023 03:29:00,SVDT1,24.3,100.0,0,3176.4,0,113,1.2,1.5,1,0,0
20/09/2023 03:28:00,SVDT1,24.3,100.0,0,3176.4,0,111,1.3,1.5,1,0,0
20/09/2023 03:27:00,SVDT1,24.3,100.0,0,3176.4,0,104,1.1,1.2,1,0,0
20/09/2023 03:26:00,SVDT1,24.3,100.0,0,3176.4,0,113,1,1.4,1,0,0
20/09/2023 03:25:00,SVDT1,24.3,100.0,0,3176.4,0,91,1.1,1.8,1,0,0
20/09/2023 03:24:00,SVDT1,24.3,100.0,0,3176.4,0,101,0.9,1,1,0,0
20/09/2023 03:23:00,SVDT1,24.3,100.0,0,3176.4,0,95,1.6,8.8,1,0,0
20/09/2023 03:22:00,SVDT1,24.4,100.0,0,3176.4,0,106,1.3,3.2,1,0,0
20/09/2023 03:21:00,SVDT1,24.4,100.0,0,3176.4,0,112,0.7,1,1,0,0
20/09/2023 03:20:00,SVDT1,24.4,100.0,0,3176.4,0,111,0.9,1.1,1,0,0
20/09/2023 03:19:00,SVDT1,24.4,100.0,0,3176.4,0,135,0.7,0.7,1,0,0
20/09/2023 03:18:00,SVDT1,24.3,100.0,0,3176.4,0,136,1.5,3.9,1,0,0
20/09/2023 03:17:00,SVDT1,24.3,100.0,0,3176.4,0,124,1.4,7.6,1,0,0
20/09/2023 03:16:00,SVDT1,24.3,100.0,0,3176.4,0,120,1.4,4.2,1,0,0
20/09/2023 03:15:00,SVDT1,24.3,100.0,0,3176.4,0,117,1,1.8,1,0,0
20/09/2023 03:14:00,SVDT1,24.3,100.0,0,3176.4,0,119,0.7,0.9,1,0,0
20/09/2023 03:13:00,SVDT1,24.3,100.0,0,3176.4,0,117,1,1.9,1,0,0
20/09/2023 03:12:00,SVDT1,24.3,100.0,0,3176.4,0,117,1,1.6,1,0,0
20/09/2023 03:11:00,SVDT1,24.3,100.0,0,3176.4,0,116,0.9,1.7,1,0,0
20/09/2023 03:10:00,SVDT1,24.3,100.0,0,3176.4,0,116,0.9,6.7,1,0,0
20/09/2023 03:09:00,SVDT1,24.3,100.0,0,3176.4,0,122,0.9,1.4,1,0,0
20/09/2023 03:08:00,SVDT1,24.3,100.0,0,3176.4,0,115,0.9,1.1,1,0,0
20/09/2023 03:07:00,SVDT1,24.3,100.0,0,3176.4,0,114,1.1,1.9,1,0,0
20/09/2023 03:06:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.9,1.1,1,0,0
20/09/2023 03:05:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.9,1,1,0,0
20/09/2023 03:04:00,SVDT1,24.3,100.0,0,3176.4,0,119,0.7,0.8,1,0,0
20/09/2023 03:03:00,SVDT1,24.3,100.0,0,3176.4,0,118,0.7,1.4,1,0,0
20/09/2023 03:02:00,SVDT1,24.3,100.0,0,3176.4,0,118,0.7,0.8,1,0,0
20/09/2023 03:01:00,SVDT1,24.3,100.0,0,3176.4,0,116,0.9,1.1,1,0,0
20/09/2023 03:00:00,SVDT1,24.3,100.0,0,3176.4,0,113,1.3,2.2,1,0,0
20/09/2023 02:59:00,SVDT1,24.3,100.0,0,3176.4,0,116,0.8,1,1,0,0
20/09/2023 02:58:00,SVDT1,24.3,100.0,0,3176.4,0,117,0.8,0.9,1,0,0
20/09/2023 02:57:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.9,1,1,0,0
20/09/2023 02:56:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.8,1,1,0,0
20/09/2023 02:55:00,SVDT1,24.3,100.0,0,3176.4,0,114,1,1.6,1,0,0
20/09/2023 02:54:00,SVDT1,24.3,100.0,0,3176.4,0,112,1,2.1,1,0,0
20/09/2023 02:53:00,SVDT1,24.3,100.0,0,3176.4,0,116,1.1,1.3,1,0,0
20/09/2023 02:52:00,SVDT1,24.3,100.0,0,3176.4,0,115,1.2,1.9,1,0,0
20/09/2023 02:51:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.7,0.8,1,0,0
20/09/2023 02:50:00,SVDT1,24.3,100.0,0,3176.4,0,114,1,1.2,1,0,0
20/09/2023 02:49:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.8,0.9,1,0,0
20/09/2023 02:48:00,SVDT1,24.3,100.0,0,3176.4,0,115,0.6,0.7,1,0,0
20/09/2023 02:47:00,SVDT1,24.3,100.0,0,3176.4,0,113,0.8,1.2,1,0,0
20/09/2023 02:46:00,SVDT1,24.3,100.0,0,3176.4,0,124,0.7,0.9,1,0,0
20/09/2023 02:45:00,SVDT1,24.3,100.0,0,3176.4,0,118,1.6,2.7,1,0,0
20/09/2023 02:44:00,SVDT1,24.4,100.0,0,3176.4,0,115,1.5,2.2,1,0,0
20/09/2023 02:43:00,SVDT1,24.4,100.0,0,3176.4,0,119,0.8,0.9,1,0,0
20/09/2023 02:42:00,SVDT1,24.3,100.0,0,3176.4,0,118,0.7,0.7,1,0,0
20/09/2023 02:41:00,SVDT1,24.3,100.0,0,3176.4,0,117,0.9,1.2,1,0,0
20/09/2023 02:40:00,SVDT1,24.3,100.0,0,3176.4,0,122,1,2,1,0,0
20/09/2023 02:39:00,SVDT1,24.4,100.0,0,3176.4,0,119,0.8,1.2,1,0,0
20/09/2023 02:38:00,SVDT1,24.4,100.0,0,3176.4,0,112,1.5,4.1,1,0,0
20/09/2023 02:37:00,SVDT1,24.4,100.0,0,3176.4,0,118,1,1.5,1,0,0
20/09/2023 02:36:00,SVDT1,24.4,100.0,0,3176.4,0,111,1.4,1.8,1,0,0
20/09/2023 02:35:00,SVDT1,24.4,100.0,0,3176.4,0,114,0.9,1,1,0,0
20/09/2023 02:34:00,SVDT1,24.4,100.0,0,3176.4,0,114,1,1.2,1,0,0
20/09/2023 02:33:00,SVDT1,24.3,100.0,0,3176.4,0,112,1.2,2.3,1,0,0
20/09/2023 02:32:00,SVDT1,24.3,100.0,0,3176.4,0,119,1.4,2.4,1,0,0
20/09/2023 02:31:00,SVDT1,24.3,100.0,0,3176.4,0,117,1,1.3,1,0,0
20/09/2023 02:30:00,SVDT1,24.3,100.0,0,3176.4,0,115,1.2,1.4,1,0,0
20/09/2023 02:29:00,SVDT1,24.3,100.0,0,3176.4,0,112,0.8,0.9,1,0,0
20/09/2023 02:28:00,SVDT1,24.3,100.0,0,3176.4,0,113,1.1,2.2,1,0,0
20/09/2023 02:27:00,SVDT1,24.3,100.0,0,3176.4,0,113,0.8,0.9,1,0,0
20/09/2023 02:26:00,SVDT1,24.3,100.0,0,3176.4,0,115,0.6,0.6,1,0,0
20/09/2023 02:25:00,SVDT1,24.3,100.0,0,3176.4,0,114,0.7,0.8,1,0,0
20/09/2023 02:24:00,SVDT1,24.3,100.0,0,3176.4,0,115,0.6,0.6,1,0,0
20/09/2023 02:23:00,SVDT1,24.4,100.0,0,3176.4,0,113,1.1,1.3,1,0,0
20/09/2023 02:22:00,SVDT1,24.4,100.0,0,3176.4,0,116,0.9,1.9,1,0,0
20/09/2023 02:21:00,SVDT1,24.4,100.0,0,3176.4,0,114,0.5,0.5,1,0,0
20/09/2023 02:20:00,SVDT1,24.4,100.0,0,3176.4,0,113,1.3,3.7,1,0,0
