Time,Station,pH,DO,Temperature,Salinity
22/02/2023 10:01:00,SVDT2,7.5,42.8,25.7,105.5
22/02/2023 10:00:00,SVDT2,7.5,42.8,25.7,105.7
22/02/2023 09:59:00,SVDT2,7.5,43.0,25.7,105.4
22/02/2023 09:58:00,SVDT2,7.5,43.2,25.7,105.6
22/02/2023 09:57:00,SVDT2,7.5,43.2,25.7,105.7
22/02/2023 09:56:00,SVDT2,7.5,43.3,25.7,105.6
22/02/2023 09:55:00,SVDT2,7.5,43.4,25.7,105.6
22/02/2023 09:54:00,SVDT2,7.5,43.6,23.6,105.5
22/02/2023 09:53:00,SVDT2,7.5,43.8,25.7,105.6
22/02/2023 09:52:00,SVDT2,7.5,43.9,25.6,105.7
22/02/2023 09:51:00,SVDT2,7.5,44.0,25.6,105.7
22/02/2023 09:50:00,SVDT2,7.5,44.1,23.5,105.7
22/02/2023 09:49:00,SVDT2,7.5,44.3,25.6,105.8
22/02/2023 09:48:00,SVDT2,7.5,44.4,25.6,105.8
22/02/2023 09:47:00,SVDT2,7.5,44.5,25.6,105.7
22/02/2023 09:46:00,SVDT2,7.5,44.8,25.6,105.6
22/02/2023 09:45:00,SVDT2,7.5,44.9,25.6,105.7
22/02/2023 09:44:00,SVDT2,7.5,45.0,23.5,105.8
22/02/2023 09:43:00,SVDT2,7.5,45.2,25.6,105.8
22/02/2023 09:42:00,SVDT2,7.5,45.4,25.6,105.9
22/02/2023 09:41:00,SVDT2,7.5,45.5,25.6,105.8
22/02/2023 09:40:00,SVDT2,7.5,45.6,25.6,105.9
22/02/2023 09:39:00,SVDT2,7.5,45.7,25.6,105.7
22/02/2023 09:38:00,SVDT2,7.5,45.8,25.6,105.8
22/02/2023 09:37:00,SVDT2,7.5,46.0,25.6,105.8
22/02/2023 09:36:00,SVDT2,7.5,46.1,25.5,105.9
22/02/2023 09:35:00,SVDT2,7.5,46.2,25.5,105.9
22/02/2023 09:34:00,SVDT2,7.5,46.3,25.5,105.8
22/02/2023 09:33:00,SVDT2,7.5,46.3,25.5,105.8
22/02/2023 09:32:00,SVDT2,7.5,46.4,25.5,105.9
22/02/2023 09:31:00,SVDT2,7.44,46.4,25.5,105.8
22/02/2023 09:30:00,SVDT2,7.4,46.5,25.5,105.9
22/02/2023 09:29:00,SVDT2,7.4,46.6,25.5,106.0
22/02/2023 09:28:00,SVDT2,7.4,46.6,25.5,106.0
22/02/2023 09:27:00,SVDT2,7.4,46.6,25.5,106.1
22/02/2023 09:26:00,SVDT2,7.4,46.7,25.5,106.1
22/02/2023 09:25:00,SVDT2,7.4,46.7,25.5,106.2
22/02/2023 09:24:00,SVDT2,7.4,46.9,25.4,106.1
22/02/2023 09:23:00,SVDT2,7.4,46.8,25.4,105.9
22/02/2023 09:22:00,SVDT2,7.4,46.7,25.4,105.8
22/02/2023 09:21:00,SVDT2,7.4,46.8,25.4,105.8
22/02/2023 09:20:00,SVDT2,7.4,46.8,25.4,105.8
22/02/2023 09:19:00,SVDT2,7.4,46.9,25.4,105.5
22/02/2023 09:18:00,SVDT2,7.4,46.8,25.4,105.4
22/02/2023 09:17:00,SVDT2,7.4,46.9,25.4,105.2
22/02/2023 09:16:00,SVDT2,7.4,46.9,25.4,105.3
22/02/2023 09:15:00,SVDT2,7.4,47.0,25.4,105.5
22/02/2023 09:14:00,SVDT2,7.47,47.0,25.4,105.4
22/02/2023 09:13:00,SVDT2,7.5,47.1,25.4,105.4
22/02/2023 09:12:00,SVDT2,7.5,47.1,25.4,105.6
22/02/2023 09:11:00,SVDT2,7.5,47.2,25.4,105.4
22/02/2023 09:10:00,SVDT2,7.5,47.3,25.3,105.3
22/02/2023 09:09:00,SVDT2,7.5,47.4,25.3,105.3
22/02/2023 09:08:00,SVDT2,7.5,47.6,25.3,105.4
22/02/2023 09:07:00,SVDT2,7.5,47.6,25.3,105.3
22/02/2023 09:06:00,SVDT2,7.5,47.8,25.3,105.2
22/02/2023 09:05:00,SVDT2,7.5,47.9,25.3,105.5
22/02/2023 09:04:00,SVDT2,7.5,48.0,25.3,105.6
22/02/2023 09:03:00,SVDT2,7.44,48.3,25.3,105.9
22/02/2023 09:02:00,SVDT2,7.42,48.5,25.3,106.1
22/02/2023 09:01:00,SVDT2,7.4,48.8,25.3,106.2
22/02/2023 09:00:00,SVDT2,7.4,48.9,25.3,106.0
22/02/2023 08:59:00,SVDT2,7.4,49.2,25.3,105.9
22/02/2023 08:58:00,SVDT2,7.4,49.5,25.3,105.6
22/02/2023 08:57:00,SVDT2,7.4,49.8,25.3,105.4
22/02/2023 08:56:00,SVDT2,7.4,50.0,25.3,105.3
22/02/2023 08:55:00,SVDT2,7.4,50.4,25.3,105.1
22/02/2023 08:54:00,SVDT2,7.4,50.6,25.3,105.1
22/02/2023 08:53:00,SVDT2,7.4,51.1,25.3,105.0
22/02/2023 08:52:00,SVDT2,7.4,51.5,25.3,104.8
22/02/2023 08:51:00,SVDT2,7.4,51.9,25.3,105.0
22/02/2023 08:50:00,SVDT2,7.4,52.2,25.3,105.2
22/02/2023 08:49:00,SVDT2,7.4,52.7,23.2,105.3
22/02/2023 08:48:00,SVDT2,7.4,53.2,25.3,105.4
22/02/2023 08:47:00,SVDT2,7.4,53.5,25.3,105.3
22/02/2023 08:46:00,SVDT2,7.4,53.8,25.3,105.2
22/02/2023 08:45:00,SVDT2,7.4,54.2,25.3,105.2
22/02/2023 08:44:00,SVDT2,7.4,54.3,25.3,105.4
22/02/2023 08:43:00,SVDT2,7.4,54.6,25.3,105.3
22/02/2023 08:42:00,SVDT2,7.4,54.8,25.3,105.3
22/02/2023 08:41:00,SVDT2,7.4,54.9,25.3,105.2
22/02/2023 08:40:00,SVDT2,7.4,54.9,25.3,105.0
22/02/2023 08:39:00,SVDT2,7.4,54.8,25.3,105.1
22/02/2023 08:38:00,SVDT2,7.4,54.7,25.3,105.0
22/02/2023 08:37:00,SVDT2,7.4,54.4,25.3,105.1
22/02/2023 08:36:00,SVDT2,7.4,53.9,25.3,104.9
22/02/2023 08:35:00,SVDT2,7.4,53.5,25.3,105.0
22/02/2023 08:34:00,SVDT2,7.4,53.1,25.3,105.1
22/02/2023 08:33:00,SVDT2,7.4,52.6,25.3,105.1
22/02/2023 08:32:00,SVDT2,7.4,52.2,25.3,104.9
22/02/2023 08:31:00,SVDT2,7.4,52.0,25.3,105.1
22/02/2023 08:30:00,SVDT2,7.4,51.6,25.3,105.2
22/02/2023 08:29:00,SVDT2,7.4,51.4,25.3,104.8
22/02/2023 08:28:00,SVDT2,7.4,51.1,25.3,104.9
22/02/2023 08:27:00,SVDT2,7.4,50.8,25.3,105.0
22/02/2023 08:26:00,SVDT2,7.4,50.5,25.3,104.9
22/02/2023 08:25:00,SVDT2,7.4,50.2,25.3,105.1
22/02/2023 08:24:00,SVDT2,7.4,49.8,25.3,105.2
22/02/2023 08:23:00,SVDT2,7.4,49.6,25.3,105.4
22/02/2023 08:22:00,SVDT2,7.4,49.3,25.3,105.5
22/02/2023 08:21:00,SVDT2,7.4,49.2,25.3,105.3
22/02/2023 08:20:00,SVDT2,7.4,49.0,25.3,105.4
22/02/2023 08:19:00,SVDT2,7.4,49.0,25.3,105.2
22/02/2023 08:18:00,SVDT2,7.4,49.0,25.3,105.1
22/02/2023 08:17:00,SVDT2,7.4,48.9,25.3,105.2
22/02/2023 08:16:00,SVDT2,7.4,48.9,25.3,105.2
22/02/2023 08:15:00,SVDT2,7.4,49.0,25.3,105.2
22/02/2023 08:14:00,SVDT2,7.4,48.9,25.3,105.4
22/02/2023 08:13:00,SVDT2,7.4,48.8,25.3,105.6
22/02/2023 08:12:00,SVDT2,7.4,48.9,25.3,105.5
22/02/2023 08:11:00,SVDT2,7.4,48.9,25.3,105.6
22/02/2023 08:10:00,SVDT2,7.4,48.7,25.3,105.6
22/02/2023 08:09:00,SVDT2,7.4,48.7,25.3,105.5
22/02/2023 08:08:00,SVDT2,7.4,48.5,25.3,105.5
22/02/2023 08:07:00,SVDT2,7.4,48.3,25.3,105.6
22/02/2023 08:06:00,SVDT2,7.4,48.0,25.3,105.4
22/02/2023 08:05:00,SVDT2,7.4,47.8,25.3,105.3
22/02/2023 08:04:00,SVDT2,7.4,47.6,25.3,105.5
22/02/2023 08:03:00,SVDT2,7.4,47.5,25.3,105.5
22/02/2023 08:02:00,SVDT2,7.4,47.2,25.3,105.6
22/02/2023 08:01:00,SVDT2,7.4,47.0,25.3,105.4
22/02/2023 08:00:00,SVDT2,7.4,46.8,25.3,105.6
22/02/2023 07:59:00,SVDT2,7.4,46.7,25.3,105.7
22/02/2023 07:58:00,SVDT2,7.4,46.3,25.3,105.5
22/02/2023 07:57:00,SVDT2,7.4,46.1,25.3,105.6
22/02/2023 07:56:00,SVDT2,7.4,46.0,25.3,105.4
22/02/2023 07:55:00,SVDT2,7.4,45.9,25.3,105.4
22/02/2023 07:54:00,SVDT2,7.4,45.8,25.3,105.2
22/02/2023 07:53:00,SVDT2,7.4,45.8,25.3,105.1
22/02/2023 07:52:00,SVDT2,7.4,45.8,25.3,105.4
22/02/2023 07:51:00,SVDT2,7.4,46.0,25.3,105.5
22/02/2023 07:50:00,SVDT2,7.4,46.1,25.3,105.4
22/02/2023 07:49:00,SVDT2,7.4,46.2,25.3,105.4
22/02/2023 07:48:00,SVDT2,7.4,46.0,25.3,105.4
22/02/2023 07:47:00,SVDT2,7.4,45.8,25.3,105.2
22/02/2023 07:46:00,SVDT2,7.4,45.7,25.4,105.2
22/02/2023 07:45:00,SVDT2,7.4,45.6,25.4,105.2
22/02/2023 07:44:00,SVDT2,7.4,45.5,25.4,105.3
22/02/2023 07:43:00,SVDT2,7.4,45.5,25.4,105.3
22/02/2023 07:42:00,SVDT2,7.4,45.4,25.4,105.4
22/02/2023 07:41:00,SVDT2,7.4,45.1,25.4,105.2
22/02/2023 07:40:00,SVDT2,7.4,45.1,25.4,105.4
22/02/2023 07:39:00,SVDT2,7.4,45.1,25.4,105.5
22/02/2023 07:38:00,SVDT2,7.4,45.1,25.4,105.2
22/02/2023 07:37:00,SVDT2,7.4,45.1,23.3,105.4
22/02/2023 07:36:00,SVDT2,7.4,45.2,25.4,105.4
22/02/2023 07:35:00,SVDT2,7.4,45.3,25.4,105.5
22/02/2023 07:34:00,SVDT2,7.4,45.2,25.4,105.3
22/02/2023 07:33:00,SVDT2,7.4,45.2,25.4,105.3
22/02/2023 07:32:00,SVDT2,7.4,45.2,25.4,105.4
22/02/2023 07:31:00,SVDT2,7.4,45.3,25.4,105.3
22/02/2023 07:30:00,SVDT2,7.4,45.3,25.4,105.2
22/02/2023 07:29:00,SVDT2,7.4,45.5,25.4,105.3
22/02/2023 07:28:00,SVDT2,7.4,45.5,25.4,105.4
22/02/2023 07:27:00,SVDT2,7.4,45.7,25.4,105.4
22/02/2023 07:26:00,SVDT2,7.4,45.9,25.4,105.0
22/02/2023 07:25:00,SVDT2,7.4,46.0,23.3,105.1
22/02/2023 07:24:00,SVDT2,7.4,46.1,25.4,105.4
22/02/2023 07:23:00,SVDT2,7.4,46.1,25.4,105.4
22/02/2023 07:22:00,SVDT2,7.4,45.8,25.4,105.3
22/02/2023 07:21:00,SVDT2,7.4,45.6,25.4,105.1
22/02/2023 07:20:00,SVDT2,7.4,45.2,25.4,105.1
22/02/2023 07:19:00,SVDT2,7.4,44.8,25.4,104.8
22/02/2023 07:18:00,SVDT2,7.4,44.4,25.4,105.1
22/02/2023 07:17:00,SVDT2,7.4,44.2,25.4,105.1
22/02/2023 07:16:00,SVDT2,7.4,43.9,25.4,105.2
22/02/2023 07:15:00,SVDT2,7.4,43.7,25.4,105.4
22/02/2023 07:14:00,SVDT2,7.4,43.6,25.5,105.3
22/02/2023 07:13:00,SVDT2,7.4,43.6,25.5,105.3
22/02/2023 07:12:00,SVDT2,7.4,43.5,25.5,105.0
22/02/2023 07:11:00,SVDT2,7.4,43.4,25.5,105.0
22/02/2023 07:10:00,SVDT2,7.4,43.4,25.5,105.2
22/02/2023 07:09:00,SVDT2,7.4,43.4,25.5,105.2
22/02/2023 07:08:00,SVDT2,7.4,43.5,25.5,105.2
22/02/2023 07:07:00,SVDT2,7.4,43.8,25.5,105.2
22/02/2023 07:06:00,SVDT2,7.4,43.9,25.5,105.3
22/02/2023 07:05:00,SVDT2,7.4,44.1,25.5,105.2
22/02/2023 07:04:00,SVDT2,7.4,44.3,25.5,105.3
22/02/2023 07:03:00,SVDT2,7.4,44.5,25.5,105.4
22/02/2023 07:02:00,SVDT2,7.4,44.8,25.5,105.2
22/02/2023 07:01:00,SVDT2,7.4,45.1,25.5,105.2
22/02/2023 07:00:00,SVDT2,7.4,45.4,25.5,105.5
22/02/2023 06:59:00,SVDT2,7.4,45.5,25.5,105.3
22/02/2023 06:58:00,SVDT2,7.4,45.6,25.5,105.3
22/02/2023 06:57:00,SVDT2,7.4,45.7,25.5,105.4
22/02/2023 06:56:00,SVDT2,7.4,45.7,25.5,105.4
22/02/2023 06:55:00,SVDT2,7.4,45.7,25.5,105.3
22/02/2023 06:54:00,SVDT2,7.4,45.6,25.5,105.2
22/02/2023 06:53:00,SVDT2,7.4,45.5,25.5,105.6
22/02/2023 06:52:00,SVDT2,7.4,45.6,25.5,105.6
22/02/2023 06:51:00,SVDT2,7.4,45.5,25.6,105.5
22/02/2023 06:50:00,SVDT2,7.4,45.3,25.6,105.6
22/02/2023 06:49:00,SVDT2,7.4,45.3,25.6,105.6
22/02/2023 06:48:00,SVDT2,7.4,45.2,25.6,105.5
22/02/2023 06:47:00,SVDT2,7.4,45.3,25.6,105.6
22/02/2023 06:46:00,SVDT2,7.4,45.2,25.6,105.7
22/02/2023 06:45:00,SVDT2,7.4,45.0,25.6,105.8
22/02/2023 06:44:00,SVDT2,7.4,44.9,25.6,105.9
22/02/2023 06:43:00,SVDT2,7.4,44.7,25.6,105.9
22/02/2023 06:42:00,SVDT2,7.4,44.6,25.6,105.8
22/02/2023 06:41:00,SVDT2,7.4,44.5,25.6,106.1
22/02/2023 06:40:00,SVDT2,7.4,44.5,25.6,106.2
22/02/2023 06:39:00,SVDT2,7.4,44.7,25.6,105.9
22/02/2023 06:38:00,SVDT2,7.4,44.9,25.6,105.9
22/02/2023 06:37:00,SVDT2,7.4,45.1,25.6,105.8
22/02/2023 06:36:00,SVDT2,7.4,45.2,25.6,106.0
22/02/2023 06:35:00,SVDT2,7.4,45.3,25.6,106.0
22/02/2023 06:34:00,SVDT2,7.4,45.4,25.6,105.9
22/02/2023 06:33:00,SVDT2,7.4,45.3,25.6,106.0
22/02/2023 06:32:00,SVDT2,7.4,45.3,25.6,106.0
22/02/2023 06:31:00,SVDT2,7.4,45.1,25.7,106.1
22/02/2023 06:30:00,SVDT2,7.4,45.0,25.7,106.1
22/02/2023 06:29:00,SVDT2,7.4,45.0,25.7,105.9
22/02/2023 06:28:00,SVDT2,7.4,45.1,25.7,105.7
22/02/2023 06:27:00,SVDT2,7.4,45.1,25.7,105.9
22/02/2023 06:26:00,SVDT2,7.4,45.2,25.7,105.9
22/02/2023 06:25:00,SVDT2,7.4,45.3,25.7,105.8
22/02/2023 06:24:00,SVDT2,7.4,45.2,25.7,105.8
22/02/2023 06:23:00,SVDT2,7.4,45.1,25.7,105.8
22/02/2023 06:22:00,SVDT2,7.4,44.8,25.7,105.9
22/02/2023 06:21:00,SVDT2,7.4,44.4,25.7,105.9
22/02/2023 06:20:00,SVDT2,7.4,44.1,25.7,106.0
22/02/2023 06:19:00,SVDT2,7.4,43.8,25.7,105.8
22/02/2023 06:18:00,SVDT2,7.4,43.8,25.7,105.6
22/02/2023 06:17:00,SVDT2,7.4,43.8,25.7,105.8
22/02/2023 06:16:00,SVDT2,7.4,43.9,25.7,105.8
22/02/2023 06:15:00,SVDT2,7.4,44.0,25.7,106.0
22/02/2023 06:14:00,SVDT2,7.4,44.2,25.8,105.6
22/02/2023 06:13:00,SVDT2,7.4,44.4,25.8,105.8
22/02/2023 06:12:00,SVDT2,7.4,44.4,25.8,105.5
22/02/2023 06:11:00,SVDT2,7.4,44.4,25.8,105.6
22/02/2023 06:10:00,SVDT2,7.4,44.3,25.8,105.9
22/02/2023 06:09:00,SVDT2,7.4,44.0,25.8,105.9
22/02/2023 06:08:00,SVDT2,7.4,43.6,25.8,106.0
22/02/2023 06:07:00,SVDT2,7.4,43.6,25.8,106.1
22/02/2023 06:06:00,SVDT2,7.4,43.7,25.8,106.2
22/02/2023 06:05:00,SVDT2,7.4,43.7,25.8,106.4
22/02/2023 06:04:00,SVDT2,7.4,43.8,25.8,106.4
22/02/2023 06:03:00,SVDT2,7.4,43.8,25.8,106.3
22/02/2023 06:02:00,SVDT2,7.4,44.0,25.8,106.3
22/02/2023 06:01:00,SVDT2,7.4,44.0,25.8,106.2
22/02/2023 06:00:00,SVDT2,7.4,44.1,25.8,105.9
22/02/2023 05:59:00,SVDT2,7.4,44.2,25.8,105.9
22/02/2023 05:58:00,SVDT2,7.4,44.3,25.9,106.0
22/02/2023 05:57:00,SVDT2,7.4,44.2,25.9,106.3
22/02/2023 05:56:00,SVDT2,7.4,44.1,25.9,105.9
22/02/2023 05:55:00,SVDT2,7.4,43.6,25.9,106.3
22/02/2023 05:54:00,SVDT2,7.4,43.5,25.9,106.1
22/02/2023 05:53:00,SVDT2,7.4,43.3,25.9,105.9
22/02/2023 05:52:00,SVDT2,7.4,43.3,25.9,105.5
22/02/2023 05:51:00,SVDT2,7.4,43.2,25.9,105.6
22/02/2023 05:50:00,SVDT2,7.4,43.0,25.9,105.7
22/02/2023 05:49:00,SVDT2,7.4,43.0,25.9,105.5
22/02/2023 05:48:00,SVDT2,7.4,42.8,25.9,105.7
22/02/2023 05:47:00,SVDT2,7.4,42.8,25.9,105.8
22/02/2023 05:46:00,SVDT2,7.4,42.8,25.9,105.5
22/02/2023 05:45:00,SVDT2,7.4,42.7,25.9,105.7
22/02/2023 05:44:00,SVDT2,7.4,42.6,25.9,105.8
22/02/2023 05:43:00,SVDT2,7.4,42.5,26.0,105.8
22/02/2023 05:42:00,SVDT2,7.37,42.6,26.0,105.6
22/02/2023 05:41:00,SVDT2,7.31,42.4,26.0,105.4
22/02/2023 05:40:00,SVDT2,7.3,42.3,26.0,105.3
22/02/2023 05:39:00,SVDT2,7.3,42.2,26.0,105.5
22/02/2023 05:38:00,SVDT2,7.3,42.3,26.0,105.6
22/02/2023 05:37:00,SVDT2,7.3,42.2,26.0,105.6
22/02/2023 05:36:00,SVDT2,7.3,42.2,26.0,105.6
22/02/2023 05:35:00,SVDT2,7.3,42.2,26.0,105.5
22/02/2023 05:34:00,SVDT2,7.3,42.4,26.0,105.6
22/02/2023 05:33:00,SVDT2,7.3,42.4,26.0,105.6
22/02/2023 05:32:00,SVDT2,7.3,42.6,26.0,105.4
22/02/2023 05:31:00,SVDT2,7.3,42.7,26.0,105.7
22/02/2023 05:30:00,SVDT2,7.33,42.7,26.0,106.1
22/02/2023 05:29:00,SVDT2,7.4,42.8,26.0,106.1
22/02/2023 05:28:00,SVDT2,7.38,42.9,26.0,106.0
22/02/2023 05:27:00,SVDT2,7.4,42.9,26.1,106.0
22/02/2023 05:26:00,SVDT2,7.38,43.0,26.1,106.0
22/02/2023 05:25:00,SVDT2,7.3,43.0,26.1,105.8
22/02/2023 05:24:00,SVDT2,7.3,43.1,26.1,105.8
22/02/2023 05:23:00,SVDT2,7.3,43.1,26.1,106.0
22/02/2023 05:22:00,SVDT2,7.3,43.2,26.1,105.7
22/02/2023 05:21:00,SVDT2,7.3,43.3,23.9,105.5
22/02/2023 05:20:00,SVDT2,7.3,43.4,26.1,105.5
22/02/2023 05:19:00,SVDT2,7.3,43.5,26.1,105.5
22/02/2023 05:18:00,SVDT2,7.3,43.6,26.1,105.6
22/02/2023 05:17:00,SVDT2,7.3,43.9,26.1,105.7
22/02/2023 05:16:00,SVDT2,7.3,44.1,26.1,106.0
22/02/2023 05:15:00,SVDT2,7.3,44.2,26.2,105.7
22/02/2023 05:14:00,SVDT2,7.3,44.5,26.2,105.6
22/02/2023 05:13:00,SVDT2,7.3,44.9,26.2,105.4
22/02/2023 05:12:00,SVDT2,7.3,45.2,26.2,105.1
22/02/2023 05:11:00,SVDT2,7.3,45.5,26.2,105.1
22/02/2023 05:10:00,SVDT2,7.3,45.8,26.2,105.0
22/02/2023 05:09:00,SVDT2,7.3,46.1,26.2,104.8
22/02/2023 05:08:00,SVDT2,7.3,46.3,26.2,104.9
22/02/2023 05:07:00,SVDT2,7.3,46.3,26.2,104.8
22/02/2023 05:06:00,SVDT2,7.3,46.3,26.2,104.6
22/02/2023 05:05:00,SVDT2,7.3,46.3,26.2,104.8
22/02/2023 05:04:00,SVDT2,7.3,46.4,26.2,104.9
22/02/2023 05:03:00,SVDT2,7.3,46.1,26.2,105.0
22/02/2023 05:02:00,SVDT2,7.3,45.9,26.2,104.9
22/02/2023 05:01:00,SVDT2,7.3,45.8,26.2,104.9
22/02/2023 05:00:00,SVDT2,7.3,45.8,26.3,104.5
22/02/2023 04:59:00,SVDT2,7.3,45.7,26.3,104.5
22/02/2023 04:58:00,SVDT2,7.3,45.7,26.3,104.6
22/02/2023 04:57:00,SVDT2,7.3,45.8,26.3,104.7
22/02/2023 04:56:00,SVDT2,7.3,45.9,26.3,104.6
22/02/2023 04:55:00,SVDT2,7.3,45.7,26.3,104.4
22/02/2023 04:54:00,SVDT2,7.3,45.5,26.3,104.7
22/02/2023 04:53:00,SVDT2,7.3,45.4,24.1,104.7
22/02/2023 04:52:00,SVDT2,7.3,45.3,26.3,104.8
22/02/2023 04:51:00,SVDT2,7.3,45.1,26.3,104.9
22/02/2023 04:50:00,SVDT2,7.3,45.0,26.3,104.5
22/02/2023 04:49:00,SVDT2,7.3,44.9,26.3,104.6
22/02/2023 04:48:00,SVDT2,7.3,44.9,26.3,104.4
22/02/2023 04:47:00,SVDT2,7.3,44.8,26.3,104.6
22/02/2023 04:46:00,SVDT2,7.3,44.9,26.3,104.5
22/02/2023 04:45:00,SVDT2,7.3,44.8,26.3,104.6
22/02/2023 04:44:00,SVDT2,7.3,44.7,26.3,104.8
22/02/2023 04:43:00,SVDT2,7.3,44.7,26.4,104.9
22/02/2023 04:42:00,SVDT2,7.3,44.6,26.4,104.9
22/02/2023 04:41:00,SVDT2,7.3,44.5,26.4,105.0
22/02/2023 04:40:00,SVDT2,7.3,44.5,26.4,104.9
22/02/2023 04:39:00,SVDT2,7.3,44.5,26.4,104.9
22/02/2023 04:38:00,SVDT2,7.3,44.4,26.4,104.9
22/02/2023 04:37:00,SVDT2,7.3,44.6,26.4,104.9
22/02/2023 04:36:00,SVDT2,7.3,44.7,26.4,104.7
22/02/2023 04:35:00,SVDT2,7.3,45.1,26.4,104.7
22/02/2023 04:34:00,SVDT2,7.3,45.4,24.2,104.6
22/02/2023 04:33:00,SVDT2,7.3,45.5,26.4,104.8
22/02/2023 04:32:00,SVDT2,7.3,45.6,26.4,104.7
22/02/2023 04:31:00,SVDT2,7.3,45.6,26.4,104.8
22/02/2023 04:30:00,SVDT2,7.3,45.7,26.4,104.9
22/02/2023 04:29:00,SVDT2,7.3,45.7,26.4,104.6
22/02/2023 04:28:00,SVDT2,7.3,45.8,26.4,104.5
22/02/2023 04:27:00,SVDT2,7.3,45.8,26.5,104.5
22/02/2023 04:26:00,SVDT2,7.3,45.7,26.5,104.9
22/02/2023 04:25:00,SVDT2,7.3,45.6,26.5,104.7
22/02/2023 04:24:00,SVDT2,7.3,45.6,26.5,104.8
22/02/2023 04:23:00,SVDT2,7.3,45.5,26.5,104.7
22/02/2023 04:22:00,SVDT2,7.3,45.6,26.5,104.8
22/02/2023 04:21:00,SVDT2,7.3,45.7,26.5,104.7
22/02/2023 04:20:00,SVDT2,7.3,45.8,26.5,104.8
22/02/2023 04:19:00,SVDT2,7.3,45.9,26.5,104.6
22/02/2023 04:18:00,SVDT2,7.3,46.1,26.5,104.6
22/02/2023 04:17:00,SVDT2,7.3,46.0,26.5,104.5
22/02/2023 04:16:00,SVDT2,7.3,46.0,26.5,104.6
22/02/2023 04:15:00,SVDT2,7.3,46.1,26.5,104.6
22/02/2023 04:14:00,SVDT2,7.3,45.9,26.5,104.7
22/02/2023 04:13:00,SVDT2,7.3,46.0,26.5,104.5
22/02/2023 04:12:00,SVDT2,7.3,46.0,26.6,104.3
22/02/2023 04:11:00,SVDT2,7.3,45.9,26.6,104.4
22/02/2023 04:10:00,SVDT2,7.3,46.0,26.6,104.7
22/02/2023 04:09:00,SVDT2,7.3,46.1,26.6,104.5
22/02/2023 04:08:00,SVDT2,7.3,46.2,26.6,104.6
22/02/2023 04:07:00,SVDT2,7.3,46.2,26.6,104.6
22/02/2023 04:06:00,SVDT2,7.3,46.3,26.6,104.7
22/02/2023 04:05:00,SVDT2,7.3,46.4,26.6,104.5
22/02/2023 04:04:00,SVDT2,7.3,46.3,26.6,104.5
22/02/2023 04:03:00,SVDT2,7.3,46.1,26.6,104.8
22/02/2023 04:02:00,SVDT2,7.3,46.0,26.6,104.7
22/02/2023 04:01:00,SVDT2,7.3,46.0,26.6,104.6
22/02/2023 04:00:00,SVDT2,7.3,45.8,26.6,104.4
22/02/2023 03:59:00,SVDT2,7.3,45.9,26.7,104.5
22/02/2023 03:58:00,SVDT2,7.3,45.7,26.7,104.5
22/02/2023 03:57:00,SVDT2,7.3,45.7,26.7,104.6
22/02/2023 03:56:00,SVDT2,7.3,45.6,26.7,104.7
22/02/2023 03:55:00,SVDT2,7.3,45.5,26.7,104.7
22/02/2023 03:54:00,SVDT2,7.3,45.8,26.7,104.5
22/02/2023 03:53:00,SVDT2,7.3,45.8,26.7,104.7
22/02/2023 03:52:00,SVDT2,7.3,45.9,26.7,104.5
22/02/2023 03:51:00,SVDT2,7.3,45.7,26.7,104.5
22/02/2023 03:50:00,SVDT2,7.3,45.4,26.7,104.5
22/02/2023 03:49:00,SVDT2,7.3,45.2,26.7,104.7
22/02/2023 03:48:00,SVDT2,7.3,45.0,26.7,104.7
22/02/2023 03:47:00,SVDT2,7.3,45.1,26.7,104.6
22/02/2023 03:46:00,SVDT2,7.3,45.0,26.7,104.6
22/02/2023 03:45:00,SVDT2,7.3,45.0,26.8,104.5
22/02/2023 03:44:00,SVDT2,7.3,45.2,26.8,104.6
22/02/2023 03:43:00,SVDT2,7.3,45.4,26.8,104.7
22/02/2023 03:42:00,SVDT2,7.3,45.4,26.8,104.6
22/02/2023 03:41:00,SVDT2,7.3,45.3,26.8,104.5
22/02/2023 03:40:00,SVDT2,7.3,45.1,26.8,104.5
22/02/2023 03:39:00,SVDT2,7.3,44.8,26.8,104.6
22/02/2023 03:38:00,SVDT2,7.3,44.9,26.8,104.5
22/02/2023 03:37:00,SVDT2,7.3,44.9,26.8,104.6
22/02/2023 03:36:00,SVDT2,7.3,44.8,26.8,104.5
22/02/2023 03:35:00,SVDT2,7.3,44.4,26.8,104.5
22/02/2023 03:34:00,SVDT2,7.3,44.0,26.8,104.5
22/02/2023 03:33:00,SVDT2,7.3,43.8,26.8,104.4
22/02/2023 03:32:00,SVDT2,7.3,44.0,26.8,104.7
22/02/2023 03:31:00,SVDT2,7.3,44.1,26.8,104.5
22/02/2023 03:30:00,SVDT2,7.3,44.2,26.9,104.5
22/02/2023 03:29:00,SVDT2,7.3,44.4,26.9,104.4
22/02/2023 03:28:00,SVDT2,7.3,44.6,26.9,104.4
22/02/2023 03:27:00,SVDT2,7.3,44.8,26.9,104.4
22/02/2023 03:26:00,SVDT2,7.3,44.7,26.9,104.5
22/02/2023 03:25:00,SVDT2,7.3,44.5,26.9,104.3
22/02/2023 03:24:00,SVDT2,7.3,44.2,26.9,104.6
22/02/2023 03:23:00,SVDT2,7.3,43.8,26.9,104.7
