Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
16/02/2023 21:08:00,SVDT3,26.4,81.6,0,2284.0,0.0,297,0.3,0.3,16,0,0
16/02/2023 21:07:00,SVDT3,26.4,81.4,0,2284.0,0.0,305,0.2,0.2,16,0,0
16/02/2023 21:06:00,SVDT3,26.4,81.3,0,2284.0,0.0,296,0.3,0.3,17,0,0
16/02/2023 21:05:00,SVDT3,26.4,81.5,0,2284.0,0.0,297,0.4,0.4,17,0,0
16/02/2023 21:04:00,SVDT3,26.4,81.3,0,2284.0,0.0,283,0.2,0.2,17,0,0
16/02/2023 21:03:00,SVDT3,26.5,81.5,0,2284.0,0.0,266,0.3,0.3,17,0,0
16/02/2023 21:02:00,SVDT3,26.5,81.4,0,2284.0,0.0,292,0.2,0.2,17,0,0
16/02/2023 21:01:00,SVDT3,26.5,81.2,0,2284.0,0.0,258,0.3,0.3,17,0,0
16/02/2023 21:00:00,SVDT3,26.5,81.1,0,2284.0,0.0,279,0.3,0.3,17,0,0
16/02/2023 20:59:00,SVDT3,26.5,81.1,0,2284.0,0.0,296,0.3,0.3,17,0,0
16/02/2023 20:58:00,SVDT3,26.5,80.9,0,2284.0,0.0,256,0.3,0.3,17,0,0
16/02/2023 20:57:00,SVDT3,26.5,80.9,0,2284.0,0.0,244,0.2,0.2,17,0,0
16/02/2023 20:56:00,SVDT3,26.5,80.9,0,2284.0,0.0,272,0.5,0.5,17,0,0
16/02/2023 20:55:00,SVDT3,26.5,80.8,0,2284.0,0.0,311,0.3,0.3,17,0,0
16/02/2023 20:54:00,SVDT3,26.5,80.9,0,2284.0,0.0,296,0.3,0.3,17,0,0
16/02/2023 20:53:00,SVDT3,26.5,80.9,0,2284.0,0.0,292,0.3,0.3,17,0,0
16/02/2023 20:52:00,SVDT3,26.5,80.9,0,2284.0,0.0,294,0.3,0.3,17,0,0
16/02/2023 20:51:00,SVDT3,26.5,81.0,0,2284.0,0.0,289,0.2,0.2,17,0,0
16/02/2023 20:50:00,SVDT3,26.6,80.8,0,2284.0,0.0,244,0.2,0.2,17,0,0
16/02/2023 20:49:00,SVDT3,26.6,80.8,0,2284.0,0.0,287,0.3,0.3,17,0,0
16/02/2023 20:48:00,SVDT3,26.6,80.7,0,2284.0,0.0,290,0.2,0.2,17,0,0
16/02/2023 20:47:00,SVDT3,26.6,80.5,0,2284.0,0.0,288,0.2,0.2,17,0,0
16/02/2023 20:46:00,SVDT3,26.6,80.4,0,2284.0,0.0,255,0.3,0.3,17,0,0
16/02/2023 20:45:00,SVDT3,26.6,80.5,0,2284.0,0.0,302,0.2,0.2,17,0,0
16/02/2023 20:44:00,SVDT3,26.6,80.5,0,2284.0,0.0,292,0.2,0.2,17,0,0
16/02/2023 20:43:00,SVDT3,26.6,80.3,0,2284.0,0.0,297,0.3,0.3,17,0,0
16/02/2023 20:42:00,SVDT3,26.6,80.1,0,2284.0,0.0,286,0.2,0.2,17,0,0
16/02/2023 20:41:00,SVDT3,26.6,80.2,0,2284.0,0.0,226,0.3,0.3,17,0,0
16/02/2023 20:40:00,SVDT3,26.7,80.1,0,2284.0,0.0,297,0.3,0.3,17,0,0
16/02/2023 20:39:00,SVDT3,26.7,80.3,0,2284.0,0.0,292,0.2,0.2,17,0,0
16/02/2023 20:38:00,SVDT3,26.7,80.2,0,2284.0,0.0,276,0.4,0.4,17,0,0
16/02/2023 20:37:00,SVDT3,26.7,80.0,0,2284.0,0.0,276,0.2,0.2,17,0,0
16/02/2023 20:36:00,SVDT3,26.7,79.9,0,2284.0,0.0,284,0.3,0.3,17,0,0
16/02/2023 20:35:00,SVDT3,26.7,80.0,0,2284.0,0.0,294,0.3,0.3,17,0,0
16/02/2023 20:34:00,SVDT3,26.7,79.9,0,2284.0,0.0,283,0.3,0.3,17,0,0
16/02/2023 20:33:00,SVDT3,26.7,79.8,0,2284.0,0.0,293,0.2,0.2,17,0,0
16/02/2023 20:32:00,SVDT3,26.7,80.1,0,2284.0,0.0,304,0.2,0.2,17,0,0
16/02/2023 20:31:00,SVDT3,26.8,79.6,0,2284.0,0.0,273,0.3,0.3,17,0,0
16/02/2023 20:30:00,SVDT3,26.8,79.3,0,2284.0,0.0,294,0.4,0.4,17,0,0
16/02/2023 20:29:00,SVDT3,26.8,79.3,0,2284.0,0.0,291,0.2,0.2,17,0,0
16/02/2023 20:28:00,SVDT3,26.8,79.2,0,2284.0,0.0,302,0.3,0.3,17,0,0
16/02/2023 20:27:00,SVDT3,26.8,79.0,0,2284.0,0.0,285,0.3,0.3,17,0,0
16/02/2023 20:26:00,SVDT3,26.8,78.9,0,2284.0,0.0,218,0.2,0.2,17,0,0
16/02/2023 20:25:00,SVDT3,26.8,78.7,0,2284.0,0.0,311,0.2,0.2,17,0,0
16/02/2023 20:24:00,SVDT3,26.8,78.6,0,2284.0,0.0,302,0.2,0.2,17,0,0
16/02/2023 20:23:00,SVDT3,26.8,78.7,0,2284.0,0.0,301,0.3,0.3,17,0,0
16/02/2023 20:22:00,SVDT3,26.8,78.8,0,2284.0,0.0,275,0.3,0.3,17,0,0
16/02/2023 20:21:00,SVDT3,26.8,78.7,0,2284.0,0.0,295,0.4,0.4,17,0,0
16/02/2023 20:20:00,SVDT3,26.8,78.8,0,2284.0,0.0,302,0.2,0.2,17,0,0
16/02/2023 20:19:00,SVDT3,26.8,78.9,0,2284.0,0.0,303,0.3,0.3,17,0,0
16/02/2023 20:18:00,SVDT3,26.8,78.9,0,2284.0,0.0,302,0.5,0.5,17,0,0
16/02/2023 20:17:00,SVDT3,26.9,78.9,0,2284.0,0.0,270,0.3,0.3,17,0,0
16/02/2023 20:16:00,SVDT3,26.9,78.4,0,2284.0,0.0,280,0.2,0.2,17,0,0
16/02/2023 20:15:00,SVDT3,26.9,78.7,0,2284.0,0.0,280,0.3,0.3,17,0,0
16/02/2023 20:14:00,SVDT3,26.9,78.7,0,2284.0,0.0,255,0.2,0.2,17,0,0
16/02/2023 20:13:00,SVDT3,26.9,78.7,0,2284.0,0.0,287,0.4,0.4,17,0,0
16/02/2023 20:12:00,SVDT3,26.9,78.4,0,2284.0,0.0,297,0.2,0.2,17,0,0
16/02/2023 20:11:00,SVDT3,26.9,78.5,0,2284.0,0.0,252,0.2,0.2,17,0,0
16/02/2023 20:10:00,SVDT3,26.9,79.0,0,2284.0,0.0,218,0.3,0.3,17,0,0
16/02/2023 20:09:00,SVDT3,26.8,78.6,0,2284.0,0.0,264,0.3,0.3,17,0,0
16/02/2023 20:08:00,SVDT3,26.9,79.1,0,2284.0,0.0,260,0.3,0.3,17,0,0
16/02/2023 20:07:00,SVDT3,26.9,79.2,0,2284.0,0.0,292,0.2,0.2,17,0,0
16/02/2023 20:06:00,SVDT3,26.9,78.9,0,2284.0,0.0,278,0.3,0.3,17,0,0
16/02/2023 20:05:00,SVDT3,26.9,78.8,0,2284.0,0.0,219,0.4,0.4,17,0,0
16/02/2023 20:04:00,SVDT3,26.9,78.7,0,2284.0,0.0,297,0.2,0.2,17,0,0
16/02/2023 20:03:00,SVDT3,26.9,78.6,0,2284.0,0.0,247,0.3,0.3,17,0,0
16/02/2023 20:02:00,SVDT3,26.9,78.9,0,2284.0,0.0,300,0.4,0.4,17,0,0
16/02/2023 20:01:00,SVDT3,26.9,78.9,0,2284.0,0.0,269,0.4,0.4,17,0,0
16/02/2023 20:00:00,SVDT3,26.9,79.1,0,2284.0,0.0,295,0.3,0.3,17,0,0
16/02/2023 19:59:00,SVDT3,26.9,79.1,0,2284.0,0.0,294,0.3,0.3,17,0,0
16/02/2023 19:58:00,SVDT3,26.9,79.0,0,2284.0,0.0,277,0.2,0.2,17,0,0
16/02/2023 19:57:00,SVDT3,26.9,78.9,0,2284.0,0.0,291,0.2,0.2,17,0,0
16/02/2023 19:56:00,SVDT3,26.9,78.8,0,2284.0,0.0,309,0.3,0.3,17,0,0
16/02/2023 19:55:00,SVDT3,26.9,78.7,0,2284.0,0.0,301,0.2,0.2,17,0,0
16/02/2023 19:54:00,SVDT3,26.9,78.8,0,2284.0,0.0,298,0.3,0.3,17,0,0
16/02/2023 19:53:00,SVDT3,26.9,78.7,0,2284.0,0.0,300,0.4,0.4,17,0,0
16/02/2023 19:52:00,SVDT3,26.9,79.3,0,2284.0,0.0,285,0.4,0.4,17,0,0
16/02/2023 19:51:00,SVDT3,26.9,79.0,0,2284.0,0.0,289,0.2,0.2,17,0,0
16/02/2023 19:50:00,SVDT3,26.9,78.7,0,2284.0,0.0,276,0.4,0.4,17,0,0
16/02/2023 19:49:00,SVDT3,26.9,79.3,0,2284.0,0.0,257,0.3,0.3,17,0,0
16/02/2023 19:48:00,SVDT3,26.9,79.2,0,2284.0,0.0,297,0.3,0.3,17,0,0
16/02/2023 19:47:00,SVDT3,26.9,79.6,0,2284.0,0.0,301,0.2,0.2,17,0,0
16/02/2023 19:46:00,SVDT3,26.9,79.6,0,2284.0,0.0,284,0.2,0.2,17,0,0
16/02/2023 19:45:00,SVDT3,26.9,79.3,0,2284.0,0.0,308,0.2,0.2,17,0,0
16/02/2023 19:44:00,SVDT3,26.9,79.5,0,2284.0,0.0,294,0.3,0.3,17,0,0
16/02/2023 19:43:00,SVDT3,26.9,79.8,0,2284.0,0.0,299,0.3,0.3,17,0,0
16/02/2023 19:42:00,SVDT3,26.9,79.9,0,2284.0,0.0,293,0.2,0.2,17,0,0
16/02/2023 19:41:00,SVDT3,26.9,79.9,0,2284.0,0.0,298,0.3,0.3,17,0,0
16/02/2023 19:40:00,SVDT3,26.9,79.8,0,2284.0,0.0,277,0.3,0.3,17,0,0
16/02/2023 19:39:00,SVDT3,26.8,80.3,0,2284.0,0.0,292,0.4,0.4,17,0,0
16/02/2023 19:38:00,SVDT3,26.8,80.5,0,2284.0,0.0,304,0.3,0.3,17,0,0
16/02/2023 19:37:00,SVDT3,26.8,80.3,0,2284.0,0.0,317,0.3,0.3,18,0,0
16/02/2023 19:36:00,SVDT3,26.8,80.5,0,2284.0,0.0,304,0.3,0.3,18,0,0
16/02/2023 19:35:00,SVDT3,26.8,80.8,0,2284.0,0.0,312,0.3,0.3,18,0,0
16/02/2023 19:34:00,SVDT3,26.8,80.9,0,2284.0,0.0,296,0.2,0.2,18,0,0
16/02/2023 19:33:00,SVDT3,26.8,80.7,0,2284.0,0.0,294,0.2,0.2,18,0,0
16/02/2023 19:32:00,SVDT3,26.8,80.7,0,2284.0,0.0,245,0.3,0.3,18,0,0
16/02/2023 19:31:00,SVDT3,26.8,80.9,0,2284.0,0.0,309,0.3,0.3,17,0,0
16/02/2023 19:30:00,SVDT3,26.9,81.1,0,2284.0,0.0,299,0.3,0.3,17,0,0
16/02/2023 19:29:00,SVDT3,26.9,80.9,0,2284.0,0.0,298,0.2,0.2,17,0,0
16/02/2023 19:28:00,SVDT3,26.8,81.0,0,2284.0,0.0,281,0.5,0.5,17,0,0
16/02/2023 19:27:00,SVDT3,26.9,81.1,0,2284.0,0.0,293,0.3,0.3,17,0,0
16/02/2023 19:26:00,SVDT3,26.9,81.1,0,2284.0,0.0,292,0.2,0.2,17,0,0
16/02/2023 19:25:00,SVDT3,26.9,81.1,0,2284.0,0.0,254,0.3,0.3,17,0,0
16/02/2023 19:24:00,SVDT3,26.9,81.1,0,2284.0,0.0,291,0.3,0.3,17,0,0
16/02/2023 19:23:00,SVDT3,26.9,81.1,0,2284.0,0.0,299,0.3,0.3,17,0,0
16/02/2023 19:22:00,SVDT3,26.9,81.0,0,2284.0,0.0,313,0.3,0.3,17,0,0
16/02/2023 19:21:00,SVDT3,26.9,81.2,0,2284.0,0.0,258,0.2,0.2,17,0,0
16/02/2023 19:20:00,SVDT3,26.9,81.1,0,2284.0,0.0,284,0.3,0.3,17,0,0
16/02/2023 19:19:00,SVDT3,26.9,81.2,0,2284.0,0.0,310,0.3,0.3,17,0,0
16/02/2023 19:18:00,SVDT3,26.9,81.3,0,2284.0,0.0,303,0.3,0.3,17,0,0
16/02/2023 19:17:00,SVDT3,26.9,80.9,0,2284.0,0.0,306,0.3,0.3,17,0,0
16/02/2023 19:16:00,SVDT3,26.9,81.0,0,2284.0,0.0,270,0.3,0.3,17,0,0
16/02/2023 19:15:00,SVDT3,27.0,80.9,0,2284.0,0.0,297,0.3,0.3,17,0,0
16/02/2023 19:14:00,SVDT3,26.9,80.8,0,2284.0,0.0,292,0.3,0.3,17,0,0
16/02/2023 19:13:00,SVDT3,26.9,81.0,0,2284.0,0.0,309,0.3,0.3,17,0,0
16/02/2023 19:12:00,SVDT3,26.9,81.1,0,2284.0,0.0,307,0.3,0.3,17,0,0
16/02/2023 19:11:00,SVDT3,27.0,81.0,0,2284.0,0.0,297,0.2,0.2,17,0,0
16/02/2023 19:10:00,SVDT3,26.9,80.9,0,2284.0,0.0,290,0.3,0.3,17,0,0
16/02/2023 19:09:00,SVDT3,26.9,81.2,0,2284.0,0.0,283,0.2,0.2,17,0,0
16/02/2023 19:08:00,SVDT3,26.9,81.3,0,2284.0,0.0,291,0.2,0.2,17,0,0
16/02/2023 19:07:00,SVDT3,26.9,81.4,0,2284.0,0.0,293,0.3,0.3,17,0,0
16/02/2023 19:06:00,SVDT3,26.9,81.3,0,2284.0,0.0,293,0.4,0.4,17,0,0
16/02/2023 19:05:00,SVDT3,26.9,81.5,0,2284.0,0.0,303,0.3,0.3,17,0,0
16/02/2023 19:04:00,SVDT3,26.9,81.4,0,2284.0,0.0,287,0.2,0.2,17,0,0
16/02/2023 19:03:00,SVDT3,26.9,81.5,0,2284.0,0.0,273,0.3,0.3,17,0,0
16/02/2023 19:02:00,SVDT3,26.9,82.0,0,2284.0,0.0,291,0.3,0.3,17,0,0
16/02/2023 19:01:00,SVDT3,26.9,82.1,0,2284.0,0.0,311,0.2,0.2,17,0,0
16/02/2023 19:00:00,SVDT3,26.9,81.9,0,2284.0,0.0,293,0.3,0.3,17,0,0
16/02/2023 18:59:00,SVDT3,26.9,82.3,0,2284.0,0.0,313,0.3,0.3,17,0,0
16/02/2023 18:58:00,SVDT3,26.9,82.1,0,2284.0,0.0,286,0.2,0.2,17,0,0
16/02/2023 18:57:00,SVDT3,26.9,82.1,0,2284.0,0.0,286,0.1,0.1,18,0,0
16/02/2023 18:56:00,SVDT3,26.9,81.9,0,2284.0,0.0,306,0.2,0.2,18,0,0
16/02/2023 18:55:00,SVDT3,26.9,82.2,0,2284.0,0.0,264,0.3,0.3,18,0,0
16/02/2023 18:54:00,SVDT3,26.9,82.0,0,2284.0,0.0,291,0.2,0.2,18,0,0
16/02/2023 18:53:00,SVDT3,26.9,81.9,0,2284.0,0.0,297,0.3,0.3,18,0,0
16/02/2023 18:52:00,SVDT3,26.9,81.9,0,2284.0,0.0,299,0.2,0.2,18,0,0
16/02/2023 18:51:00,SVDT3,26.9,81.8,0,2284.0,0.0,288,0.3,0.3,18,0,0
16/02/2023 18:50:00,SVDT3,26.9,81.9,0,2284.0,0.0,288,0.5,0.5,18,0,0
16/02/2023 18:49:00,SVDT3,26.9,82.0,0,2284.0,0.0,276,0.4,0.4,19,0,0
16/02/2023 18:48:00,SVDT3,26.9,82.5,0,2284.0,0.0,284,0.3,0.3,19,0,0
16/02/2023 18:47:00,SVDT3,26.9,82.6,0,2284.0,0.0,296,0.3,0.3,19,0,0
16/02/2023 18:46:00,SVDT3,26.9,82.3,0,2284.0,0.0,280,0.2,0.2,19,0,0
16/02/2023 18:45:00,SVDT3,26.8,82.5,0,2284.0,0.0,286,0.3,0.3,19,0,0
16/02/2023 18:44:00,SVDT3,26.8,82.8,0,2284.0,0.0,267,0.2,0.2,19,0,0
16/02/2023 18:43:00,SVDT3,26.8,83.6,0,2284.0,0.0,269,0.3,0.3,20,0,0
16/02/2023 18:42:00,SVDT3,26.8,84.1,0,2284.0,0.0,217,0.3,0.3,20,0,0
16/02/2023 18:41:00,SVDT3,26.9,84.7,0,2284.0,0.0,230,0.2,0.2,20,0,0
16/02/2023 18:40:00,SVDT3,26.9,85.0,0,2284.0,0.0,224,0.3,0.3,20,0,0
16/02/2023 18:39:00,SVDT3,26.9,84.2,0,2284.0,0.0,259,0.2,0.2,20,0,0
16/02/2023 18:38:00,SVDT3,26.9,84.6,0,2284.0,0.1,281,0.3,0.3,20,0,0
16/02/2023 18:37:00,SVDT3,26.9,84.7,0,2283.9,0.0,282,0.3,0.3,20,0,0
16/02/2023 18:36:00,SVDT3,26.9,84.5,0,2283.9,0.0,241,0.2,0.2,20,0,0
16/02/2023 18:35:00,SVDT3,26.8,85.0,0,2283.9,0.0,236,0.3,0.3,21,0,0
16/02/2023 18:34:00,SVDT3,26.8,84.7,0,2283.9,0.0,211,0.3,0.3,21,0,0
16/02/2023 18:33:00,SVDT3,26.8,85.1,0,2283.9,0.0,200,0.2,0.2,21,0,0
16/02/2023 18:32:00,SVDT3,26.8,85.8,0,2283.9,0.0,188,0.2,0.2,21,0,0
16/02/2023 18:31:00,SVDT3,26.8,85.9,0,2283.9,0.0,179,0.3,0.3,21,0,0
16/02/2023 18:30:00,SVDT3,26.8,85.7,0,2283.9,0.0,171,0.3,0.3,21,0,0
16/02/2023 18:29:00,SVDT3,26.8,86.1,0,2283.9,0.0,164,0.3,0.3,21,0,0
16/02/2023 18:28:00,SVDT3,26.8,85.9,0,2283.9,0.0,169,0.4,0.4,21,0,0
16/02/2023 18:27:00,SVDT3,26.9,86.8,0,2283.9,0.0,179,0.2,0.2,22,0,0
16/02/2023 18:26:00,SVDT3,26.9,87.2,0,2283.9,0.0,186,0.3,0.3,22,0,0
16/02/2023 18:25:00,SVDT3,26.9,87.0,0,2283.9,0.0,185,0.2,0.2,22,0,0
16/02/2023 18:24:00,SVDT3,26.9,87.4,0,2283.9,0.0,182,0.3,0.3,22,0,0
16/02/2023 18:23:00,SVDT3,27.0,87.7,0,2283.9,0.0,161,0.2,0.2,22,0,0
16/02/2023 18:22:00,SVDT3,27.0,87.5,0,2283.9,0.0,121,0.3,0.3,22,0,0
16/02/2023 18:21:00,SVDT3,27.0,86.9,1,2283.9,0.0,116,0.3,0.3,22,0,0
16/02/2023 18:20:00,SVDT3,27.0,86.4,1,2283.9,0.0,250,0.3,0.3,22,0,0
16/02/2023 18:19:00,SVDT3,27.0,86.0,1,2283.9,0.0,228,0.2,0.2,22,0,0
16/02/2023 18:18:00,SVDT3,27.0,86.2,2,2283.9,0.0,124,0.3,0.3,22,0,0
16/02/2023 18:17:00,SVDT3,27.1,86.7,2,2283.9,0.0,170,0.3,0.3,22,0,0
16/02/2023 18:16:00,SVDT3,27.1,86.7,3,2283.9,0.0,189,0.3,0.3,23,0,0
16/02/2023 18:15:00,SVDT3,27.1,86.7,3,2283.9,0.0,179,0.3,0.3,23,0,0
16/02/2023 18:14:00,SVDT3,27.2,86.2,4,2283.9,0.0,175,0.2,0.2,23,0,0
16/02/2023 18:13:00,SVDT3,27.2,85.8,5,2283.9,0.0,179,0.3,0.3,23,0,0
16/02/2023 18:12:00,SVDT3,27.2,85.2,6,2283.9,0.0,164,0.3,0.3,23,0,0
16/02/2023 18:11:00,SVDT3,27.2,85.0,6,2283.9,0.0,163,0.3,0.3,23,0,0
16/02/2023 18:10:00,SVDT3,27.3,84.9,7,2283.9,0.0,162,0.3,0.3,23,0,0
16/02/2023 18:09:00,SVDT3,27.3,83.5,8,2283.9,0.0,150,0.3,0.3,23,0,0
16/02/2023 18:08:00,SVDT3,27.3,82.7,9,2283.9,0.0,134,0.2,0.2,23,0,0
16/02/2023 18:07:00,SVDT3,27.3,82.6,9,2283.9,0.0,141,0.2,0.2,23,0,0
16/02/2023 18:06:00,SVDT3,27.3,82.5,10,2283.9,0.0,146,0.2,0.2,23,0,0
16/02/2023 18:05:00,SVDT3,27.3,82.7,10,2283.9,0.0,143,0.4,0.4,23,0,0
16/02/2023 18:04:00,SVDT3,27.3,83.3,11,2283.9,0.0,153,0.3,0.3,23,0,0
16/02/2023 18:03:00,SVDT3,27.4,84.7,12,2283.9,0.0,155,0.3,0.3,23,0,0
16/02/2023 18:02:00,SVDT3,27.4,85.4,14,2283.9,0.0,157,0.3,0.3,24,0,0
16/02/2023 18:01:00,SVDT3,27.4,85.5,16,2283.9,0.0,162,0.3,0.3,24,0,0
16/02/2023 18:00:00,SVDT3,27.5,85.6,17,2283.9,0.0,175,0.3,0.3,24,0,0
16/02/2023 17:59:00,SVDT3,27.5,86.0,18,2283.9,0.0,180,0.3,0.3,24,0,0
16/02/2023 17:58:00,SVDT3,27.6,86.9,20,2283.9,0.0,165,0.2,0.2,24,0,0
16/02/2023 17:57:00,SVDT3,27.6,86.4,21,2283.9,0.0,154,0.4,0.4,24,0,0
16/02/2023 17:56:00,SVDT3,27.7,85.0,23,2283.9,0.0,143,0.2,0.2,24,0,0
16/02/2023 17:55:00,SVDT3,27.7,84.0,25,2283.9,0.0,139,0.3,0.3,24,0,0
16/02/2023 17:54:00,SVDT3,27.7,83.3,26,2283.9,0.0,144,0.2,0.2,24,0,0
16/02/2023 17:53:00,SVDT3,27.7,83.1,28,2283.9,0.0,145,0.2,0.2,24,0,0
16/02/2023 17:52:00,SVDT3,27.7,83.3,30,2283.9,0.0,144,0.2,0.2,24,0,0
16/02/2023 17:51:00,SVDT3,27.7,82.6,32,2283.9,0.0,147,0.3,0.3,24,0,0
16/02/2023 17:50:00,SVDT3,27.7,82.3,36,2283.9,0.0,146,0.2,0.2,25,0,0
16/02/2023 17:49:00,SVDT3,27.8,82.4,39,2283.9,0.0,145,0.2,0.2,25,0,0
16/02/2023 17:48:00,SVDT3,27.8,82.4,42,2283.9,0.0,132,0.3,0.3,25,0,0
16/02/2023 17:47:00,SVDT3,27.8,82.4,43,2283.9,0.0,171,0.3,0.3,25,0,0
16/02/2023 17:46:00,SVDT3,27.8,82.3,43,2283.9,0.0,153,0.3,0.3,25,0,0
16/02/2023 17:45:00,SVDT3,27.9,82.5,47,2283.9,0.0,146,0.2,0.2,25,0,0
16/02/2023 17:44:00,SVDT3,27.9,82.3,53,2283.9,0.0,206,0.3,0.3,25,0,0
16/02/2023 17:43:00,SVDT3,27.9,82.7,61,2283.9,0.0,279,0.3,0.3,25,0,0
16/02/2023 17:42:00,SVDT3,28.0,82.8,67,2283.9,0.0,279,0.3,0.3,25,0,0
16/02/2023 17:41:00,SVDT3,28.0,82.7,74,2283.9,0.0,279,0.2,0.2,25,0,0
16/02/2023 17:40:00,SVDT3,28.0,82.7,80,2283.9,0.0,279,0.3,0.3,25,0,0
16/02/2023 17:39:00,SVDT3,28.0,83.0,85,2283.9,0.0,279,0.3,0.3,25,0,0
16/02/2023 17:38:00,SVDT3,28.0,82.7,90,2283.9,0.0,279,0.3,0.3,25,0,0
16/02/2023 17:37:00,SVDT3,28.0,82.4,95,2283.9,0.0,281,0.3,0.3,25,0,0
16/02/2023 17:36:00,SVDT3,28.0,82.8,101,2283.9,0.0,168,0.2,0.2,26,0,0
16/02/2023 17:35:00,SVDT3,28.0,82.3,107,2283.9,0.0,84,0.3,0.3,26,0,0
16/02/2023 17:34:00,SVDT3,28.0,82.4,114,2283.9,0.0,162,0.3,0.3,26,0,0
16/02/2023 17:33:00,SVDT3,28.1,82.4,120,2283.9,0.0,197,0.3,0.3,26,0,0
16/02/2023 17:32:00,SVDT3,28.1,82.6,124,2283.9,0.0,174,0.4,0.4,26,0,0
16/02/2023 17:31:00,SVDT3,28.1,82.9,127,2283.9,0.0,179,0.3,0.3,26,0,0
16/02/2023 17:30:00,SVDT3,28.1,82.9,130,2283.9,0.0,153,0.3,0.3,26,0,0
16/02/2023 17:29:00,SVDT3,28.1,82.2,134,2283.9,0.0,148,0.2,0.2,27,0,0
16/02/2023 17:28:00,SVDT3,28.1,82.3,138,2283.9,0.0,149,0.2,0.2,27,0,0
16/02/2023 17:27:00,SVDT3,28.1,82.4,142,2283.9,0.0,149,0.3,0.3,27,0,0
16/02/2023 17:26:00,SVDT3,28.2,82.4,146,2283.9,0.0,150,0.3,0.3,27,0,0
16/02/2023 17:25:00,SVDT3,28.2,82.1,150,2283.9,0.0,164,0.3,0.3,27,0,0
16/02/2023 17:24:00,SVDT3,28.2,81.5,153,2283.9,0.0,155,0.2,0.2,27,0,0
16/02/2023 17:23:00,SVDT3,28.2,81.8,157,2283.9,0.0,148,0.2,0.2,27,0,0
16/02/2023 17:22:00,SVDT3,28.2,81.9,160,2283.9,0.0,149,0.3,0.3,27,0,0
16/02/2023 17:21:00,SVDT3,28.2,82.2,160,2283.9,0.0,147,0.3,0.3,27,0,0
16/02/2023 17:20:00,SVDT3,28.3,82.5,160,2283.9,0.0,148,0.2,0.2,27,0,0
16/02/2023 17:19:00,SVDT3,28.3,82.6,162,2283.9,0.0,146,0.3,0.3,27,0,0
16/02/2023 17:18:00,SVDT3,28.4,82.6,163,2283.9,0.0,144,0.3,0.3,27,0,0
16/02/2023 17:17:00,SVDT3,28.4,82.1,163,2283.9,0.0,138,0.3,0.3,27,0,0
16/02/2023 17:16:00,SVDT3,28.4,81.7,162,2283.9,0.0,137,0.2,0.2,27,0,0
16/02/2023 17:15:00,SVDT3,28.5,81.3,161,2283.9,0.0,98,0.4,0.4,28,0,0
16/02/2023 17:14:00,SVDT3,28.5,81.2,160,2283.9,0.0,90,0.2,0.2,28,0,0
16/02/2023 17:13:00,SVDT3,28.5,80.1,161,2283.9,0.0,203,0.3,0.3,28,0,0
16/02/2023 17:12:00,SVDT3,28.5,80.3,163,2283.9,0.0,157,0.3,0.3,28,0,0
16/02/2023 17:11:00,SVDT3,28.6,80.1,165,2283.9,0.0,141,0.3,0.3,29,0,0
16/02/2023 17:10:00,SVDT3,28.6,79.5,169,2283.9,0.0,154,0.3,0.3,29,0,0
16/02/2023 17:09:00,SVDT3,28.6,79.2,175,2283.9,0.0,167,0.4,0.4,29,0,0
16/02/2023 17:08:00,SVDT3,28.6,78.4,180,2283.9,0.0,208,0.3,0.3,29,0,0
16/02/2023 17:07:00,SVDT3,28.6,76.8,184,2283.9,0.0,159,0.3,0.3,29,0,0
16/02/2023 17:06:00,SVDT3,28.6,76.4,186,2283.9,0.0,193,0.3,0.3,29,0,0
16/02/2023 17:05:00,SVDT3,28.7,76.8,186,2283.9,0.0,150,0.3,0.3,29,0,0
16/02/2023 17:04:00,SVDT3,28.7,77.1,185,2283.9,0.0,155,0.3,0.3,30,0,0
16/02/2023 17:03:00,SVDT3,28.8,77.4,187,2283.9,0.0,159,0.2,0.2,30,0,0
16/02/2023 17:02:00,SVDT3,28.8,78.8,190,2283.9,0.0,159,0.3,0.3,30,0,0
16/02/2023 17:01:00,SVDT3,28.9,79.0,194,2283.9,0.0,153,0.4,0.4,30,0,0
16/02/2023 17:00:00,SVDT3,28.9,79.2,196,2283.9,0.0,154,0.3,0.3,30,0,0
16/02/2023 16:59:00,SVDT3,28.9,78.0,196,2283.9,0.0,146,0.2,0.2,30,0,0
16/02/2023 16:58:00,SVDT3,28.9,77.5,192,2283.9,0.0,153,0.2,0.2,30,0,0
16/02/2023 16:57:00,SVDT3,29.0,77.8,184,2283.9,0.0,150,0.3,0.3,30,0,0
16/02/2023 16:56:00,SVDT3,29.0,77.3,175,2283.9,0.0,148,0.3,0.3,31,0,0
16/02/2023 16:55:00,SVDT3,29.1,76.9,169,2283.9,0.0,159,0.2,0.2,31,0,0
16/02/2023 16:54:00,SVDT3,29.2,76.3,165,2283.9,0.0,163,0.4,0.4,31,0,0
16/02/2023 16:53:00,SVDT3,29.2,75.3,168,2283.9,0.0,159,0.2,0.2,31,0,0
16/02/2023 16:52:00,SVDT3,29.2,74.5,174,2283.9,0.0,152,0.3,0.3,31,0,0
16/02/2023 16:51:00,SVDT3,29.3,74.7,184,2283.9,0.0,165,0.1,0.1,31,0,0
