Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
19/07/2023 19:25:00,SVDT1,25.9,95.0,0,3176.4,0.0,93,1.4,7.4,1,0.0,0.0
19/07/2023 19:24:00,SVDT1,25.9,95.0,0,3176.4,0.0,96,0.4,2.7,1,0.0,0.0
19/07/2023 19:23:00,SVDT1,25.9,94.9,0,3176.4,0.0,71,0.6,1.0,1,0.0,0.0
19/07/2023 19:22:00,SVDT1,25.9,95.0,0,3176.4,0.0,126,0.6,0.7,1,0.0,0.0
19/07/2023 19:21:00,SVDT1,25.9,94.9,0,3176.4,0.0,151,0.5,0.6,1,0.0,0.0
19/07/2023 19:20:00,SVDT1,25.9,94.9,0,3176.4,0.0,183,0.5,0.9,1,0.0,0.0
19/07/2023 19:19:00,SVDT1,25.9,94.9,0,3176.4,0.0,152,0.7,1.1,1,0.0,0.0
19/07/2023 19:18:00,SVDT1,25.9,94.8,0,3176.4,0.0,127,0.6,2.7,1,0.0,0.0
19/07/2023 19:17:00,SVDT1,25.9,94.6,0,3176.4,0.0,80,0.8,2.2,1,0.0,0.0
19/07/2023 19:16:00,SVDT1,25.9,94.6,0,3176.4,0.0,189,0.8,1.8,1,0.0,0.0
19/07/2023 19:15:00,SVDT1,25.9,94.5,0,3176.4,0.0,119,1.0,2.1,1,0.0,0.0
19/07/2023 19:14:00,SVDT1,25.9,94.5,0,3176.4,0.0,130,0.7,1.0,2,0.0,0.0
19/07/2023 19:13:00,SVDT1,25.9,94.5,0,3176.4,0.0,132,0.7,6.2,2,0.0,0.0
19/07/2023 19:12:00,SVDT1,25.9,94.4,0,3176.4,0.0,95,1.0,3.1,2,0.0,0.0
19/07/2023 19:11:00,SVDT1,25.9,94.5,0,3176.4,0.0,138,0.7,1.4,2,0.0,0.0
19/07/2023 19:10:00,SVDT1,26.0,94.4,0,3176.4,0.0,116,0.6,0.8,2,0.0,0.0
19/07/2023 19:09:00,SVDT1,26.0,94.4,0,3176.4,0.0,170,0.6,1.6,2,0.0,0.0
19/07/2023 19:08:00,SVDT1,26.0,94.4,0,3176.4,0.0,113,0.9,3.6,2,0.0,0.0
19/07/2023 19:07:00,SVDT1,26.0,94.3,0,3176.4,0.0,102,1.4,3.4,2,0.0,0.0
19/07/2023 19:06:00,SVDT1,26.0,94.3,0,3176.4,0.0,109,0.9,2.0,2,0.0,0.0
19/07/2023 19:05:00,SVDT1,26.0,94.2,0,3176.4,0.0,91,1.1,1.4,2,0.0,0.0
19/07/2023 19:04:00,SVDT1,26.0,94.1,0,3176.4,0.0,119,1.2,2.7,2,0.0,0.0
19/07/2023 19:03:00,SVDT1,26.0,94.1,0,3176.4,0.0,120,0.8,2.1,2,0.0,0.0
19/07/2023 19:02:00,SVDT1,26.0,94.1,0,3176.4,0.0,99,0.9,1.7,2,0.0,0.0
19/07/2023 19:01:00,SVDT1,26.0,94.0,0,3176.4,0.0,82,0.9,1.3,2,0.0,0.0
19/07/2023 19:00:00,SVDT1,26.0,94.0,0,3176.4,0.0,128,2.0,3.1,2,0.0,0.0
19/07/2023 18:59:00,SVDT1,26.0,94.0,0,3176.4,0.0,131,1.0,1.4,2,0.0,0.0
19/07/2023 18:58:00,SVDT1,26.0,93.9,0,3176.4,0.0,172,0.9,1.3,2,0.0,0.0
19/07/2023 18:57:00,SVDT1,26.0,93.9,0,3176.4,0.0,120,0.8,1.0,2,0.0,0.0
19/07/2023 18:56:00,SVDT1,26.0,93.9,0,3176.4,0.0,81,1.2,2.0,2,0.0,0.0
19/07/2023 18:55:00,SVDT1,26.0,93.9,0,3176.4,0.0,90,1.0,1.5,2,0.0,0.0
19/07/2023 18:54:00,SVDT1,26.0,93.9,0,3176.4,0.0,78,0.6,0.8,2,0.0,0.0
19/07/2023 18:53:00,SVDT1,26.0,94.0,0,3176.4,0.0,173,0.6,0.6,2,0.0,0.0
19/07/2023 18:52:00,SVDT1,26.0,94.0,0,3176.4,0.0,117,0.9,1.4,2,0.0,0.0
19/07/2023 18:51:00,SVDT1,26.0,93.9,0,3176.4,0.0,100,1.2,2.4,2,0.0,0.0
19/07/2023 18:50:00,SVDT1,26.0,93.9,0,3176.4,0.0,127,1.0,2.9,2,0.0,0.0
19/07/2023 18:49:00,SVDT1,26.0,93.9,0,3176.4,0.0,92,0.7,1.5,2,0.0,0.0
19/07/2023 18:48:00,SVDT1,26.1,93.9,0,3176.4,0.0,122,0.5,0.6,2,0.0,0.0
19/07/2023 18:47:00,SVDT1,26.1,93.8,0,3176.4,0.0,92,1.6,2.2,2,0.0,0.0
19/07/2023 18:46:00,SVDT1,26.1,93.8,0,3176.4,0.0,128,1.2,2.6,2,0.0,0.0
19/07/2023 18:45:00,SVDT1,26.1,93.8,0,3176.4,0.0,135,1.4,2.3,2,0.0,0.0
19/07/2023 18:44:00,SVDT1,26.1,93.9,0,3176.4,0.0,82,0.9,2.5,2,0.0,0.0
19/07/2023 18:43:00,SVDT1,26.1,93.8,0,3176.4,0.0,83,1.5,6.3,2,0.0,0.0
19/07/2023 18:42:00,SVDT1,26.1,93.7,0,3176.4,0.0,95,1.1,4.0,2,0.0,0.0
19/07/2023 18:41:00,SVDT1,26.1,93.8,0,3176.4,0.0,107,1.4,2.4,2,0.0,0.0
19/07/2023 18:40:00,SVDT1,26.1,93.8,0,3176.4,0.0,106,1.4,4.4,2,0.0,0.0
19/07/2023 18:39:00,SVDT1,26.1,93.8,0,3176.4,0.0,147,1.2,3.9,2,0.0,0.0
19/07/2023 18:38:00,SVDT1,26.1,93.8,0,3176.4,0.0,120,0.9,2.0,2,0.0,0.0
19/07/2023 18:37:00,SVDT1,26.2,93.7,0,3176.4,0.0,97,0.7,0.9,2,0.0,0.0
19/07/2023 18:36:00,SVDT1,26.2,93.7,0,3176.4,0.0,189,1.3,3.8,2,0.0,0.0
19/07/2023 18:35:00,SVDT1,26.2,93.7,0,3176.4,0.0,133,0.8,1.7,2,0.0,0.0
19/07/2023 18:34:00,SVDT1,26.2,93.5,0,3176.4,0.0,122,0.9,8.4,2,0.0,0.0
19/07/2023 18:33:00,SVDT1,26.2,93.5,1,3176.4,0.0,135,0.6,1.6,2,0.0,0.0
19/07/2023 18:32:00,SVDT1,26.2,93.4,1,3176.4,0.0,101,0.8,1.6,2,0.0,0.0
19/07/2023 18:31:00,SVDT1,26.2,93.3,1,3176.4,0.0,110,0.7,0.7,2,0.0,0.0
19/07/2023 18:30:00,SVDT1,26.3,93.4,1,3176.4,0.0,105,0.7,0.9,2,0.0,0.0
19/07/2023 18:29:00,SVDT1,26.3,93.3,2,3176.4,0.0,72,0.7,2.1,2,0.0,0.0
19/07/2023 18:28:00,SVDT1,26.3,93.2,2,3176.4,0.0,150,0.6,2.2,2,0.0,0.0
19/07/2023 18:27:00,SVDT1,26.3,93.2,2,3176.4,0.0,87,0.6,3.7,2,0.0,0.0
19/07/2023 18:26:00,SVDT1,26.3,93.2,3,3176.4,0.0,76,0.6,2.9,2,0.0,0.0
19/07/2023 18:25:00,SVDT1,26.3,93.0,3,3176.4,0.0,117,0.9,2.6,2,0.0,0.0
19/07/2023 18:24:00,SVDT1,26.3,92.9,4,3176.4,0.0,82,1.2,1.8,2,0.0,0.0
19/07/2023 18:23:00,SVDT1,26.3,92.9,4,3176.4,0.0,88,0.6,0.9,2,0.0,0.0
19/07/2023 18:22:00,SVDT1,26.3,92.8,5,3176.4,0.0,122,1.1,2.6,2,0.0,0.0
19/07/2023 18:21:00,SVDT1,26.3,92.7,6,3176.4,0.0,138,0.5,1.1,2,0.0,0.0
19/07/2023 18:20:00,SVDT1,26.3,92.6,7,3176.4,0.0,56,0.8,1.5,2,0.0,0.0
19/07/2023 18:19:00,SVDT1,26.3,92.6,9,3176.4,0.0,103,0.7,0.9,2,0.0,0.0
19/07/2023 18:18:00,SVDT1,26.4,92.5,10,3176.4,0.0,129,0.9,1.1,2,0.0,0.0
19/07/2023 18:17:00,SVDT1,26.4,92.4,12,3176.4,0.0,121,0.4,3.2,2,0.0,0.0
19/07/2023 18:16:00,SVDT1,26.4,92.3,14,3176.4,0.0,128,0.9,3.2,2,0.0,0.0
19/07/2023 18:15:00,SVDT1,26.4,92.3,16,3176.4,0.0,68,0.9,5.9,2,0.0,0.0
19/07/2023 18:14:00,SVDT1,26.5,92.4,17,3176.4,0.0,133,0.8,4.2,2,0.0,0.0
19/07/2023 18:13:00,SVDT1,26.5,92.3,19,3176.4,0.0,132,0.7,3.3,2,0.0,0.0
19/07/2023 18:12:00,SVDT1,26.5,92.2,21,3176.4,0.0,75,0.8,1.6,2,0.0,0.0
19/07/2023 18:11:00,SVDT1,26.5,92.3,23,3176.4,0.0,110,0.8,1.0,2,0.0,0.0
19/07/2023 18:10:00,SVDT1,26.5,92.2,25,3176.4,0.0,95,0.7,3.9,2,0.0,0.0
19/07/2023 18:09:00,SVDT1,26.6,92.3,28,3176.4,0.0,119,0.5,0.9,2,0.0,0.0
19/07/2023 18:08:00,SVDT1,26.5,91.9,30,3176.4,0.0,146,0.8,2.7,2,0.0,0.0
19/07/2023 18:07:00,SVDT1,26.6,91.7,32,3176.4,0.0,106,1.4,2.5,2,0.0,0.0
19/07/2023 18:06:00,SVDT1,26.6,92.0,35,3176.4,0.0,99,1.1,4.2,2,0.0,0.0
19/07/2023 18:05:00,SVDT1,26.6,91.9,38,3176.4,0.0,86,0.6,1.8,2,0.0,0.0
19/07/2023 18:04:00,SVDT1,26.6,91.9,40,3176.4,0.0,89,0.9,1.3,2,0.0,0.0
19/07/2023 18:03:00,SVDT1,26.6,92.0,43,3176.4,0.0,115,0.8,1.7,2,0.0,0.0
19/07/2023 18:02:00,SVDT1,26.6,91.8,46,3176.4,0.0,78,1.1,4.0,2,0.0,0.0
19/07/2023 18:01:00,SVDT1,26.7,91.7,50,3176.4,0.0,87,1.1,3.2,2,0.0,0.0
19/07/2023 18:00:00,SVDT1,26.7,91.8,53,3176.4,0.0,111,0.4,0.7,2,0.0,0.0
19/07/2023 17:59:00,SVDT1,26.7,91.8,57,3176.4,0.0,100,0.6,1.0,2,0.0,0.0
19/07/2023 17:58:00,SVDT1,26.8,91.5,62,3176.4,0.0,84,0.6,0.8,2,0.0,0.0
19/07/2023 17:57:00,SVDT1,26.8,91.4,67,3176.4,0.0,95,1.0,1.6,2,0.0,0.0
19/07/2023 17:56:00,SVDT1,26.8,91.4,73,3176.4,0.0,142,1.1,10.7,2,0.0,0.0
19/07/2023 17:55:00,SVDT1,26.8,91.6,78,3176.4,0.0,101,0.6,1.0,2,0.0,0.0
19/07/2023 17:54:00,SVDT1,26.8,91.4,83,3176.4,0.0,98,1.0,3.9,2,0.0,0.0
19/07/2023 17:53:00,SVDT1,26.9,91.4,88,3176.4,0.0,85,0.8,0.8,2,0.0,0.0
19/07/2023 17:52:00,SVDT1,26.9,91.5,94,3176.4,0.0,87,0.3,0.4,2,0.0,0.0
19/07/2023 17:51:00,SVDT1,26.9,91.3,100,3176.4,0.0,73,0.9,3.1,2,0.0,0.0
19/07/2023 17:50:00,SVDT1,26.9,91.4,105,3176.4,0.0,175,1.3,2.6,2,0.0,0.0
19/07/2023 17:49:00,SVDT1,26.9,91.4,109,3176.4,0.0,58,0.6,1.3,2,0.0,0.0
19/07/2023 17:48:00,SVDT1,26.9,91.3,112,3176.4,0.0,95,0.7,1.3,2,0.0,0.0
19/07/2023 17:47:00,SVDT1,27.0,91.2,114,3176.4,0.0,100,1.1,4.2,2,0.0,0.0
19/07/2023 17:46:00,SVDT1,27.0,91.2,116,3176.4,0.0,115,0.6,1.2,2,0.0,0.0
19/07/2023 17:45:00,SVDT1,27.0,91.3,119,3176.4,0.0,155,0.6,1.4,2,0.0,0.0
19/07/2023 17:44:00,SVDT1,27.0,91.4,122,3176.4,0.0,116,1.0,2.0,2,0.0,0.0
19/07/2023 17:43:00,SVDT1,27.1,91.6,126,3176.4,0.0,71,0.8,1.5,2,0.0,0.0
19/07/2023 17:42:00,SVDT1,27.1,91.6,131,3176.4,0.0,87,0.8,1.3,2,0.0,0.0
19/07/2023 17:41:00,SVDT1,27.1,91.4,136,3176.4,0.0,136,1.0,5.2,2,0.0,0.0
19/07/2023 17:40:00,SVDT1,27.1,91.4,141,3176.4,0.0,101,1.0,3.3,2,0.0,0.0
19/07/2023 17:39:00,SVDT1,27.2,91.4,144,3176.4,0.0,143,1.5,3.0,2,0.0,0.0
19/07/2023 17:38:00,SVDT1,27.2,91.4,146,3176.4,0.0,97,1.1,1.7,2,0.0,0.0
19/07/2023 17:37:00,SVDT1,27.2,91.6,150,3176.4,0.0,102,1.1,7.2,2,0.0,0.0
19/07/2023 17:36:00,SVDT1,27.3,91.3,156,3176.4,0.0,124,1.4,3.8,2,0.0,0.0
19/07/2023 17:35:00,SVDT1,27.3,91.4,166,3176.4,0.0,92,1.2,4.8,2,0.0,0.0
19/07/2023 17:34:00,SVDT1,27.3,91.4,180,3176.4,0.0,142,0.8,1.2,2,0.0,0.0
19/07/2023 17:33:00,SVDT1,27.4,91.5,196,3176.4,0.0,76,1.3,3.3,2,0.0,0.0
19/07/2023 17:32:00,SVDT1,27.4,91.4,217,3176.4,0.0,89,1.0,4.0,2,0.0,0.0
19/07/2023 17:31:00,SVDT1,27.4,91.3,238,3176.4,0.0,75,1.2,2.1,2,0.0,0.0
19/07/2023 17:30:00,SVDT1,27.4,91.2,255,3176.4,0.0,70,1.2,1.6,2,0.0,0.0
19/07/2023 17:29:00,SVDT1,27.4,90.9,267,3176.4,0.0,72,1.4,2.6,2,0.0,0.0
19/07/2023 17:28:00,SVDT1,27.4,90.7,272,3176.4,0.0,106,1.8,2.8,2,0.0,0.0
19/07/2023 17:27:00,SVDT1,27.5,90.3,273,3176.4,0.0,97,1.3,2.3,2,0.0,0.0
19/07/2023 17:26:00,SVDT1,27.5,90.2,273,3176.4,0.0,83,1.5,2.6,2,0.0,0.0
19/07/2023 17:25:00,SVDT1,27.5,90.1,268,3176.4,0.0,96,1.5,2.3,2,0.0,0.0
19/07/2023 17:24:00,SVDT1,27.5,89.9,259,3176.4,0.0,95,0.9,1.5,2,0.0,0.0
19/07/2023 17:23:00,SVDT1,27.6,89.7,252,3176.4,0.0,81,1.7,4.3,2,0.0,0.0
19/07/2023 17:22:00,SVDT1,27.6,89.7,245,3176.4,0.0,75,1.5,2.5,2,0.0,0.0
19/07/2023 17:21:00,SVDT1,27.6,89.4,237,3176.4,0.0,99,1.8,3.2,2,0.0,0.0
19/07/2023 17:20:00,SVDT1,27.6,89.5,232,3176.4,0.0,97,1.3,3.1,2,0.0,0.0
19/07/2023 17:19:00,SVDT1,27.7,89.9,229,3176.4,0.0,130,1.3,2.1,2,0.0,0.0
19/07/2023 17:18:00,SVDT1,27.7,90.0,235,3176.4,0.0,130,1.6,2.6,2,0.0,0.0
19/07/2023 17:17:00,SVDT1,27.6,89.6,247,3176.4,0.0,135,2.0,4.0,2,0.0,0.0
19/07/2023 17:16:00,SVDT1,27.6,89.4,260,3176.4,0.0,95,2.0,6.4,2,0.0,0.0
19/07/2023 17:15:00,SVDT1,27.6,89.3,269,3176.4,0.0,120,1.7,3.2,2,0.0,0.0
19/07/2023 17:14:00,SVDT1,27.7,89.3,269,3176.4,0.0,99,0.9,1.4,2,0.0,0.0
19/07/2023 17:13:00,SVDT1,27.6,89.1,263,3176.4,0.0,135,1.2,1.6,2,0.0,0.0
19/07/2023 17:12:00,SVDT1,27.6,89.1,261,3176.4,0.0,71,1.0,2.1,2,0.0,0.0
19/07/2023 17:11:00,SVDT1,27.6,89.4,268,3176.4,0.0,99,1.1,1.6,2,0.0,0.0
19/07/2023 17:10:00,SVDT1,27.6,89.4,282,3176.4,0.0,119,1.3,2.2,2,0.0,0.0
19/07/2023 17:09:00,SVDT1,27.6,89.5,298,3176.4,0.0,149,1.2,3.2,2,0.0,0.0
19/07/2023 17:08:00,SVDT1,27.5,89.4,310,3176.4,0.0,88,1.2,3.0,2,0.0,0.0
19/07/2023 17:07:00,SVDT1,27.5,89.4,321,3176.4,0.0,90,1.1,15.0,2,0.0,0.0
19/07/2023 17:06:00,SVDT1,27.5,89.5,330,3176.4,0.0,94,1.3,2.1,2,0.0,0.0
19/07/2023 17:05:00,SVDT1,27.5,89.4,336,3176.4,0.0,78,1.1,2.3,2,0.0,0.0
19/07/2023 17:04:00,SVDT1,27.5,89.6,333,3176.4,0.0,74,1.3,2.3,2,0.0,0.0
19/07/2023 17:03:00,SVDT1,27.5,90.0,318,3176.4,0.0,83,1.0,1.7,2,0.0,0.0
19/07/2023 17:02:00,SVDT1,27.5,90.0,295,3176.4,0.0,82,1.2,2.3,2,0.0,0.0
19/07/2023 17:01:00,SVDT1,27.5,89.8,270,3176.4,0.0,77,1.0,1.2,2,0.0,0.0
19/07/2023 17:00:00,SVDT1,27.4,89.8,245,3176.4,0.0,98,1.0,2.7,2,0.0,0.0
19/07/2023 16:59:00,SVDT1,27.4,89.6,227,3176.4,0.0,96,1.2,2.4,2,0.0,0.0
19/07/2023 16:58:00,SVDT1,27.4,89.7,221,3176.4,0.0,175,0.9,4.3,2,0.0,0.0
19/07/2023 16:57:00,SVDT1,27.4,89.8,223,3176.4,0.0,75,0.7,1.2,2,0.0,0.0
19/07/2023 16:56:00,SVDT1,27.4,89.6,230,3176.4,0.0,131,0.9,2.5,2,0.0,0.0
19/07/2023 16:55:00,SVDT1,27.4,89.6,235,3176.4,0.0,107,0.7,0.8,2,0.0,0.0
19/07/2023 16:54:00,SVDT1,27.4,89.6,234,3176.4,0.0,90,0.7,1.1,2,0.0,0.0
19/07/2023 16:53:00,SVDT1,27.4,89.8,231,3176.4,0.0,101,0.7,1.0,2,0.0,0.0
19/07/2023 16:52:00,SVDT1,27.3,89.5,228,3176.4,0.0,128,0.7,1.7,2,0.0,0.0
19/07/2023 16:51:00,SVDT1,27.3,89.4,226,3176.4,0.0,91,0.8,1.9,2,0.0,0.0
19/07/2023 16:50:00,SVDT1,27.4,89.5,217,3176.4,0.0,79,1.2,2.2,2,0.0,0.0
19/07/2023 16:49:00,SVDT1,27.4,89.6,204,3176.4,0.0,74,0.9,1.6,2,0.0,0.0
19/07/2023 16:48:00,SVDT1,27.4,89.6,194,3176.4,0.0,90,1.2,3.5,2,0.0,0.0
19/07/2023 16:47:00,SVDT1,27.4,89.4,190,3176.4,0.0,89,0.8,3.3,2,0.0,0.0
19/07/2023 16:46:00,SVDT1,27.4,88.8,190,3176.4,0.0,122,0.6,0.8,2,0.0,0.0
19/07/2023 16:45:00,SVDT1,27.4,88.5,192,3176.4,0.0,103,0.6,1.1,2,0.0,0.0
19/07/2023 16:44:00,SVDT1,27.5,88.5,192,3176.4,0.0,88,1.0,1.5,2,0.0,0.0
19/07/2023 16:43:00,SVDT1,27.5,88.6,194,3176.4,0.0,95,0.8,1.3,2,0.0,0.0
19/07/2023 16:42:00,SVDT1,27.5,88.2,202,3176.4,0.0,105,1.1,2.2,2,0.0,0.0
19/07/2023 16:41:00,SVDT1,27.5,88.1,216,3176.4,0.0,97,0.7,1.3,2,0.0,0.0
19/07/2023 16:40:00,SVDT1,27.6,88.3,230,3176.4,0.0,122,0.6,0.8,2,0.0,0.0
19/07/2023 16:39:00,SVDT1,27.7,88.5,247,3176.4,0.0,115,0.6,1.0,2,0.0,0.0
19/07/2023 16:38:00,SVDT1,27.7,88.4,267,3176.4,0.0,136,1.0,2.4,2,0.0,0.0
19/07/2023 16:37:00,SVDT1,27.7,88.2,286,3176.4,0.0,87,0.9,1.3,2,0.0,0.0
19/07/2023 16:36:00,SVDT1,27.7,88.1,299,3176.4,0.0,121,0.9,1.5,2,0.0,0.0
19/07/2023 16:35:00,SVDT1,27.8,88.1,316,3176.4,0.0,131,0.7,1.0,2,0.0,0.0
19/07/2023 16:34:00,SVDT1,27.8,88.0,329,3176.4,0.0,85,0.8,1.6,2,0.0,0.0
19/07/2023 16:33:00,SVDT1,27.8,87.9,342,3176.4,0.0,92,1.0,1.8,2,0.0,0.0
19/07/2023 16:32:00,SVDT1,28.0,88.1,363,3176.4,0.0,97,0.8,1.0,2,0.0,0.0
19/07/2023 16:31:00,SVDT1,28.0,87.7,389,3176.4,0.0,98,0.8,1.3,2,0.0,0.0
19/07/2023 16:30:00,SVDT1,28.0,87.3,412,3176.4,0.0,78,0.9,2.8,2,0.0,0.0
19/07/2023 16:29:00,SVDT1,28.1,87.1,443,3176.4,0.0,83,0.9,2.7,2,0.0,0.0
19/07/2023 16:28:00,SVDT1,28.2,87.0,468,3176.4,0.0,101,0.5,0.6,2,0.0,0.0
19/07/2023 16:27:00,SVDT1,28.3,88.2,498,3176.4,0.0,101,1.0,1.4,2,0.0,0.0
19/07/2023 16:26:00,SVDT1,28.3,87.8,532,3176.4,0.0,103,1.1,2.4,2,0.0,0.0
19/07/2023 16:25:00,SVDT1,28.3,87.5,557,3176.4,0.0,93,0.9,1.9,2,0.0,0.0
19/07/2023 16:24:00,SVDT1,28.3,87.4,579,3176.4,0.0,90,1.0,2.2,2,0.0,0.0
19/07/2023 16:23:00,SVDT1,28.3,87.5,602,3176.4,0.0,112,1.0,1.3,2,0.0,0.0
19/07/2023 16:22:00,SVDT1,28.3,87.6,606,3176.4,0.0,73,0.9,1.0,2,0.0,0.0
19/07/2023 16:21:00,SVDT1,28.3,87.6,608,3176.4,0.0,110,0.7,1.1,2,0.0,0.0
19/07/2023 16:20:00,SVDT1,28.4,87.3,669,3176.4,0.0,107,0.8,1.3,2,0.0,0.0
19/07/2023 16:19:00,SVDT1,28.4,86.8,675,3176.4,0.0,98,0.8,1.0,2,0.0,0.0
19/07/2023 16:18:00,SVDT1,28.4,86.8,682,3176.4,0.0,61,0.8,1.1,3,0.0,0.0
19/07/2023 16:17:00,SVDT1,28.4,87.0,687,3176.4,0.0,129,0.7,1.3,3,0.0,0.0
19/07/2023 16:16:00,SVDT1,28.5,87.2,688,3176.4,0.0,95,0.8,1.8,3,0.0,0.0
19/07/2023 16:15:00,SVDT1,28.5,87.3,689,3176.4,0.0,104,1.7,7.9,3,0.0,0.0
19/07/2023 16:14:00,SVDT1,28.5,87.0,692,3176.4,0.0,91,1.1,1.7,3,0.0,0.0
19/07/2023 16:13:00,SVDT1,28.5,87.0,700,3176.4,0.0,84,1.0,1.6,3,0.0,0.0
19/07/2023 16:12:00,SVDT1,28.5,86.9,708,3176.4,0.0,90,0.6,0.9,3,0.0,0.0
19/07/2023 16:11:00,SVDT1,28.5,87.1,719,3176.4,0.0,150,1.0,1.3,3,0.0,0.0
19/07/2023 16:10:00,SVDT1,28.6,86.8,730,3176.4,0.0,83,0.8,1.3,3,0.0,0.0
19/07/2023 16:09:00,SVDT1,28.6,86.9,741,3176.4,0.0,72,0.8,1.1,3,0.0,0.0
19/07/2023 16:08:00,SVDT1,28.6,87.0,749,3176.4,0.0,67,0.8,1.3,3,0.0,0.0
19/07/2023 16:07:00,SVDT1,28.6,87.0,749,3176.4,0.0,94,0.9,3.2,2,0.0,0.0
19/07/2023 16:06:00,SVDT1,28.6,86.9,740,3176.4,0.0,86,0.8,1.5,1,0.0,0.0
19/07/2023 16:05:00,SVDT1,28.7,87.0,762,3176.4,0.0,89,1.0,1.5,1,0.0,0.0
19/07/2023 16:04:00,SVDT1,28.6,87.2,801,3176.4,0.0,98,1.0,5.0,1,0.0,0.0
19/07/2023 16:03:00,SVDT1,28.6,87.0,825,3176.4,0.0,88,0.7,1.3,1,0.0,0.0
19/07/2023 16:02:00,SVDT1,28.6,86.8,851,3176.4,0.0,138,0.4,0.4,1,0.0,0.0
19/07/2023 16:01:00,SVDT1,28.6,86.6,885,3176.4,0.0,108,0.4,0.4,1,0.0,0.0
19/07/2023 16:00:00,SVDT1,28.6,87.0,932,3176.4,0.0,96,0.8,1.1,1,0.0,0.0
19/07/2023 15:59:00,SVDT1,28.6,87.3,975,3176.4,0.0,126,0.6,1.0,1,0.0,0.0
19/07/2023 15:58:00,SVDT1,28.7,87.9,1011,3176.4,0.0,136,0.6,1.0,1,0.0,0.0
19/07/2023 15:57:00,SVDT1,28.6,88.0,1023,3176.4,0.0,114,0.6,0.9,1,0.0,0.0
19/07/2023 15:56:00,SVDT1,28.6,87.9,1006,3176.4,0.0,78,0.6,1.0,1,0.0,0.0
19/07/2023 15:55:00,SVDT1,28.6,87.8,1063,3176.4,0.0,105,0.6,1.0,1,0.0,0.0
19/07/2023 15:54:00,SVDT1,28.7,88.1,1013,3176.4,0.0,93,0.8,1.0,1,0.0,0.0
19/07/2023 15:53:00,SVDT1,28.7,88.2,917,3176.4,0.0,97,0.6,1.5,1,0.0,0.0
19/07/2023 15:52:00,SVDT1,28.6,88.3,926,3176.4,0.0,109,0.7,2.4,1,0.0,0.0
19/07/2023 15:51:00,SVDT1,28.6,89.1,983,3176.4,0.0,80,0.7,0.8,1,0.0,0.0
19/07/2023 15:50:00,SVDT1,28.5,88.8,1036,3176.4,0.0,93,0.7,0.9,1,0.0,0.0
19/07/2023 15:49:00,SVDT1,28.4,88.4,1021,3176.4,0.0,86,0.7,0.8,1,0.0,0.0
19/07/2023 15:48:00,SVDT1,28.4,88.1,1048,3176.4,0.0,76,0.3,0.3,1,0.0,0.0
19/07/2023 15:47:00,SVDT1,28.6,88.2,1032,3176.4,0.0,200,0.5,1.1,1,0.0,0.0
19/07/2023 15:46:00,SVDT1,28.6,87.9,1134,3176.4,0.0,155,0.5,0.7,1,0.0,0.0
19/07/2023 15:45:00,SVDT1,28.7,87.9,1191,3176.4,0.0,81,0.9,1.1,1,0.0,0.0
19/07/2023 15:44:00,SVDT1,28.7,87.7,1093,3176.4,0.0,84,1.2,2.0,1,0.0,0.0
19/07/2023 15:43:00,SVDT1,28.8,87.0,989,3176.4,0.0,147,0.7,1.0,1,0.0,0.0
19/07/2023 15:42:00,SVDT1,28.8,86.6,933,3176.4,0.0,64,0.4,0.7,1,0.0,0.0
19/07/2023 15:41:00,SVDT1,28.8,86.6,891,3176.4,0.0,99,0.9,2.0,1,0.0,0.0
19/07/2023 15:40:00,SVDT1,28.8,86.2,833,3176.4,0.0,89,0.7,2.9,1,0.0,0.0
19/07/2023 15:39:00,SVDT1,29.0,86.6,798,3176.4,0.0,80,0.4,0.4,1,0.0,0.0
19/07/2023 15:38:00,SVDT1,29.0,86.1,763,3176.4,0.0,89,0.8,1.1,1,0.0,0.0
19/07/2023 15:37:00,SVDT1,29.0,86.0,819,3176.4,0.0,82,1.0,2.4,1,0.0,0.0
19/07/2023 15:36:00,SVDT1,29.1,86.2,903,3176.4,0.0,88,0.9,1.9,1,0.0,0.0
19/07/2023 15:35:00,SVDT1,29.2,86.4,980,3176.4,0.0,94,0.7,1.4,1,0.0,0.0
19/07/2023 15:34:00,SVDT1,29.2,86.0,1077,3176.4,0.0,95,0.7,1.1,1,0.0,0.0
19/07/2023 15:33:00,SVDT1,29.2,86.2,1145,3176.4,0.0,87,0.4,0.5,1,0.0,0.0
19/07/2023 15:32:00,SVDT1,29.1,85.8,1158,3176.4,0.0,105,0.7,1.6,1,0.0,0.0
19/07/2023 15:31:00,SVDT1,29.2,85.8,1183,3176.4,0.0,98,0.7,1.0,1,0.0,0.0
19/07/2023 15:30:00,SVDT1,29.2,85.6,1193,3176.4,0.0,93,0.5,0.5,1,0.0,0.0
19/07/2023 15:29:00,SVDT1,29.3,85.3,1193,3176.4,0.0,82,0.4,0.4,1,0.0,0.0
19/07/2023 15:28:00,SVDT1,29.3,86.1,1140,3176.4,0.0,108,0.5,1.2,1,0.0,0.0
19/07/2023 15:27:00,SVDT1,29.3,85.8,1053,3176.4,0.0,110,0.7,1.1,1,0.0,0.0
