Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
18/03/2023 12:51:00,SVDT1,34.2,55.9,2055,2388.4,0,280,0.3,0.3,6,0,0
18/03/2023 12:50:00,SVDT1,34.7,56.2,1913,2388.4,0,273,0.3,0.3,6,0,0
18/03/2023 12:49:00,SVDT1,35.2,54.6,2331,2388.4,0,288,0.4,0.4,6,0,0
18/03/2023 12:48:00,SVDT1,35.5,55.9,2980,2388.4,0,285,0.3,0.3,6,0,0
18/03/2023 12:47:00,SVDT1,35.4,55.3,2906,2388.4,0,288,0.2,0.2,6,0,0
18/03/2023 12:46:00,SVDT1,35.4,54.3,4623,2388.4,0,310,0.2,0.2,6,0,0
18/03/2023 12:45:00,SVDT1,35.5,55.4,5323,2388.4,0,282,0.3,0.3,6,0,0
18/03/2023 12:44:00,SVDT1,34.9,56.7,5266,2388.4,0,235,0.3,0.3,6,0,0
18/03/2023 12:43:00,SVDT1,34.6,55.5,4593,2388.4,0,223,0.2,0.2,6,0,0
18/03/2023 12:42:00,SVDT1,34.8,56.3,2647,2388.4,0,239,0.3,0.3,6,0,0
18/03/2023 12:41:00,SVDT1,35.1,56.7,4074,2388.4,0,225,0.3,0.3,5,0,0
18/03/2023 12:40:00,SVDT1,34.6,56.8,5207,2388.4,0,229,0.3,0.3,5,0,0
18/03/2023 12:39:00,SVDT1,34,57.6,5215,2388.4,0,281,0.2,0.2,5,0,0
18/03/2023 12:38:00,SVDT1,34,56,5202,2388.4,0,244,0.2,0.2,5,0,0
18/03/2023 12:37:00,SVDT1,34.3,57.4,5140,2388.4,0,144,0.3,0.3,5,0,0
18/03/2023 12:36:00,SVDT1,33.7,57.3,5109,2388.4,0,258,0.4,0.4,5,0,0
18/03/2023 12:35:00,SVDT1,33.8,57.7,5207,2388.4,0,296,0.3,0.3,5,0,0
18/03/2023 12:34:00,SVDT1,34.1,58.5,5321,2388.4,0,293,0.2,0.2,6,0,0
18/03/2023 12:33:00,SVDT1,33.9,60,5371,2388.4,0,272,0.4,0.4,6,0,0
18/03/2023 12:32:00,SVDT1,33.5,60.3,4932,2388.4,0,258,0.3,0.3,6,0,0
18/03/2023 12:31:00,SVDT1,33.4,60.8,1901,2388.4,0,263,0.4,0.4,6,0,0
18/03/2023 12:30:00,SVDT1,33.5,59.9,2035,2388.4,0,222,0.4,0.4,6,0,0
18/03/2023 12:29:00,SVDT1,33.5,59.6,1895,2388.4,0,209,0.3,0.3,6,0,0
18/03/2023 12:28:00,SVDT1,33.6,59.9,2341,2388.4,0,220,0.3,0.3,6,0,0
18/03/2023 12:27:00,SVDT1,33.3,60.8,1843,2388.4,0,246,0.4,0.4,6,0,0
18/03/2023 12:26:00,SVDT1,33,60.9,1666,2388.4,0,127,0.2,0.2,6,0,0
18/03/2023 12:25:00,SVDT1,33.3,59.3,1649,2388.4,0,148,0.3,0.3,6,0,0
18/03/2023 12:24:00,SVDT1,34,57.1,1720,2388.4,0,255,0.3,0.3,6,0,0
18/03/2023 12:23:00,SVDT1,34.6,56.9,2315,2388.4,0,245,0.2,0.2,6,0,0
18/03/2023 12:22:00,SVDT1,34.8,56.8,4793,2388.4,0,265,0.2,0.2,6,0,0
18/03/2023 12:21:00,SVDT1,35,56,3769,2388.4,0,263,0.2,0.2,6,0,0
18/03/2023 12:20:00,SVDT1,35,55.7,2332,2388.4,0,277,0.3,0.3,6,0,0
18/03/2023 12:19:00,SVDT1,34.6,57,4161,2388.4,0,228,0.3,0.3,6,0,0
18/03/2023 12:18:00,SVDT1,35,55.4,3443,2388.4,0,220,0.2,0.2,6,0,0
18/03/2023 12:17:00,SVDT1,35.1,56.2,3066,2388.4,0,254,0.3,0.3,6,0,0
18/03/2023 12:16:00,SVDT1,34.9,56.3,5023,2388.4,0,289,0.3,0.3,6,0,0
18/03/2023 12:15:00,SVDT1,34.7,56.2,5044,2388.4,0,267,0.3,0.3,6,0,0
18/03/2023 12:14:00,SVDT1,34.8,55.7,4878,2388.4,0,297,0.3,0.3,6,0,0
18/03/2023 12:13:00,SVDT1,34.8,55.8,3983,2388.4,0,276,0.3,0.3,6,0,0
18/03/2023 12:12:00,SVDT1,35,56,4611,2388.4,0,180,0.3,0.3,6,0,0
18/03/2023 12:11:00,SVDT1,35,57.1,4843,2388.4,0,284,0.3,0.3,6,0,0
18/03/2023 12:10:00,SVDT1,34.7,56.9,4167,2388.4,0,289,0.4,0.4,6,0,0
18/03/2023 12:09:00,SVDT1,34.6,57.3,4804,2388.4,0,304,0.2,0.2,6,0,0
18/03/2023 12:08:00,SVDT1,34.5,57,4872,2388.4,0,300,0.2,0.2,6,0,0
18/03/2023 12:07:00,SVDT1,34.5,58.2,4777,2388.4,0,289,0.3,0.3,6,0,0
18/03/2023 12:06:00,SVDT1,34.1,58.9,4680,2388.4,0,263,0.2,0.2,6,0,0
18/03/2023 12:05:00,SVDT1,33.8,58.8,3723,2388.4,0,188,0.2,0.2,6,0,0
18/03/2023 12:04:00,SVDT1,34.1,58.4,1790,2388.4,0,179,0.2,0.2,6,0,0
18/03/2023 12:03:00,SVDT1,34.4,56.5,1638,2388.4,0,194,0.2,0.2,6,0,0
18/03/2023 12:02:00,SVDT1,34.9,57.6,2867,2388.4,0,231,0.3,0.3,6,0,0
18/03/2023 12:01:00,SVDT1,34.7,56.7,4543,2388.4,0,234,0.2,0.2,5,0,0
18/03/2023 12:00:00,SVDT1,34.5,57.6,4386,2388.4,0,231,0.3,0.3,6,0,0
18/03/2023 11:59:00,SVDT1,34,59.1,4626,2388.4,0,275,0.3,0.3,6,0,0
18/03/2023 11:58:00,SVDT1,33.5,60,4436,2388.4,0,221,0.3,0.3,6,0,0
18/03/2023 11:57:00,SVDT1,33.2,60.3,3026,2388.4,0,182,0.2,0.2,6,0,0
18/03/2023 11:56:00,SVDT1,33,61.2,1456,2388.4,0,206,0.2,0.2,6,0,0
18/03/2023 11:55:00,SVDT1,33,60.7,1385,2388.4,0,210,0.3,0.3,6,0,0
18/03/2023 11:54:00,SVDT1,33.2,59.8,1505,2388.4,0,285,0.4,0.4,6,0,0
18/03/2023 11:53:00,SVDT1,33.6,58.8,4249,2388.4,0,294,0.3,0.3,6,0,0
18/03/2023 11:52:00,SVDT1,33.4,59.1,4489,2388.4,0,283,0.3,0.3,6,0,0
18/03/2023 11:51:00,SVDT1,33.9,58.6,4439,2388.4,0,308,0.3,0.3,6,0,0
18/03/2023 11:50:00,SVDT1,34,58.5,4229,2388.4,0,215,0.3,0.3,6,0,0
18/03/2023 11:49:00,SVDT1,34.1,58.3,2317,2388.4,0,278,0.3,0.3,6,0,0
18/03/2023 11:48:00,SVDT1,34.3,57.6,1474,2388.4,0,276,0.2,0.2,6,0,0
18/03/2023 11:47:00,SVDT1,34.4,58.8,2008,2388.4,0,256,0.3,0.3,6,0,0
18/03/2023 11:46:00,SVDT1,34,59.1,4191,2388.4,0,175,0.3,0.3,6,0,0
18/03/2023 11:45:00,SVDT1,34.1,58.5,4281,2388.4,0,232,0.3,0.3,6,0,0
18/03/2023 11:44:00,SVDT1,34,58.2,4298,2388.4,0,227,0.2,0.2,6,0,0
18/03/2023 11:43:00,SVDT1,33.9,58.5,4310,2388.4,0,236,0.3,0.3,6,0,0
18/03/2023 11:42:00,SVDT1,33.8,58.2,4144,2388.4,0,236,0.3,0.3,6,0,0
18/03/2023 11:41:00,SVDT1,33.7,58.9,4118,2388.4,0,204,0.3,0.3,6,0,0
18/03/2023 11:40:00,SVDT1,33.8,59.5,4165,2388.4,0,290,0.2,0.2,6,0,0
18/03/2023 11:39:00,SVDT1,33.9,59.7,4185,2388.4,0,150,0.3,0.3,6,0,0
18/03/2023 11:38:00,SVDT1,33.9,59.7,4146,2388.4,0,259,0.2,0.2,6,0,0
18/03/2023 11:37:00,SVDT1,33.6,59.9,4104,2388.4,0,216,0.2,0.2,6,0,0
18/03/2023 11:36:00,SVDT1,33.5,59.5,4078,2388.4,0,204,0.2,0.2,6,0,0
18/03/2023 11:35:00,SVDT1,33.9,59.5,4075,2388.4,0,207,0.2,0.2,5,0,0
18/03/2023 11:34:00,SVDT1,33.8,59.7,3958,2388.4,0,272,0.3,0.3,6,0,0
18/03/2023 11:33:00,SVDT1,33.4,59.4,4024,2388.4,0,254,0.3,0.3,5,0,0
18/03/2023 11:32:00,SVDT1,33.4,59.6,4000,2388.4,0,234,0.3,0.3,5,0,0
18/03/2023 11:31:00,SVDT1,33.6,59.3,3988,2388.4,0,275,0.2,0.2,5,0,0
18/03/2023 11:30:00,SVDT1,33.6,59.9,3993,2388.4,0,257,0.4,0.4,5,0,0
18/03/2023 11:29:00,SVDT1,33.3,60.8,3945,2388.4,0,244,0.3,0.3,5,0,0
18/03/2023 11:28:00,SVDT1,33.1,60.7,3885,2388.4,0,238,0.2,0.2,5,0,0
18/03/2023 11:27:00,SVDT1,33,60.9,3863,2388.4,0,262,0.3,0.3,5,0,0
18/03/2023 11:26:00,SVDT1,33.1,61.9,3913,2388.4,0,288,0.3,0.3,5,0,0
18/03/2023 11:25:00,SVDT1,32.9,62.5,3881,2388.4,0,212,0.2,0.2,5,0,0
18/03/2023 11:24:00,SVDT1,32.7,61.2,3208,2388.4,0,239,0.3,0.3,5,0,0
18/03/2023 11:23:00,SVDT1,33.5,59.9,2632,2388.4,0,238,0.2,0.2,5,0,0
18/03/2023 11:22:00,SVDT1,33.6,60.2,3687,2388.4,0,214,0.2,0.2,5,0,0
18/03/2023 11:21:00,SVDT1,33.3,61,3733,2388.4,0,275,0.3,0.3,5,0,0
18/03/2023 11:20:00,SVDT1,33.1,61,3882,2388.4,0,291,0.3,0.3,5,0,0
18/03/2023 11:19:00,SVDT1,33.2,61.7,3842,2388.4,0,267,0.2,0.2,5,0,0
18/03/2023 11:18:00,SVDT1,33.6,61,1814,2388.4,0,214,0.2,0.2,5,0,0
18/03/2023 11:17:00,SVDT1,33.8,61.1,2535,2388.4,0,200,0.3,0.3,5,0,0
18/03/2023 11:16:00,SVDT1,33.7,59.4,3596,2388.4,0,230,0.3,0.3,5,0,0
18/03/2023 11:15:00,SVDT1,33.7,61,3497,2388.4,0,260,0.2,0.2,5,0,0
18/03/2023 11:14:00,SVDT1,33.3,60.5,3511,2388.4,0,263,0.3,0.3,5,0,0
18/03/2023 11:13:00,SVDT1,33.2,59.9,2394,2388.4,0,280,0.2,0.2,5,0,0
18/03/2023 11:12:00,SVDT1,33.7,60.4,3319,2388.4,0,206,0.3,0.3,5,0,0
18/03/2023 11:11:00,SVDT1,33.4,62.7,3393,2388.4,0,228,0.2,0.2,5,0,0
18/03/2023 11:10:00,SVDT1,33.3,61.5,3337,2388.4,0,230,0.2,0.2,5,0,0
18/03/2023 11:09:00,SVDT1,33.9,59.9,3284,2388.4,0,285,0.2,0.2,5,0,0
18/03/2023 11:08:00,SVDT1,33.9,61.4,3318,2388.4,0,289,0.3,0.3,5,0,0
18/03/2023 11:07:00,SVDT1,33.7,62.2,2984,2388.4,0,235,0.3,0.3,5,0,0
18/03/2023 11:06:00,SVDT1,33.6,60.2,2280,2388.4,0,163,0.2,0.2,5,0,0
18/03/2023 11:05:00,SVDT1,33.7,60.7,2714,2388.4,0,272,0.3,0.3,5,0,0
18/03/2023 11:04:00,SVDT1,33.8,60.1,1661,2388.4,0,223,0.3,0.3,5,0,0
18/03/2023 11:03:00,SVDT1,34.1,61,2136,2388.4,0,231,0.3,0.3,5,0,0
18/03/2023 11:02:00,SVDT1,33.8,60.7,2893,2388.4,0,307,0.2,0.2,5,0,0
18/03/2023 11:01:00,SVDT1,33.5,61.5,2423,2388.4,0,295,0.2,0.2,5,0,0
18/03/2023 11:00:00,SVDT1,33.5,60.7,1884,2388.4,0,289,0.2,0.2,5,0,0
18/03/2023 10:59:00,SVDT1,33.6,61,2966,2388.4,0,280,0.3,0.3,5,0,0
18/03/2023 10:58:00,SVDT1,33.4,62.4,2966,2388.4,0,302,0.2,0.2,5,0,0
18/03/2023 10:57:00,SVDT1,33.1,62.6,2880,2388.4,0,251,0.3,0.3,5,0,0
18/03/2023 10:56:00,SVDT1,33.2,62.2,1962,2388.4,0,239,0.3,0.3,5,0,0
18/03/2023 10:55:00,SVDT1,33.4,62.4,2135,2388.4,0,231,0.3,0.3,5,0,0
18/03/2023 10:54:00,SVDT1,33.2,63.3,2883,2388.4,0,299,0.3,0.3,5,0,0
18/03/2023 10:53:00,SVDT1,32.7,64.6,2814,2388.4,0,263,0.2,0.2,4,0,0
18/03/2023 10:52:00,SVDT1,32.3,64.5,2704,2388.4,0,285,0.4,0.4,4,0,0
18/03/2023 10:51:00,SVDT1,32.7,63.5,1809,2388.4,0,302,0.3,0.3,4,0,0
18/03/2023 10:50:00,SVDT1,33,62.6,2402,2388.4,0,249,0.2,0.2,4,0,0
18/03/2023 10:49:00,SVDT1,33,63,2643,2388.4,0,214,0.3,0.3,4,0,0
18/03/2023 10:48:00,SVDT1,33.2,63,2697,2388.4,0,265,0.3,0.3,4,0,0
18/03/2023 10:47:00,SVDT1,33,64.4,2655,2388.4,0,210,0.4,0.4,4,0,0
18/03/2023 10:46:00,SVDT1,32.8,65,2557,2388.4,0,254,0.2,0.2,4,0,0
18/03/2023 10:45:00,SVDT1,33,65.1,2411,2388.4,0,243,0.2,0.2,4,0,0
18/03/2023 10:44:00,SVDT1,32.6,64.9,2361,2388.4,0,270,0.3,0.3,4,0,0
18/03/2023 10:43:00,SVDT1,32.7,64.3,2352,2388.4,0,289,0.3,0.3,4,0,0
18/03/2023 10:42:00,SVDT1,32.6,66.1,2297,2388.4,0,228,0.3,0.3,4,0,0
18/03/2023 10:41:00,SVDT1,32.1,66.9,2227,2388.4,0,235,0.2,0.2,4,0,0
18/03/2023 10:40:00,SVDT1,31.5,68.1,2145,2388.4,0,255,0.3,0.3,4,0,0
18/03/2023 10:39:00,SVDT1,31.3,68.2,2001,2388.4,0,290,0.3,0.3,4,0,0
18/03/2023 10:38:00,SVDT1,31.5,67.1,2036,2388.4,0,230,0.3,0.3,4,0,0
18/03/2023 10:37:00,SVDT1,32.1,66.4,2210,2388.4,0,229,0.2,0.2,4,0,0
18/03/2023 10:36:00,SVDT1,32.1,66.8,2145,2388.4,0,283,0.3,0.3,4,0,0
18/03/2023 10:35:00,SVDT1,31.8,66.8,1698,2388.4,0,293,0.2,0.2,3,0,0
18/03/2023 10:34:00,SVDT1,32.5,66.6,1516,2388.4,0,298,0.3,0.3,4,0,0
18/03/2023 10:33:00,SVDT1,32.3,66.5,1898,2388.4,0,257,0.2,0.2,3,0,0
18/03/2023 10:32:00,SVDT1,32.1,67.5,2107,2388.4,0,198,0.3,0.3,3,0,0
18/03/2023 10:31:00,SVDT1,31.8,68.6,2087,2388.4,0,228,0.3,0.3,3,0,0
18/03/2023 10:30:00,SVDT1,31.6,68,1540,2388.4,0,284,0.4,0.4,3,0,0
18/03/2023 10:29:00,SVDT1,32,67.5,1412,2388.4,0,269,0.3,0.3,3,0,0
18/03/2023 10:28:00,SVDT1,31.9,68.5,1447,2388.4,0,301,0.2,0.2,3,0,0
18/03/2023 10:27:00,SVDT1,31.6,68.5,1782,2388.4,0,281,0.4,0.4,3,0,0
18/03/2023 10:26:00,SVDT1,31.3,69,1932,2388.4,0,244,0.3,0.3,3,0,0
18/03/2023 10:25:00,SVDT1,31.3,68.1,1989,2388.4,0,297,0.4,0.4,3,0,0
18/03/2023 10:24:00,SVDT1,31.4,68.6,1991,2388.4,0,253,0.3,0.3,3,0,0
18/03/2023 10:23:00,SVDT1,31.5,69.1,1586,2388.4,0,255,0.3,0.3,3,0,0
18/03/2023 10:22:00,SVDT1,31.6,69.4,1567,2388.4,0,248,0.3,0.3,3,0,0
18/03/2023 10:21:00,SVDT1,31.4,70.1,1566,2388.4,0,305,0.2,0.2,3,0,0
18/03/2023 10:20:00,SVDT1,31.1,70.1,1614,2388.4,0,287,0.2,0.2,3,0,0
18/03/2023 10:19:00,SVDT1,30.9,70.4,1490,2388.4,0,307,0.3,0.3,3,0,0
18/03/2023 10:18:00,SVDT1,31.1,70.2,1861,2388.4,0,285,0.3,0.3,3,0,0
18/03/2023 10:17:00,SVDT1,30.9,69.8,1825,2388.4,0,257,0.2,0.2,3,0,0
18/03/2023 10:16:00,SVDT1,31,69.6,1877,2388.4,0,270,0.3,0.3,3,0,0
18/03/2023 10:15:00,SVDT1,31.1,69.9,1598,2388.4,0,276,0.3,0.3,3,0,0
18/03/2023 10:14:00,SVDT1,31,69.9,1743,2388.4,0,286,0.4,0.4,3,0,0
18/03/2023 10:13:00,SVDT1,30.9,69.8,1622,2388.4,0,256,0.3,0.3,3,0,0
18/03/2023 10:12:00,SVDT1,31,71.1,1561,2388.4,0,293,0.3,0.3,3,0,0
18/03/2023 10:11:00,SVDT1,30.7,71.1,1700,2388.4,0,304,0.3,0.3,3,0,0
18/03/2023 10:10:00,SVDT1,30.6,71.8,1590,2388.4,0,309,0.3,0.3,3,0,0
18/03/2023 10:09:00,SVDT1,30.6,71.7,1421,2388.4,0,263,0.3,0.3,3,0,0
18/03/2023 10:08:00,SVDT1,30.7,71.4,1372,2388.4,0,282,0.2,0.2,3,0,0
18/03/2023 10:07:00,SVDT1,31,70.6,1402,2388.4,0,303,0.2,0.2,3,0,0
18/03/2023 10:06:00,SVDT1,31.1,71.4,1558,2388.4,0,264,0.3,0.3,3,0,0
18/03/2023 10:05:00,SVDT1,30.9,71.5,1686,2388.4,0,228,0.2,0.2,3,0,0
18/03/2023 10:04:00,SVDT1,31,70.9,1547,2388.4,0,234,0.3,0.3,3,0,0
18/03/2023 10:03:00,SVDT1,31.1,70.5,1428,2388.4,0,201,0.3,0.3,3,0,0
18/03/2023 10:02:00,SVDT1,31.1,71.3,1547,2388.4,0,243,0.3,0.3,3,0,0
18/03/2023 10:01:00,SVDT1,31.1,70.9,1551,2388.4,0,277,0.4,0.4,3,0,0
18/03/2023 10:00:00,SVDT1,31.1,70,1571,2388.4,0,271,0.3,0.3,3,0,0
18/03/2023 09:59:00,SVDT1,31.1,70.2,1345,2388.4,0,301,0.3,0.3,3,0,0
18/03/2023 09:58:00,SVDT1,31.3,69.9,1366,2388.4,0,304,0.3,0.3,3,0,0
18/03/2023 09:57:00,SVDT1,31.4,71.1,1595,2388.4,0,270,0.3,0.3,3,0,0
18/03/2023 09:56:00,SVDT1,31.2,71,1680,2388.4,0,276,0.3,0.3,3,0,0
18/03/2023 09:55:00,SVDT1,31,71.5,1499,2388.4,0,208,0.2,0.2,3,0,0
18/03/2023 09:54:00,SVDT1,30.7,72.8,1455,2388.4,0,240,0.3,0.3,3,0,0
18/03/2023 09:53:00,SVDT1,30.6,72.7,1550,2388.4,0,295,0.4,0.4,3,0,0
18/03/2023 09:52:00,SVDT1,30.3,72.9,1760,2388.4,0,306,0.4,0.4,3,0,0
18/03/2023 09:51:00,SVDT1,30,72.5,1644,2388.4,0,299,0.3,0.3,3,0,0
18/03/2023 09:50:00,SVDT1,30.1,72.2,1425,2388.4,0,237,0.3,0.3,3,0,0
18/03/2023 09:49:00,SVDT1,30.2,71.4,1349,2388.4,0,219,0.3,0.3,3,0,0
18/03/2023 09:48:00,SVDT1,30.5,71.1,1337,2388.4,0,237,0.3,0.3,3,0,0
18/03/2023 09:47:00,SVDT1,30.5,71.7,1365,2388.4,0,228,0.2,0.2,3,0,0
18/03/2023 09:46:00,SVDT1,30.4,72.3,1441,2388.4,0,225,0.3,0.3,3,0,0
18/03/2023 09:45:00,SVDT1,30.4,72.1,1647,2388.4,0,270,0.2,0.2,3,0,0
18/03/2023 09:44:00,SVDT1,30,72.1,1545,2388.4,0,275,0.4,0.4,3,0,0
18/03/2023 09:43:00,SVDT1,30.2,71.2,1563,2388.4,0,303,0.4,0.4,3,0,0
18/03/2023 09:42:00,SVDT1,30.5,71.4,1469,2388.4,0,286,0.4,0.4,3,0,0
18/03/2023 09:41:00,SVDT1,31,69.6,1413,2388.4,0,280,0.2,0.2,3,0,0
18/03/2023 09:40:00,SVDT1,31.8,68.2,1464,2388.4,0,306,0.3,0.3,3,0,0
18/03/2023 09:39:00,SVDT1,31.6,70.4,1577,2388.4,0,291,0.3,0.3,3,0,0
18/03/2023 09:38:00,SVDT1,31.1,71.8,1627,2388.4,0,258,0.2,0.2,3,0,0
18/03/2023 09:37:00,SVDT1,30.6,72.8,1746,2388.4,0,277,0.3,0.3,3,0,0
18/03/2023 09:36:00,SVDT1,30.6,71.7,1810,2388.4,0,255,0.4,0.4,3,0,0
18/03/2023 09:35:00,SVDT1,30.5,72.9,1628,2388.4,0,224,0.4,0.4,3,0,0
18/03/2023 09:34:00,SVDT1,30.4,73.2,1399,2388.4,0,249,0.3,0.3,3,0,0
18/03/2023 09:33:00,SVDT1,30.3,73,1328,2388.4,0,269,0.3,0.3,3,0,0
18/03/2023 09:32:00,SVDT1,30.2,73.3,1446,2388.4,0,246,0.2,0.2,3,0,0
18/03/2023 09:31:00,SVDT1,30.1,73.2,1425,2388.4,0,254,0.3,0.3,2,0,0
18/03/2023 09:30:00,SVDT1,29.8,73.9,1649,2388.4,0,298,0.3,0.3,2,0,0
18/03/2023 09:29:00,SVDT1,29.6,74.2,1639,2388.4,0,260,0.3,0.3,2,0,0
18/03/2023 09:28:00,SVDT1,29.8,73.8,1693,2388.4,0,280,0.3,0.3,2,0,0
18/03/2023 09:27:00,SVDT1,29.8,73.9,1478,2388.4,0,266,0.3,0.3,2,0,0
18/03/2023 09:26:00,SVDT1,29.6,74.9,1315,2388.4,0,254,0.3,0.3,2,0,0
18/03/2023 09:25:00,SVDT1,29.5,75,1225,2388.4,0,272,0.3,0.3,2,0,0
18/03/2023 09:24:00,SVDT1,29.5,74.7,1246,2388.4,0,248,0.4,0.4,2,0,0
18/03/2023 09:23:00,SVDT1,29.5,75.4,1150,2388.4,0,247,0.3,0.3,2,0,0
18/03/2023 09:22:00,SVDT1,29.5,75.6,1217,2388.4,0,214,0.3,0.3,2,0,0
18/03/2023 09:21:00,SVDT1,29.5,75.7,1307,2388.4,0,295,0.3,0.3,2,0,0
18/03/2023 09:20:00,SVDT1,29.4,75.6,1221,2388.4,0,283,0.3,0.3,2,0,0
18/03/2023 09:19:00,SVDT1,29.4,75.2,1158,2388.4,0,220,0.3,0.3,2,0,0
18/03/2023 09:18:00,SVDT1,29.5,74.7,1098,2388.4,0,212,0.3,0.3,2,0,0
18/03/2023 09:17:00,SVDT1,29.6,74.6,1200,2388.4,0,248,0.2,0.2,2,0,0
18/03/2023 09:16:00,SVDT1,29.8,73.6,1405,2388.4,0,272,0.3,0.3,3,0,0
18/03/2023 09:15:00,SVDT1,29.9,73.9,1227,2388.4,0,244,0.2,0.2,3,0,0
18/03/2023 09:14:00,SVDT1,29.9,73.7,1066,2388.4,0,273,0.5,0.5,3,0,0
18/03/2023 09:13:00,SVDT1,30,73.2,1020,2388.4,0,257,0.3,0.3,2,0,0
18/03/2023 09:12:00,SVDT1,29.8,74.1,1248,2388.4,0,285,0.3,0.3,2,0,0
18/03/2023 09:11:00,SVDT1,29.5,75,1149,2388.4,0,303,0.3,0.3,2,0,0
18/03/2023 09:10:00,SVDT1,29.2,74.9,1093,2388.4,0,276,0.3,0.3,2,0,0
18/03/2023 09:09:00,SVDT1,29.6,73.6,1127,2388.4,0,266,0.3,0.3,2,0,0
18/03/2023 09:08:00,SVDT1,29.7,73.6,1143,2388.4,0,255,0.4,0.4,2,0,0
18/03/2023 09:07:00,SVDT1,29.3,74.3,1158,2388.4,0,250,0.2,0.2,2,0,0
18/03/2023 09:06:00,SVDT1,29.1,74.9,1167,2388.4,0,302,0.3,0.3,2,0,0
18/03/2023 09:05:00,SVDT1,29.2,74.2,1048,2388.4,0,282,0.2,0.2,2,0,0
18/03/2023 09:04:00,SVDT1,29.6,74.2,1013,2388.4,0,277,0.3,0.3,2,0,0
18/03/2023 09:03:00,SVDT1,29.6,73.9,1047,2388.4,0,246,0.3,0.3,2,0,0
18/03/2023 09:02:00,SVDT1,29.5,74.2,964,2388.4,0,267,0.4,0.4,2,0,0
18/03/2023 09:01:00,SVDT1,29.5,74,1136,2388.4,0,262,0.3,0.3,2,0,0
18/03/2023 09:00:00,SVDT1,29.5,74.2,1264,2388.4,0,300,0.2,0.2,2,0,0
18/03/2023 08:59:00,SVDT1,29.3,75.8,1220,2388.4,0,294,0.3,0.3,2,0,0
18/03/2023 08:58:00,SVDT1,29,76.1,1017,2388.4,0,283,0.4,0.4,2,0,0
18/03/2023 08:57:00,SVDT1,29.3,75.5,1030,2388.4,0,282,0.2,0.2,2,0,0
18/03/2023 08:56:00,SVDT1,29.6,75.7,1099,2388.4,0,203,0.3,0.3,2,0,0
18/03/2023 08:55:00,SVDT1,29.6,75.1,917,2388.4,0,268,0.3,0.3,2,0,0
18/03/2023 08:54:00,SVDT1,29.8,75.1,974,2388.4,0,263,0.3,0.3,2,0,0
18/03/2023 08:53:00,SVDT1,29.9,74.8,1106,2388.4,0,303,0.3,0.3,2,0,0
18/03/2023 08:52:00,SVDT1,29.7,74.7,1000,2388.4,0,275,0.2,0.2,2,0,0
18/03/2023 08:51:00,SVDT1,30.1,74.7,1164,2388.4,0,296,0.3,0.3,2,0,0
18/03/2023 08:50:00,SVDT1,29.7,74.9,1226,2388.4,0,295,0.2,0.2,2,0,0
18/03/2023 08:49:00,SVDT1,29.5,75.6,1201,2388.4,0,297,0.4,0.4,2,0,0
18/03/2023 08:48:00,SVDT1,29.1,76.1,987,2388.4,0,301,0.2,0.2,2,0,0
18/03/2023 08:47:00,SVDT1,29.2,75.9,1044,2388.4,0,279,0.2,0.2,2,0,0
18/03/2023 08:46:00,SVDT1,28.9,76.1,990,2388.4,0,288,0.4,0.4,2,0,0
18/03/2023 08:45:00,SVDT1,29,76.3,868,2388.4,0,283,0.3,0.3,2,0,0
18/03/2023 08:44:00,SVDT1,29.1,76.3,839,2388.4,0,310,0.2,0.2,2,0,0
18/03/2023 08:43:00,SVDT1,29.4,75.6,859,2388.4,0,216,0.3,0.3,2,0,0
18/03/2023 08:42:00,SVDT1,29.7,75.1,962,2388.4,0,278,0.2,0.2,2,0,0
18/03/2023 08:41:00,SVDT1,29.5,75.1,1055,2388.4,0,237,0.3,0.3,2,0,0
18/03/2023 08:40:00,SVDT1,29.5,76,926,2388.4,0,265,0.2,0.2,2,0,0
18/03/2023 08:39:00,SVDT1,29.6,75.5,862,2388.4,0,280,0.2,0.2,2,0,0
18/03/2023 08:38:00,SVDT1,29.7,74.5,976,2388.4,0,295,0.3,0.3,2,0,0
18/03/2023 08:37:00,SVDT1,29.6,74.8,986,2388.4,0,272,0.3,0.3,2,0,0
18/03/2023 08:36:00,SVDT1,29.8,74.3,943,2388.4,0,222,0.2,0.2,2,0,0
18/03/2023 08:35:00,SVDT1,29.7,74.8,818,2388.4,0,237,0.2,0.2,2,0,0
18/03/2023 08:34:00,SVDT1,29.8,74.2,776,2388.4,0,297,0.3,0.3,2,0,0
18/03/2023 08:33:00,SVDT1,30,74.2,941,2388.4,0,256,0.4,0.4,2,0,0
18/03/2023 08:32:00,SVDT1,29.4,75.5,953,2388.4,0,280,0.3,0.3,2,0,0
18/03/2023 08:31:00,SVDT3,29.4,75.7,914,2388.4,0,290,0.3,0.3,2,0,0
18/03/2023 08:30:00,SVDT3,29.1,76,934,2388.4,0,259,0.3,0.3,2,0,0
18/03/2023 08:29:00,SVDT3,29.3,75.7,788,2388.4,0,299,0.3,0.3,2,0,0
18/03/2023 08:28:00,SVDT3,29.6,74.5,745,2388.4,0,295,0.4,0.4,2,0,0
18/03/2023 08:27:00,SVDT3,30,73.2,824,2388.4,0,290,0.2,0.2,2,0,0
