Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
20/05/2023 23:46:00,SVDT3,27.6,94.5,0,2629.6,0.0,280,0.2,0.2,2,0,0
20/05/2023 23:45:00,SVDT3,27.5,94.5,0,2629.6,0.0,295,0.3,0.3,2,0,0
20/05/2023 23:44:00,SVDT3,27.5,94.4,0,2629.6,0.0,308,0.3,0.3,2,0,0
20/05/2023 23:43:00,SVDT3,27.5,94.4,0,2629.6,0.0,304,0.3,0.3,2,0,0
20/05/2023 23:42:00,SVDT3,27.5,94.4,0,2629.6,0.0,292,0.2,0.2,2,0,0
20/05/2023 23:41:00,SVDT3,27.5,94.5,0,2629.6,0.0,307,0.2,0.2,2,0,0
20/05/2023 23:40:00,SVDT3,27.5,94.4,0,2629.6,0.0,289,0.3,0.3,2,0,0
20/05/2023 23:39:00,SVDT3,27.6,94.4,0,2629.6,0.0,242,0.3,0.3,2,0,0
20/05/2023 23:38:00,SVDT3,27.6,94.4,0,2629.6,0.0,308,0.3,0.3,2,0,0
20/05/2023 23:37:00,SVDT3,27.6,94.4,0,2629.6,0.0,265,0.3,0.3,2,0,0
20/05/2023 23:36:00,SVDT3,27.6,94.4,0,2629.6,0.0,288,0.4,0.4,2,0,0
20/05/2023 23:35:00,SVDT3,27.6,94.4,0,2629.6,0.0,293,0.4,0.4,2,0,0
20/05/2023 23:34:00,SVDT3,27.6,94.4,0,2629.6,0.0,277,0.2,0.2,2,0,0
20/05/2023 23:33:00,SVDT3,27.6,94.3,0,2629.6,0.0,189,0.2,0.2,2,0,0
20/05/2023 23:32:00,SVDT3,27.6,94.3,0,2629.6,0.0,287,0.2,0.2,2,0,0
20/05/2023 23:31:00,SVDT3,27.6,94.3,0,2629.6,0.0,288,0.2,0.2,2,0,0
20/05/2023 23:30:00,SVDT3,27.6,94.3,0,2629.6,0.0,305,0.3,0.3,2,0,0
20/05/2023 23:29:00,SVDT3,27.6,94.3,0,2629.6,0.0,295,0.2,0.2,2,0,0
20/05/2023 23:28:00,SVDT3,27.6,94.3,0,2629.6,0.0,265,0.2,0.2,2,0,0
20/05/2023 23:27:00,SVDT3,27.6,94.3,0,2629.6,0.0,251,0.3,0.3,2,0,0
20/05/2023 23:26:00,SVDT3,27.6,94.4,0,2629.6,0.0,266,0.3,0.3,2,0,0
20/05/2023 23:25:00,SVDT3,27.6,94.4,0,2629.6,0.0,278,0.2,0.2,2,0,0
20/05/2023 23:24:00,SVDT3,27.6,94.4,0,2629.6,0.0,270,0.3,0.3,2,0,0
20/05/2023 23:23:00,SVDT3,27.6,94.4,0,2629.6,0.0,276,0.3,0.3,2,0,0
20/05/2023 23:22:00,SVDT3,27.5,94.4,0,2629.6,0.0,290,0.3,0.3,2,0,0
20/05/2023 23:21:00,SVDT3,27.5,94.3,0,2629.6,0.0,241,0.2,0.2,2,0,0
20/05/2023 23:20:00,SVDT3,27.5,94.3,0,2629.6,0.0,299,0.3,0.3,2,0,0
20/05/2023 23:19:00,SVDT3,27.5,94.3,0,2629.6,0.0,293,0.3,0.3,2,0,0
20/05/2023 23:18:00,SVDT3,27.5,94.3,0,2629.6,0.0,291,0.4,0.4,2,0,0
20/05/2023 23:17:00,SVDT3,27.5,94.3,0,2629.6,0.0,281,0.1,0.1,2,0,0
20/05/2023 23:16:00,SVDT3,27.5,94.2,0,2629.6,0.0,255,0.3,0.3,2,0,0
20/05/2023 23:15:00,SVDT3,27.5,94.2,0,2629.6,0.0,261,0.3,0.3,2,0,0
20/05/2023 23:14:00,SVDT3,27.5,94.2,0,2629.6,0.0,301,0.2,0.2,2,0,0
20/05/2023 23:13:00,SVDT3,27.5,94.2,0,2629.6,0.0,272,0.2,0.2,2,0,0
20/05/2023 23:12:00,SVDT3,27.5,94.2,0,2629.6,0.0,298,0.3,0.3,2,0,0
20/05/2023 23:11:00,SVDT3,27.5,94.2,0,2629.6,0.0,286,0.3,0.3,2,0,0
20/05/2023 23:10:00,SVDT3,27.5,94.2,0,2629.6,0.0,301,0.3,0.3,2,0,0
20/05/2023 23:09:00,SVDT3,27.5,94.3,0,2629.6,0.0,294,0.3,0.3,2,0,0
20/05/2023 23:08:00,SVDT3,27.5,94.2,0,2629.6,0.0,287,0.3,0.3,2,0,0
20/05/2023 23:07:00,SVDT3,27.5,94.1,0,2629.6,0.0,224,0.3,0.3,2,0,0
20/05/2023 23:06:00,SVDT3,27.5,94.2,0,2629.6,0.0,272,0.3,0.3,2,0,0
20/05/2023 23:05:00,SVDT3,27.5,94.1,0,2629.6,0.0,291,0.3,0.3,2,0,0
20/05/2023 23:04:00,SVDT3,27.5,94.1,0,2629.6,0.0,298,0.1,0.1,2,0,0
20/05/2023 23:03:00,SVDT3,27.5,94.1,0,2629.6,0.0,271,0.2,0.2,2,0,0
20/05/2023 23:02:00,SVDT3,27.5,94.1,0,2629.6,0.0,281,0.2,0.2,2,0,0
20/05/2023 23:01:00,SVDT3,27.5,94.1,0,2629.6,0.0,287,0.3,0.3,2,0,0
20/05/2023 23:00:00,SVDT3,27.5,94.0,0,2629.6,0.0,293,0.3,0.3,2,0,0
20/05/2023 22:59:00,SVDT3,27.5,94.0,0,2629.6,0.0,272,0.2,0.2,2,0,0
20/05/2023 22:58:00,SVDT3,27.5,94.0,0,2629.6,0.0,282,0.3,0.3,2,0,0
20/05/2023 22:57:00,SVDT3,27.5,94.0,0,2629.6,0.0,246,0.3,0.3,2,0,0
20/05/2023 22:56:00,SVDT3,27.5,94.0,0,2629.6,0.0,302,0.2,0.2,2,0,0
20/05/2023 22:55:00,SVDT3,27.5,94.0,0,2629.6,0.0,291,0.3,0.3,2,0,0
20/05/2023 22:54:00,SVDT3,27.5,94.0,0,2629.6,0.0,276,0.2,0.2,2,0,0
20/05/2023 22:53:00,SVDT3,27.5,94.0,0,2629.6,0.0,297,0.2,0.2,2,0,0
20/05/2023 22:52:00,SVDT3,27.5,94.0,0,2629.6,0.0,299,0.2,0.2,2,0,0
20/05/2023 22:51:00,SVDT3,27.5,94.0,0,2629.6,0.0,298,0.3,0.3,2,0,0
20/05/2023 22:50:00,SVDT3,27.5,94.0,0,2629.6,0.0,276,0.3,0.3,2,0,0
20/05/2023 22:49:00,SVDT3,27.5,93.9,0,2629.6,0.0,279,0.3,0.3,2,0,0
20/05/2023 22:48:00,SVDT3,27.5,93.9,0,2629.6,0.0,250,0.3,0.3,2,0,0
20/05/2023 22:47:00,SVDT3,27.5,93.9,0,2629.6,0.0,137,0.2,0.2,2,0,0
20/05/2023 22:46:00,SVDT3,27.5,93.8,0,2629.6,0.0,274,0.2,0.2,2,0,0
20/05/2023 22:45:00,SVDT3,27.5,93.8,0,2629.6,0.0,311,0.3,0.3,2,0,0
20/05/2023 22:44:00,SVDT3,27.5,93.8,0,2629.6,0.0,270,0.3,0.3,2,0,0
20/05/2023 22:43:00,SVDT3,27.5,93.8,0,2629.6,0.0,270,0.3,0.3,2,0,0
20/05/2023 22:42:00,SVDT3,27.5,93.7,0,2629.6,0.0,271,0.3,0.3,2,0,0
20/05/2023 22:41:00,SVDT3,27.5,93.6,0,2629.6,0.0,301,0.2,0.2,2,0,0
20/05/2023 22:40:00,SVDT3,27.5,93.6,0,2629.6,0.0,291,0.3,0.3,2,0,0
20/05/2023 22:39:00,SVDT3,27.5,93.6,0,2629.6,0.0,283,0.2,0.2,2,0,0
20/05/2023 22:38:00,SVDT3,27.5,93.6,0,2629.6,0.0,229,0.3,0.3,2,0,0
20/05/2023 22:37:00,SVDT3,27.5,93.6,0,2629.6,0.0,301,0.3,0.3,2,0,0
20/05/2023 22:36:00,SVDT3,27.5,93.6,0,2629.6,0.0,275,0.2,0.2,2,0,0
20/05/2023 22:35:00,SVDT3,27.5,93.6,0,2629.6,0.0,266,0.2,0.2,2,0,0
20/05/2023 22:34:00,SVDT3,27.5,93.5,0,2629.6,0.0,295,0.2,0.2,2,0,0
20/05/2023 22:33:00,SVDT3,27.5,93.5,0,2629.6,0.0,282,0.3,0.3,2,0,0
20/05/2023 22:32:00,SVDT3,27.5,93.5,0,2629.6,0.0,298,0.4,0.4,2,0,0
20/05/2023 22:31:00,SVDT3,27.5,93.4,0,2629.6,0.0,298,0.2,0.2,2,0,0
20/05/2023 22:30:00,SVDT3,27.5,93.3,0,2629.6,0.0,299,0.3,0.3,2,0,0
20/05/2023 22:29:00,SVDT3,27.5,93.3,0,2629.6,0.0,276,0.3,0.3,2,0,0
20/05/2023 22:28:00,SVDT3,27.5,93.2,0,2629.6,0.0,302,0.2,0.2,2,0,0
20/05/2023 22:27:00,SVDT3,27.5,93.2,0,2629.6,0.0,245,0.2,0.2,2,0,0
20/05/2023 22:26:00,SVDT3,27.5,93.2,0,2629.6,0.0,283,0.2,0.2,2,0,0
20/05/2023 22:25:00,SVDT3,27.5,93.1,0,2629.6,0.0,303,0.2,0.2,2,0,0
20/05/2023 22:24:00,SVDT3,27.6,93.1,0,2629.6,0.0,277,0.3,0.3,2,0,0
20/05/2023 22:23:00,SVDT3,27.5,93.1,0,2629.6,0.0,296,0.3,0.3,2,0,0
20/05/2023 22:22:00,SVDT3,27.6,93.1,0,2629.6,0.0,300,0.2,0.2,2,0,0
20/05/2023 22:21:00,SVDT3,27.6,93.0,0,2629.6,0.0,297,0.3,0.3,2,0,0
20/05/2023 22:20:00,SVDT3,27.6,93.0,0,2629.6,0.0,294,0.3,0.3,2,0,0
20/05/2023 22:19:00,SVDT3,27.6,93.1,0,2629.6,0.0,316,0.2,0.2,2,0,0
20/05/2023 22:18:00,SVDT3,27.6,93.0,0,2629.6,0.0,291,0.2,0.2,2,0,0
20/05/2023 22:17:00,SVDT3,27.6,93.0,0,2629.6,0.0,299,0.3,0.3,2,0,0
20/05/2023 22:16:00,SVDT3,27.6,93.0,0,2629.6,0.0,285,0.2,0.2,2,0,0
20/05/2023 22:15:00,SVDT3,27.6,93.1,0,2629.6,0.0,293,0.3,0.3,2,0,0
20/05/2023 22:14:00,SVDT3,27.6,93.1,0,2629.6,0.0,300,0.2,0.2,2,0,0
20/05/2023 22:13:00,SVDT3,27.6,93.1,0,2629.6,0.0,279,0.2,0.2,2,0,0
20/05/2023 22:12:00,SVDT3,27.6,93.0,0,2629.6,0.0,301,0.2,0.2,2,0,0
20/05/2023 22:11:00,SVDT3,27.6,93.0,0,2629.6,0.0,279,0.2,0.2,2,0,0
20/05/2023 22:10:00,SVDT3,27.6,93.0,0,2629.6,0.0,305,0.3,0.3,2,0,0
20/05/2023 22:09:00,SVDT3,27.6,93.0,0,2629.6,0.0,310,0.3,0.3,2,0,0
20/05/2023 22:08:00,SVDT3,27.6,93.0,0,2629.6,0.0,294,0.3,0.3,2,0,0
20/05/2023 22:07:00,SVDT3,27.5,92.9,0,2629.6,0.0,309,0.3,0.3,2,0,0
20/05/2023 22:06:00,SVDT3,27.5,92.9,0,2629.6,0.0,297,0.3,0.3,2,0,0
20/05/2023 22:05:00,SVDT3,27.5,92.8,0,2629.6,0.0,294,0.2,0.2,2,0,0
20/05/2023 22:04:00,SVDT3,27.5,92.7,0,2629.6,0.0,307,0.2,0.2,2,0,0
20/05/2023 22:03:00,SVDT3,27.5,92.7,0,2629.6,0.0,277,0.2,0.2,2,0,0
20/05/2023 22:02:00,SVDT3,27.5,92.6,0,2629.6,0.0,290,0.2,0.2,2,0,0
20/05/2023 22:01:00,SVDT3,27.5,92.5,0,2629.6,0.0,305,0.2,0.2,2,0,0
20/05/2023 22:00:00,SVDT3,27.5,92.5,0,2629.6,0.0,278,0.2,0.2,2,0,0
20/05/2023 21:59:00,SVDT3,27.5,92.5,0,2629.6,0.0,236,0.3,0.3,2,0,0
20/05/2023 21:58:00,SVDT3,27.5,92.4,0,2629.6,0.0,274,0.3,0.3,2,0,0
20/05/2023 21:57:00,SVDT3,27.5,92.4,0,2629.6,0.0,291,0.3,0.3,2,0,0
20/05/2023 21:56:00,SVDT3,27.5,92.3,0,2629.6,0.0,280,0.3,0.3,2,0,0
20/05/2023 21:55:00,SVDT3,27.5,92.3,0,2629.6,0.0,289,0.2,0.2,2,0,0
20/05/2023 21:54:00,SVDT3,27.5,92.3,0,2629.6,0.0,255,0.3,0.3,2,0,0
20/05/2023 21:53:00,SVDT3,27.5,92.2,0,2629.6,0.0,303,0.2,0.2,2,0,0
20/05/2023 21:52:00,SVDT3,27.5,92.2,0,2629.6,0.0,266,0.3,0.3,2,0,0
20/05/2023 21:51:00,SVDT3,27.5,92.2,0,2629.6,0.0,293,0.2,0.2,2,0,0
20/05/2023 21:50:00,SVDT3,27.5,92.1,0,2629.6,0.0,128,0.3,0.3,2,0,0
20/05/2023 21:49:00,SVDT3,27.5,92.0,0,2629.6,0.0,282,0.2,0.2,2,0,0
20/05/2023 21:48:00,SVDT3,27.5,92.0,0,2629.6,0.0,239,0.4,0.4,2,0,0
20/05/2023 21:47:00,SVDT3,27.5,91.9,0,2629.6,0.0,277,0.2,0.2,2,0,0
20/05/2023 21:46:00,SVDT3,27.5,92.0,0,2629.6,0.0,262,0.4,0.4,2,0,0
20/05/2023 21:45:00,SVDT3,27.4,91.9,0,2629.6,0.0,260,0.3,0.3,2,0,0
20/05/2023 21:44:00,SVDT3,27.5,91.9,0,2629.6,0.0,290,0.2,0.2,2,0,0
20/05/2023 21:43:00,SVDT3,27.5,91.9,0,2629.6,0.0,185,0.3,0.3,2,0,0
20/05/2023 21:42:00,SVDT3,27.4,91.8,0,2629.6,0.0,228,0.3,0.3,2,0,0
20/05/2023 21:41:00,SVDT3,27.4,91.7,0,2629.6,0.0,279,0.2,0.2,2,0,0
20/05/2023 21:40:00,SVDT3,27.4,91.7,0,2629.6,0.0,206,0.3,0.3,2,0,0
20/05/2023 21:39:00,SVDT3,27.4,91.6,0,2629.6,0.0,296,0.3,0.3,2,0,0
20/05/2023 21:38:00,SVDT3,27.4,91.6,0,2629.6,0.0,255,0.2,0.2,2,0,0
20/05/2023 21:37:00,SVDT3,27.5,91.6,0,2629.6,0.0,291,0.3,0.3,2,0,0
20/05/2023 21:36:00,SVDT3,27.4,91.5,0,2629.6,0.0,298,0.2,0.2,2,0,0
20/05/2023 21:35:00,SVDT3,27.5,91.5,0,2629.6,0.0,259,0.2,0.2,2,0,0
20/05/2023 21:34:00,SVDT3,27.4,91.4,0,2629.6,0.0,286,0.2,0.2,2,0,0
20/05/2023 21:33:00,SVDT3,27.4,91.4,0,2629.6,0.0,266,0.2,0.2,2,0,0
20/05/2023 21:32:00,SVDT3,27.5,91.4,0,2629.6,0.0,256,0.3,0.3,2,0,0
20/05/2023 21:31:00,SVDT3,27.5,91.3,0,2629.6,0.0,282,0.2,0.2,2,0,0
20/05/2023 21:30:00,SVDT3,27.5,91.2,0,2629.6,0.0,293,0.5,0.5,2,0,0
20/05/2023 21:29:00,SVDT3,27.5,91.3,0,2629.6,0.0,298,0.3,0.3,2,0,0
20/05/2023 21:28:00,SVDT3,27.5,91.3,0,2629.6,0.0,192,0.2,0.2,2,0,0
20/05/2023 21:27:00,SVDT3,27.5,91.3,0,2629.6,0.0,280,0.3,0.3,2,0,0
20/05/2023 21:26:00,SVDT3,27.5,91.3,0,2629.6,0.0,211,0.3,0.3,2,0,0
20/05/2023 21:25:00,SVDT3,27.5,91.3,0,2629.6,0.0,300,0.3,0.3,2,0,0
20/05/2023 21:24:00,SVDT3,27.5,91.3,0,2629.6,0.0,302,0.2,0.2,2,0,0
20/05/2023 21:23:00,SVDT3,27.5,91.3,0,2629.6,0.0,286,0.2,0.2,2,0,0
20/05/2023 21:22:00,SVDT3,27.5,91.4,0,2629.6,0.0,232,0.3,0.3,2,0,0
20/05/2023 21:21:00,SVDT3,27.5,91.3,0,2629.6,0.0,299,0.3,0.3,2,0,0
20/05/2023 21:20:00,SVDT3,27.5,91.2,0,2629.6,0.0,254,0.3,0.3,2,0,0
20/05/2023 21:19:00,SVDT3,27.5,91.1,0,2629.6,0.0,262,0.3,0.3,2,0,0
20/05/2023 21:18:00,SVDT3,27.5,91.0,0,2629.6,0.0,293,0.4,0.4,2,0,0
20/05/2023 21:17:00,SVDT3,27.6,90.9,0,2629.6,0.0,282,0.3,0.3,2,0,0
20/05/2023 21:16:00,SVDT3,27.5,90.9,0,2629.6,0.0,304,0.3,0.3,2,0,0
20/05/2023 21:15:00,SVDT3,27.6,90.8,0,2629.6,0.0,276,0.2,0.2,2,0,0
20/05/2023 21:14:00,SVDT3,27.6,90.8,0,2629.6,0.0,282,0.3,0.3,2,0,0
20/05/2023 21:13:00,SVDT3,27.6,90.8,0,2629.6,0.0,232,0.2,0.2,2,0,0
20/05/2023 21:12:00,SVDT3,27.6,90.8,0,2629.6,0.0,299,0.3,0.3,2,0,0
20/05/2023 21:11:00,SVDT3,27.6,90.8,0,2629.6,0.0,247,0.2,0.2,2,0,0
20/05/2023 21:10:00,SVDT3,27.6,90.8,0,2629.6,0.0,279,0.2,0.2,2,0,0
20/05/2023 21:09:00,SVDT3,27.6,90.8,0,2629.6,0.0,298,0.3,0.3,2,0,0
20/05/2023 21:08:00,SVDT3,27.6,90.6,0,2629.6,0.0,206,0.3,0.3,2,0,0
20/05/2023 21:07:00,SVDT3,27.6,90.7,0,2629.6,0.0,286,0.2,0.2,2,0,0
20/05/2023 21:06:00,SVDT3,27.6,90.7,0,2629.6,0.0,292,0.2,0.2,2,0,0
20/05/2023 21:05:00,SVDT3,27.6,90.5,0,2629.6,0.0,327,0.3,0.3,2,0,0
20/05/2023 21:04:00,SVDT3,27.7,90.5,0,2629.6,0.0,263,0.3,0.3,2,0,0
20/05/2023 21:03:00,SVDT3,27.7,90.4,0,2629.6,0.0,222,0.2,0.2,2,0,0
20/05/2023 21:02:00,SVDT3,27.7,90.3,0,2629.6,0.0,268,0.2,0.2,2,0,0
20/05/2023 21:01:00,SVDT3,27.7,90.2,0,2629.6,0.0,316,0.2,0.2,2,0,0
20/05/2023 21:00:00,SVDT3,27.7,90.1,0,2629.6,0.0,308,0.3,0.3,2,0,0
20/05/2023 20:59:00,SVDT3,27.7,90.1,0,2629.6,0.0,221,0.2,0.2,2,0,0
20/05/2023 20:58:00,SVDT3,27.8,90.1,0,2629.6,0.0,238,0.3,0.3,2,0,0
20/05/2023 20:57:00,SVDT3,27.8,90.0,0,2629.6,0.0,300,0.2,0.2,2,0,0
20/05/2023 20:56:00,SVDT3,27.7,89.9,0,2629.6,0.0,189,0.4,0.4,2,0,0
20/05/2023 20:55:00,SVDT3,27.7,89.9,0,2629.6,0.0,228,0.3,0.3,2,0,0
20/05/2023 20:54:00,SVDT3,27.7,89.9,0,2629.6,0.0,304,0.2,0.2,2,0,0
20/05/2023 20:53:00,SVDT3,27.7,89.9,0,2629.6,0.0,296,0.3,0.3,2,0,0
20/05/2023 20:52:00,SVDT3,27.7,89.9,0,2629.6,0.0,299,0.3,0.3,2,0,0
20/05/2023 20:51:00,SVDT3,27.8,89.9,0,2629.6,0.0,294,0.3,0.3,2,0,0
20/05/2023 20:50:00,SVDT3,27.8,90.1,0,2629.6,0.0,290,0.3,0.3,2,0,0
20/05/2023 20:49:00,SVDT3,27.8,90.1,0,2629.6,0.0,290,0.3,0.3,2,0,0
20/05/2023 20:48:00,SVDT3,27.8,90.1,0,2629.6,0.0,298,0.2,0.2,2,0,0
20/05/2023 20:47:00,SVDT3,27.8,90.1,0,2629.6,0.0,276,0.3,0.3,2,0,0
20/05/2023 20:46:00,SVDT3,27.8,90.0,0,2629.6,0.0,291,0.1,0.1,2,0,0
20/05/2023 20:45:00,SVDT3,27.8,90.0,0,2629.6,0.0,292,0.2,0.2,2,0,0
20/05/2023 20:44:00,SVDT3,27.8,90.0,0,2629.6,0.0,299,0.2,0.2,2,0,0
20/05/2023 20:43:00,SVDT3,27.8,89.8,0,2629.6,0.0,254,0.2,0.2,2,0,0
20/05/2023 20:42:00,SVDT3,27.8,89.8,0,2629.6,0.0,273,0.2,0.2,2,0,0
20/05/2023 20:41:00,SVDT3,27.8,89.8,0,2629.6,0.0,303,0.2,0.2,2,0,0
20/05/2023 20:40:00,SVDT3,27.8,90.0,0,2629.6,0.0,310,0.3,0.3,2,0,0
20/05/2023 20:39:00,SVDT3,27.8,90.0,0,2629.6,0.0,305,0.2,0.2,2,0,0
20/05/2023 20:38:00,SVDT3,27.8,90.1,0,2629.6,0.0,214,0.2,0.2,2,0,0
20/05/2023 20:37:00,SVDT3,27.8,90.1,0,2629.6,0.0,168,0.3,0.3,2,0,0
20/05/2023 20:36:00,SVDT3,27.8,90.2,0,2629.6,0.0,268,0.2,0.2,2,0,0
20/05/2023 20:35:00,SVDT3,27.8,90.2,0,2629.6,0.0,292,0.3,0.3,2,0,0
20/05/2023 20:34:00,SVDT3,27.8,90.1,0,2629.6,0.0,282,0.3,0.3,2,0,0
20/05/2023 20:33:00,SVDT3,27.8,90.2,0,2629.6,0.0,283,0.2,0.2,2,0,0
20/05/2023 20:32:00,SVDT3,27.8,90.2,0,2629.6,0.0,257,0.3,0.3,2,0,0
20/05/2023 20:31:00,SVDT3,27.9,90.1,0,2629.6,0.0,271,0.3,0.3,2,0,0
20/05/2023 20:30:00,SVDT3,27.9,90.0,0,2629.6,0.0,306,0.3,0.3,2,0,0
20/05/2023 20:29:00,SVDT3,27.9,90.0,0,2629.6,0.0,300,0.2,0.2,2,0,0
20/05/2023 20:28:00,SVDT3,27.9,90.0,0,2629.6,0.0,273,0.3,0.3,2,0,0
20/05/2023 20:27:00,SVDT3,27.9,90.0,0,2629.6,0.0,293,0.3,0.3,2,0,0
20/05/2023 20:26:00,SVDT3,27.9,89.9,0,2629.6,0.0,261,0.4,0.4,2,0,0
20/05/2023 20:25:00,SVDT3,27.9,89.9,0,2629.6,0.0,220,0.1,0.1,2,0,0
20/05/2023 20:24:00,SVDT3,27.9,89.9,0,2629.6,0.0,300,0.3,0.3,2,0,0
20/05/2023 20:23:00,SVDT3,27.9,90.0,0,2629.6,0.0,239,0.2,0.2,2,0,0
20/05/2023 20:22:00,SVDT3,28.0,90.1,0,2629.6,0.0,296,0.3,0.3,2,0,0
20/05/2023 20:21:00,SVDT3,27.9,90.0,0,2629.6,0.0,295,0.2,0.2,2,0,0
20/05/2023 20:20:00,SVDT3,27.9,89.9,0,2629.6,0.0,312,0.3,0.3,2,0,0
20/05/2023 20:19:00,SVDT3,27.9,89.9,0,2629.6,0.0,292,0.3,0.3,2,0,0
20/05/2023 20:18:00,SVDT3,28.0,90.2,0,2629.6,0.0,293,0.3,0.3,2,0,0
20/05/2023 20:17:00,SVDT3,28.0,90.2,0,2629.6,0.0,298,0.2,0.2,2,0,0
20/05/2023 20:16:00,SVDT3,28.0,90.2,0,2629.6,0.0,283,0.2,0.2,2,0,0
20/05/2023 20:15:00,SVDT3,28.0,90.2,0,2629.6,0.0,265,0.3,0.3,2,0,0
20/05/2023 20:14:00,SVDT3,28.0,90.1,0,2629.6,0.0,274,0.4,0.4,2,0,0
20/05/2023 20:13:00,SVDT3,28.1,90.4,0,2629.6,0.0,299,0.2,0.2,2,0,0
20/05/2023 20:12:00,SVDT3,28.1,90.4,0,2629.6,0.0,312,0.3,0.3,2,0,0
20/05/2023 20:11:00,SVDT3,28.1,90.4,0,2629.6,0.0,281,0.3,0.3,2,0,0
20/05/2023 20:10:00,SVDT3,28.1,90.4,0,2629.6,0.0,262,0.3,0.3,2,0,0
20/05/2023 20:09:00,SVDT3,28.1,90.3,0,2629.6,0.0,281,0.3,0.3,2,0,0
20/05/2023 20:08:00,SVDT3,28.1,90.3,0,2629.6,0.0,291,0.2,0.2,2,0,0
20/05/2023 20:07:00,SVDT3,28.1,90.2,0,2629.6,0.0,284,0.3,0.3,2,0,0
20/05/2023 20:06:00,SVDT3,28.1,90.1,0,2629.6,0.0,297,0.3,0.3,3,0,0
20/05/2023 20:05:00,SVDT3,28.1,90.0,0,2629.6,0.0,197,0.3,0.3,3,0,0
20/05/2023 20:04:00,SVDT3,28.1,89.9,0,2629.6,0.0,294,0.3,0.3,3,0,0
20/05/2023 20:03:00,SVDT3,28.1,89.9,0,2629.6,0.0,294,0.2,0.2,3,0,0
20/05/2023 20:02:00,SVDT3,28.2,89.8,0,2629.6,0.0,305,0.3,0.3,3,0,0
20/05/2023 20:01:00,SVDT3,28.2,89.7,0,2629.6,0.0,285,0.3,0.3,3,0,0
20/05/2023 20:00:00,SVDT3,28.2,89.7,0,2629.6,0.0,288,0.3,0.3,3,0,0
20/05/2023 19:59:00,SVDT3,28.2,89.6,0,2629.6,0.0,230,0.3,0.3,3,0,0
20/05/2023 19:58:00,SVDT3,28.2,89.9,0,2629.6,0.0,281,0.3,0.3,3,0,0
20/05/2023 19:57:00,SVDT3,28.1,89.6,0,2629.6,0.0,263,0.3,0.3,3,0,0
20/05/2023 19:56:00,SVDT3,28.2,89.6,0,2629.6,0.0,275,0.2,0.2,3,0,0
20/05/2023 19:55:00,SVDT3,28.2,89.6,0,2629.6,0.0,213,0.3,0.3,3,0,0
20/05/2023 19:54:00,SVDT3,28.2,89.5,0,2629.6,0.0,244,0.2,0.2,3,0,0
20/05/2023 19:53:00,SVDT3,28.2,89.5,0,2629.6,0.0,293,0.3,0.3,3,0,0
20/05/2023 19:52:00,SVDT3,28.2,89.5,0,2629.6,0.0,259,0.2,0.2,3,0,0
20/05/2023 19:51:00,SVDT3,28.3,89.3,0,2629.6,0.0,192,0.2,0.2,3,0,0
20/05/2023 19:50:00,SVDT3,28.3,89.1,0,2629.6,0.0,238,0.3,0.3,3,0,0
20/05/2023 19:49:00,SVDT3,28.4,89.1,0,2629.6,0.0,224,0.3,0.3,3,0,0
20/05/2023 19:48:00,SVDT3,28.3,88.9,0,2629.6,0.0,223,0.2,0.2,3,0,0
20/05/2023 19:47:00,SVDT3,28.4,89.0,0,2629.6,0.0,224,0.2,0.2,3,0,0
20/05/2023 19:46:00,SVDT3,28.4,88.9,0,2629.6,0.0,238,0.3,0.3,3,0,0
20/05/2023 19:45:00,SVDT3,28.5,88.8,0,2629.6,0.0,230,0.3,0.3,3,0,0
20/05/2023 19:44:00,SVDT3,28.5,88.7,0,2629.6,0.0,226,0.3,0.3,3,0,0
20/05/2023 19:43:00,SVDT3,28.5,88.5,0,2629.6,0.0,213,0.3,0.3,3,0,0
20/05/2023 19:42:00,SVDT3,28.5,88.5,0,2629.6,0.0,235,0.2,0.2,3,0,0
20/05/2023 19:41:00,SVDT3,28.5,88.5,0,2629.6,0.0,211,0.3,0.3,3,0,0
20/05/2023 19:40:00,SVDT3,28.6,88.6,0,2629.6,0.0,203,0.3,0.3,3,0,0
20/05/2023 19:39:00,SVDT3,28.6,88.4,0,2629.6,0.0,193,0.3,0.3,3,0,0
20/05/2023 19:38:00,SVDT3,28.6,88.4,0,2629.6,0.0,235,0.3,0.3,3,0,0
20/05/2023 19:37:00,SVDT3,28.6,88.3,0,2629.6,0.0,209,0.3,0.3,3,0,0
20/05/2023 19:36:00,SVDT3,28.7,88.2,0,2629.6,0.0,263,0.3,0.3,3,0,0
20/05/2023 19:35:00,SVDT3,28.7,88.3,0,2629.6,0.0,296,0.2,0.2,3,0,0
20/05/2023 19:34:00,SVDT3,28.8,88.3,0,2629.6,0.0,294,0.3,0.3,3,0,0
20/05/2023 19:33:00,SVDT3,28.8,88.2,0,2629.6,0.0,316,0.3,0.3,3,0,0
20/05/2023 19:32:00,SVDT3,28.8,88.2,0,2629.6,0.0,273,0.3,0.3,3,0,0
20/05/2023 19:31:00,SVDT3,28.9,88.2,0,2629.6,0.0,273,0.2,0.2,3,0,0
20/05/2023 19:30:00,SVDT3,28.9,88.0,0,2629.6,0.0,301,0.3,0.3,3,0,0
20/05/2023 19:29:00,SVDT3,28.9,88.0,0,2629.6,0.0,280,0.3,0.3,3,0,0
