Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
18/01/2023 17:29:00,SVDT1,27.9,73.2,186,2256.9,0,166,0.3,0.3,21,0,0
18/01/2023 17:28:00,SVDT1,28,73.1,197,2256.9,0,151,0.2,0.2,21,0,0
18/01/2023 17:27:00,SVDT1,28,72.7,208,2256.9,0,153,0.4,0.4,22,0,0
18/01/2023 17:26:00,SVDT1,28,72.4,219,2256.9,0,155,0.3,0.3,22,0,0
18/01/2023 17:25:00,SVDT1,28,72.2,231,2256.9,0,144,0.4,0.4,22,0,0
18/01/2023 17:24:00,SVDT1,28.1,71.9,243,2256.9,0,150,0.2,0.2,22,0,0
18/01/2023 17:23:00,SVDT1,28.2,71.3,255,2256.9,0,144,0.3,0.3,22,0,0
18/01/2023 17:22:00,SVDT1,28.2,71.3,268,2256.9,0,150,0.3,0.3,22,0,0
18/01/2023 17:21:00,SVDT1,28.3,71.5,282,2256.9,0,157,0.3,0.3,22,0,0
18/01/2023 17:20:00,SVDT1,28.3,71.2,296,2256.9,0,167,0.2,0.2,23,0,0
18/01/2023 17:19:00,SVDT1,28.3,70.5,310,2256.9,0,171,0.2,0.2,23,0,0
18/01/2023 17:18:00,SVDT1,28.4,70.1,325,2256.9,0,175,0.5,0.5,23,0,0
18/01/2023 17:17:00,SVDT1,28.4,70.4,340,2256.9,0,146,0.4,0.4,23,0,0
18/01/2023 17:16:00,SVDT1,28.5,70.8,357,2256.9,0,155,0.3,0.3,23,0,0
18/01/2023 17:15:00,SVDT1,28.5,70.5,373,2256.9,0,152,0.3,0.3,23,0,0
18/01/2023 17:14:00,SVDT1,28.5,70.3,391,2256.9,0,149,0.3,0.3,23,0,0
18/01/2023 17:13:00,SVDT1,28.6,70.5,409,2256.9,0,148,0.3,0.3,23,0,0
18/01/2023 17:12:00,SVDT1,28.7,70.7,426,2256.9,0,142,0.5,0.5,23,0,0
18/01/2023 17:11:00,SVDT1,28.7,69.7,441,2256.9,0,168,0.2,0.2,23,0,0
18/01/2023 17:10:00,SVDT1,28.7,69.7,458,2256.9,0,164,0.3,0.3,24,0,0
18/01/2023 17:09:00,SVDT1,28.8,70.3,473,2256.9,0,131,0.3,0.3,24,0,0
18/01/2023 17:08:00,SVDT1,28.8,70.1,488,2256.9,0,176,0.3,0.3,24,0,0
18/01/2023 17:07:00,SVDT1,28.9,69.3,502,2256.9,0,149,0.2,0.2,24,0,0
18/01/2023 17:06:00,SVDT1,28.9,69,515,2256.9,0,150,0.2,0.2,24,0,0
18/01/2023 17:05:00,SVDT1,28.9,69.2,529,2256.9,0,161,0.4,0.4,24,0,0
18/01/2023 17:04:00,SVDT1,29,69,543,2256.9,0,193,0.3,0.3,24,0,0
18/01/2023 17:03:00,SVDT1,29,68.7,560,2256.9,0,137,0.2,0.2,24,0,0
18/01/2023 17:02:00,SVDT1,29,68.2,578,2256.9,0,150,0.3,0.3,24,0,0
18/01/2023 17:01:00,SVDT1,29,68.9,597,2256.9,0,146,0.2,0.2,24,0,0
18/01/2023 17:00:00,SVDT1,29,68.4,640,2256.9,0,122,0.3,0.3,25,0,0
18/01/2023 16:59:00,SVDT1,29,68.1,669,2256.9,0,170,0.2,0.2,25,0,0
18/01/2023 16:58:00,SVDT1,29,68.5,673,2256.9,0,165,0.3,0.3,25,0,0
18/01/2023 16:57:00,SVDT1,29,68.3,706,2256.9,0,178,0.2,0.2,25,0,0
18/01/2023 16:56:00,SVDT1,28.9,67.8,729,2256.9,0,167,0.2,0.2,25,0,0
18/01/2023 16:55:00,SVDT1,29,67.5,722,2256.9,0,123,0.3,0.3,25,0,0
18/01/2023 16:54:00,SVDT1,29.2,67.5,719,2256.9,0,167,0.2,0.2,25,0,0
18/01/2023 16:53:00,SVDT1,29.2,68,729,2256.9,0,161,0.3,0.3,25,0,0
18/01/2023 16:52:00,SVDT1,29.2,68,746,2256.9,0,134,0.3,0.3,25,0,0
18/01/2023 16:51:00,SVDT1,29.3,67.8,767,2256.9,0,144,0.3,0.3,26,0,0
18/01/2023 16:50:00,SVDT1,29.3,67.3,796,2256.9,0,125,0.3,0.3,26,0,0
18/01/2023 16:49:00,SVDT1,29.3,67.2,804,2256.9,0,144,0.4,0.4,26,0,0
18/01/2023 16:48:00,SVDT1,29.3,67.7,828,2256.9,0,135,0.2,0.2,26,0,0
18/01/2023 16:47:00,SVDT1,29.2,68,847,2256.9,0,139,0.3,0.3,26,0,0
18/01/2023 16:46:00,SVDT1,29.3,67.9,868,2256.9,0,151,0.2,0.2,26,0,0
18/01/2023 16:45:00,SVDT1,29.3,67.5,889,2256.9,0,140,0.2,0.2,26,0,0
18/01/2023 16:44:00,SVDT1,29.5,67.6,910,2256.9,0,149,0.3,0.3,26,0,0
18/01/2023 16:43:00,SVDT1,29.6,68.3,933,2256.9,0,151,0.3,0.3,26,0,0
18/01/2023 16:42:00,SVDT1,29.5,67.6,935,2256.9,0,150,0.2,0.2,26,0,0
18/01/2023 16:41:00,SVDT1,29.5,66.6,962,2256.9,0,130,0.2,0.2,26,0,0
18/01/2023 16:40:00,SVDT1,29.6,66.8,1003,2256.9,0,150,0.3,0.3,26,0,0
18/01/2023 16:39:00,SVDT1,29.7,67.5,1050,2256.9,0,145,0.4,0.4,26,0,0
18/01/2023 16:38:00,SVDT1,29.8,67,1125,2256.9,0,166,0.3,0.3,26,0,0
18/01/2023 16:37:00,SVDT1,29.8,67.1,1140,2256.9,0,167,0.3,0.3,26,0,0
18/01/2023 16:36:00,SVDT1,29.9,67.4,1064,2256.9,0,151,0.3,0.3,27,0,0
18/01/2023 16:35:00,SVDT1,29.9,67.3,1065,2256.9,0,154,0.4,0.4,27,0,0
18/01/2023 16:34:00,SVDT1,29.8,67.8,1102,2256.9,0,199,0.2,0.2,27,0,0
18/01/2023 16:33:00,SVDT1,29.8,67.8,1184,2256.9,0,130,0.2,0.2,27,0,0
18/01/2023 16:32:00,SVDT1,29.7,67.8,1185,2256.9,0,146,0.3,0.3,27,0,0
18/01/2023 16:31:00,SVDT1,29.6,67.6,1122,2256.9,0,158,0.4,0.4,27,0,0
18/01/2023 16:30:00,SVDT1,29.6,67.4,1117,2256.9,0,176,0.4,0.4,27,0,0
18/01/2023 16:29:00,SVDT1,29.7,66.7,1121,2256.9,0,128,0.2,0.2,27,0,0
18/01/2023 16:28:00,SVDT1,29.7,66.9,1130,2256.9,0,144,0.3,0.3,27,0,0
18/01/2023 16:27:00,SVDT1,29.7,66.5,1149,2256.9,0,187,0.4,0.4,27,0,0
18/01/2023 16:26:00,SVDT1,29.6,65.8,1167,2256.9,0,179,0.3,0.3,27,0,0
18/01/2023 16:25:00,SVDT1,29.9,65.2,1187,2256.9,0,166,0.2,0.2,27,0,0
18/01/2023 16:24:00,SVDT1,29.9,65.2,1206,2256.9,0,162,0.3,0.3,27,0,0
18/01/2023 16:23:00,SVDT1,29.9,66.1,1242,2256.9,0,170,0.3,0.3,27,0,0
18/01/2023 16:22:00,SVDT1,29.9,66.6,1270,2256.9,0,164,0.3,0.3,27,0,0
18/01/2023 16:21:00,SVDT1,30,65.9,1333,2256.9,0,199,0.1,0.1,27,0,0
18/01/2023 16:20:00,SVDT1,30.1,66.2,1564,2256.9,0,200,0.3,0.3,27,0,0
18/01/2023 16:19:00,SVDT1,30,65.8,1805,2256.9,0,153,0.3,0.3,27,0,0
18/01/2023 16:18:00,SVDT1,30.1,65.3,2011,2256.9,0,131,0.2,0.2,27,0,0
18/01/2023 16:17:00,SVDT1,30,65.1,2227,2256.9,0,148,0.2,0.2,27,0,0
18/01/2023 16:16:00,SVDT1,30,65.1,2568,2256.9,0,124,0.3,0.3,27,0,0
18/01/2023 16:15:00,SVDT1,30.1,64.7,2870,2256.9,0,174,0.4,0.4,28,0,0
18/01/2023 16:14:00,SVDT1,30.2,64.3,3050,2256.9,0,180,0.4,0.4,28,0,0
18/01/2023 16:13:00,SVDT1,30.4,64.2,3341,2256.9,0,141,0.2,0.2,28,0,0
18/01/2023 16:12:00,SVDT1,30.3,64.6,3444,2256.9,0,159,0.3,0.3,28,0,0
18/01/2023 16:11:00,SVDT1,30.4,63.6,3470,2256.9,0,152,0.3,0.3,28,0,0
18/01/2023 16:10:00,SVDT1,30.5,63.7,3498,2256.9,0,148,0.3,0.3,28,0,0
18/01/2023 16:09:00,SVDT1,30.4,64.9,3537,2256.9,0,169,0.3,0.3,28,0,0
18/01/2023 16:08:00,SVDT1,30.4,64.5,3593,2256.9,0,94,0.2,0.2,28,0,0
18/01/2023 16:07:00,SVDT1,30.4,64.8,3715,2256.9,0,142,0.3,0.3,28,0,0
18/01/2023 16:06:00,SVDT1,30.2,65.2,3723,2256.9,0,115,0.2,0.2,28,0,0
18/01/2023 16:05:00,SVDT1,30,66,3856,2256.9,0,141,0.3,0.3,28,0,0
18/01/2023 16:04:00,SVDT1,30,64.5,3859,2256.9,0,131,0.3,0.3,28,0,0
18/01/2023 16:03:00,SVDT1,30.1,65.6,3899,2256.9,0,205,0.3,0.3,28,0,0
18/01/2023 16:02:00,SVDT1,30,64.9,3871,2256.9,0,120,0.3,0.3,28,0,0
18/01/2023 16:01:00,SVDT1,30.1,64.9,3700,2256.9,0,156,0.4,0.4,28,0,0
18/01/2023 16:00:00,SVDT1,30.1,64.8,3637,2256.9,0,155,0.1,0.1,28,0,0
18/01/2023 15:59:00,SVDT1,30.2,63.9,3774,2256.9,0,174,0.3,0.3,28,0,0
18/01/2023 15:58:00,SVDT1,30.3,64.3,3917,2256.9,0,203,0.3,0.3,28,0,0
18/01/2023 15:57:00,SVDT1,30.4,64.5,3978,2256.9,0,204,0.3,0.3,29,0,0
18/01/2023 15:56:00,SVDT1,30.4,64.2,3982,2256.9,0,208,0.3,0.3,28,0,0
18/01/2023 15:55:00,SVDT1,30.2,64.3,4126,2256.9,0,185,0.2,0.2,28,0,0
18/01/2023 15:54:00,SVDT1,30.1,64.4,4256,2256.9,0,196,0.3,0.3,29,0,0
18/01/2023 15:53:00,SVDT1,30.2,64.1,4313,2256.9,0,121,0.3,0.3,29,0,0
18/01/2023 15:52:00,SVDT1,30.5,63.9,4382,2256.9,0,115,0.2,0.2,29,0,0
18/01/2023 15:51:00,SVDT1,30.7,64.1,4367,2256.9,0,129,0.3,0.3,29,0,0
18/01/2023 15:50:00,SVDT1,30.5,64.3,4313,2256.9,0,162,0.3,0.3,29,0,0
18/01/2023 15:49:00,SVDT1,30.3,64.1,4368,2256.9,0,134,0.2,0.2,29,0,0
18/01/2023 15:48:00,SVDT1,30.5,63.1,4343,2256.9,0,154,0.2,0.2,29,0,0
18/01/2023 15:47:00,SVDT1,30.7,62.9,4407,2256.9,0,146,0.2,0.2,28,0,0
18/01/2023 15:46:00,SVDT1,30.8,62.9,4460,2256.9,0,121,0.3,0.3,28,0,0
18/01/2023 15:45:00,SVDT1,30.9,62.5,4508,2256.9,0,146,0.3,0.3,28,0,0
18/01/2023 15:44:00,SVDT1,30.8,63.8,4510,2256.9,0,161,0.4,0.4,29,0,0
18/01/2023 15:43:00,SVDT1,30.8,63.9,4388,2256.9,0,130,0.2,0.2,29,0,0
18/01/2023 15:42:00,SVDT1,30.8,64.4,4384,2256.9,0,123,0.4,0.4,29,0,0
18/01/2023 15:41:00,SVDT1,30.7,66,4432,2256.9,0,148,0.4,0.4,29,0,0
18/01/2023 15:40:00,SVDT1,30.6,64.8,4436,2256.9,0,142,0.4,0.4,29,0,0
18/01/2023 15:39:00,SVDT1,30.7,63.6,4490,2256.9,0,120,0.2,0.2,29,0,0
18/01/2023 15:38:00,SVDT1,30.7,63.8,4452,2256.9,0,165,0.3,0.3,29,0,0
18/01/2023 15:37:00,SVDT1,30.7,62.5,4446,2256.9,0,160,0.2,0.2,29,0,0
18/01/2023 15:36:00,SVDT1,30.9,62.1,4437,2256.9,0,162,0.3,0.3,29,0,0
18/01/2023 15:35:00,SVDT1,31.1,63.1,4433,2256.9,0,103,0.1,0.1,29,0,0
18/01/2023 15:34:00,SVDT1,30.9,62.3,4503,2256.9,0,193,0.3,0.3,29,0,0
18/01/2023 15:33:00,SVDT1,30.8,63.4,4530,2256.9,0,119,0.3,0.3,29,0,0
18/01/2023 15:32:00,SVDT1,30.6,63.7,4508,2256.9,0,166,0.3,0.3,28,0,0
18/01/2023 15:31:00,SVDT1,30.6,63.5,4437,2256.9,0,91,0.2,0.2,28,0,0
18/01/2023 15:30:00,SVDT1,30.7,63.2,4500,2256.9,0,148,0.2,0.2,29,0,0
18/01/2023 15:29:00,SVDT1,30.8,64,4661,2256.9,0,109,0.3,0.3,29,0,0
18/01/2023 15:28:00,SVDT1,30.7,64,4641,2256.9,0,119,0.4,0.4,29,0,0
18/01/2023 15:27:00,SVDT1,30.6,63.7,4591,2256.9,0,161,0.3,0.3,29,0,0
18/01/2023 15:26:00,SVDT1,30.6,63.6,4677,2256.9,0,122,0.4,0.4,29,0,0
18/01/2023 15:25:00,SVDT1,30.7,63,4535,2256.9,0,120,0.3,0.3,29,0,0
18/01/2023 15:24:00,SVDT1,30.7,63.9,4101,2256.9,0,140,0.2,0.2,29,0,0
18/01/2023 15:23:00,SVDT1,30.7,62.9,4167,2256.9,0,132,0.3,0.3,29,0,0
18/01/2023 15:22:00,SVDT1,30.7,63.7,4150,2256.9,0,144,0.3,0.3,29,0,0
18/01/2023 15:21:00,SVDT1,30.7,63,4292,2256.9,0,165,0.3,0.3,29,0,0
18/01/2023 15:20:00,SVDT1,30.9,62.4,4623,2256.9,0,107,0.3,0.3,29,0,0
18/01/2023 15:19:00,SVDT1,31,63.1,5067,2256.9,0,120,0.2,0.2,29,0,0
18/01/2023 15:18:00,SVDT1,30.7,64.3,5027,2256.9,0,116,0.2,0.2,29,0,0
18/01/2023 15:17:00,SVDT1,30.5,63.6,5137,2256.9,0,121,0.3,0.3,29,0,0
18/01/2023 15:16:00,SVDT1,30.5,62.7,5031,2256.9,0,139,0.2,0.2,29,0,0
18/01/2023 15:15:00,SVDT1,30.6,62.8,5164,2256.9,0,129,0.3,0.3,29,0,0
18/01/2023 15:14:00,SVDT1,30.7,62.9,5138,2256.9,0,132,0.2,0.2,29,0,0
18/01/2023 15:13:00,SVDT1,30.6,63.5,5221,2256.9,0,144,0.3,0.3,30,0,0
18/01/2023 15:12:00,SVDT1,30.5,62.9,5082,2256.9,0,148,0.2,0.2,30,0,0
18/01/2023 15:11:00,SVDT1,30.7,62.6,4856,2256.9,0,160,0.4,0.4,30,0,0
18/01/2023 15:10:00,SVDT1,30.8,62.7,4688,2256.9,0,142,0.2,0.2,30,0,0
18/01/2023 15:09:00,SVDT1,30.9,62.1,4652,2256.9,0,166,0.3,0.3,30,0,0
18/01/2023 15:08:00,SVDT1,31,62.3,4700,2256.9,0,157,0.2,0.2,30,0,0
18/01/2023 15:07:00,SVDT1,31.1,62.8,4455,2256.9,0,114,0.3,0.3,30,0,0
18/01/2023 15:06:00,SVDT1,31,64.1,4347,2256.9,0,161,0.3,0.3,30,0,0
18/01/2023 15:05:00,SVDT1,30.8,63.9,4588,2256.9,0,96,0.2,0.2,30,0,0
18/01/2023 15:04:00,SVDT1,30.7,64.2,4769,2256.9,0,136,0.3,0.3,30,0,0
18/01/2023 15:03:00,SVDT1,30.7,64,5001,2256.9,0,103,0.3,0.3,30,0,0
18/01/2023 15:02:00,SVDT1,30.5,63.8,4975,2256.9,0,154,0.3,0.3,30,0,0
18/01/2023 15:01:00,SVDT1,30.5,63.2,4888,2256.9,0,139,0.3,0.3,30,0,0
18/01/2023 15:00:00,SVDT1,30.7,62.6,4871,2256.9,0,141,0.3,0.3,30,0,0
18/01/2023 14:59:00,SVDT1,30.9,63.4,4867,2256.9,0,156,0.2,0.2,30,0,0
18/01/2023 14:58:00,SVDT1,30.9,62.4,4845,2256.9,0,157,0.3,0.3,30,0,0
18/01/2023 14:57:00,SVDT1,31.1,62.4,4795,2256.9,0,126,0.2,0.2,30,0,0
18/01/2023 14:56:00,SVDT1,31,63.1,4867,2256.9,0,153,0.3,0.3,30,0,0
18/01/2023 14:55:00,SVDT1,30.9,63.4,4888,2256.9,0,176,0.3,0.3,30,0,0
18/01/2023 14:54:00,SVDT1,30.8,62.7,4975,2256.9,0,123,0.3,0.3,30,0,0
18/01/2023 14:53:00,SVDT1,31.1,62.1,5024,2256.9,0,101,0.2,0.2,30,0,0
18/01/2023 14:52:00,SVDT1,31.4,62.4,5052,2256.9,0,163,0.2,0.2,30,0,0
18/01/2023 14:51:00,SVDT1,31.1,64,4881,2256.9,0,132,0.3,0.3,30,0,0
18/01/2023 14:50:00,SVDT1,30.7,63.3,4879,2256.9,0,189,0.4,0.4,30,0,0
18/01/2023 14:49:00,SVDT1,30.8,62.3,4742,2256.9,0,195,0.2,0.2,30,0,0
18/01/2023 14:48:00,SVDT1,30.9,62.7,4765,2256.9,0,134,0.4,0.4,30,0,0
18/01/2023 14:47:00,SVDT1,30.7,62.8,4856,2256.9,0,117,0.3,0.3,30,0,0
18/01/2023 14:46:00,SVDT1,30.7,62.7,4908,2256.9,0,177,0.3,0.3,30,0,0
18/01/2023 14:45:00,SVDT1,30.8,62.4,4842,2256.9,0,178,0.2,0.2,30,0,0
18/01/2023 14:44:00,SVDT1,31.1,62.9,4793,2256.9,0,174,0.2,0.2,30,0,0
18/01/2023 14:43:00,SVDT1,31,63.8,4681,2256.9,0,175,0.2,0.2,31,0,0
18/01/2023 14:42:00,SVDT1,30.9,63.7,4550,2256.9,0,162,0.2,0.2,31,0,0
18/01/2023 14:41:00,SVDT1,31,62.8,4557,2256.9,0,125,0.3,0.3,31,0,0
18/01/2023 14:40:00,SVDT1,30.9,62.5,4419,2256.9,0,131,0.2,0.2,31,0,0
18/01/2023 14:39:00,SVDT1,31.3,61.5,4414,2256.9,0,111,0.2,0.2,31,0,0
18/01/2023 14:38:00,SVDT1,31.2,62.6,4284,2256.9,0,144,0.4,0.4,31,0,0
18/01/2023 14:37:00,SVDT1,31,64.2,4262,2256.9,0,125,0.3,0.3,31,0,0
18/01/2023 14:36:00,SVDT1,30.7,63.3,4430,2256.9,0,139,0.3,0.3,31,0,0
18/01/2023 14:35:00,SVDT1,30.7,63.1,4292,2256.9,0,148,0.2,0.2,31,0,0
18/01/2023 14:34:00,SVDT1,30.7,63.9,4002,2256.9,0,164,0.2,0.2,31,0,0
18/01/2023 14:33:00,SVDT1,30.7,63.9,3758,2256.9,0,132,0.3,0.3,31,0,0
18/01/2023 14:32:00,SVDT1,30.9,62.9,3569,2256.9,0,162,0.3,0.4,31,0,0
18/01/2023 14:31:00,SVDT1,30.9,62.3,3908,2256.9,0,161,0.3,0.3,32,0,0
18/01/2023 14:30:00,SVDT1,31,61.7,3861,2256.9,0,161,0.3,0.3,32,0,0
18/01/2023 14:29:00,SVDT1,31.3,61.3,3933,2256.9,0,134,0.3,0.3,32,0,0
18/01/2023 14:28:00,SVDT1,31.4,61.7,3851,2256.9,0,184,0.3,0.3,32,0,0
18/01/2023 14:27:00,SVDT1,31.2,61.3,4384,2256.9,0,150,0.2,0.2,32,0,0
18/01/2023 14:26:00,SVDT1,31.2,60,4742,2256.9,0,123,0.3,0.3,32,0,0
18/01/2023 14:25:00,SVDT1,31.2,61.6,5094,2256.9,0,128,0.3,0.3,32,0,0
18/01/2023 14:24:00,SVDT1,31.2,62,5128,2256.9,0,112,0.3,0.3,31,0,0
18/01/2023 14:23:00,SVDT1,30.9,63,5005,2256.9,0,115,0.3,0.3,31,0,0
18/01/2023 14:22:00,SVDT1,30.7,63,4926,2256.9,0,120,0.4,0.4,31,0,0
18/01/2023 14:21:00,SVDT1,30.7,62.9,4746,2256.9,0,165,0.3,0.3,31,0,0
18/01/2023 14:20:00,SVDT1,30.7,62.6,5296,2256.9,0,156,0.2,0.2,31,0,0
18/01/2023 14:19:00,SVDT1,30.9,61.6,5492,2256.9,0,125,0.2,0.2,31,0,0
18/01/2023 14:18:00,SVDT1,31.2,60.9,5663,2256.9,0,134,0.2,0.2,31,0,0
18/01/2023 14:17:00,SVDT1,31.1,60.4,5450,2256.9,0,117,0.3,0.3,31,0,0
18/01/2023 14:16:00,SVDT1,30.9,60.3,5389,2256.9,0,164,0.3,0.3,31,0,0
18/01/2023 14:15:00,SVDT1,30.9,59.6,4919,2256.9,0,146,0.1,0.1,31,0,0
18/01/2023 14:14:00,SVDT1,31.1,59.2,4056,2256.9,0,162,0.2,0.2,31,0,0
18/01/2023 14:13:00,SVDT1,31.3,59,5085,2256.9,0,141,0.4,0.4,31,0,0
18/01/2023 14:12:00,SVDT1,31,60.9,5479,2256.9,0,131,0.3,0.3,31,0,0
18/01/2023 14:11:00,SVDT1,30.9,60.3,5395,2256.9,0,120,0.2,0.2,31,0,0
18/01/2023 14:10:00,SVDT1,31,60.2,5249,2256.9,0,153,0.2,0.2,31,0,0
18/01/2023 14:09:00,SVDT1,31.1,59.4,4776,2256.9,0,160,0.2,0.2,31,0,0
18/01/2023 14:08:00,SVDT1,31.3,58.5,4225,2256.9,0,146,0.3,0.3,31,0,0
18/01/2023 14:07:00,SVDT1,31.7,59,3641,2256.9,0,161,0.2,0.2,31,0,0
18/01/2023 14:06:00,SVDT1,31.8,59.1,3735,2256.9,0,131,0.3,0.3,31,0,0
18/01/2023 14:05:00,SVDT1,31.7,59,4490,2256.9,0,115,0.3,0.3,31,0,0
18/01/2023 14:04:00,SVDT1,31.9,58.5,5299,2256.9,0,143,0.2,0.2,31,0,0
18/01/2023 14:03:00,SVDT1,31.9,58.4,5708,2256.9,0,132,0.2,0.2,31,0,0
18/01/2023 14:02:00,SVDT1,31.6,58.6,5837,2256.9,0,150,0.3,0.3,31,0,0
18/01/2023 14:01:00,SVDT1,31.7,58.5,6121,2256.9,0,136,0.3,0.3,31,0,0
18/01/2023 14:00:00,SVDT1,31.5,60.3,6331,2256.9,0,130,0.3,0.3,31,0,0
18/01/2023 13:59:00,SVDT1,31.3,59.7,6437,2256.9,0,135,0.2,0.2,31,0,0
18/01/2023 13:58:00,SVDT1,31.4,59.2,6088,2256.9,0,152,0.3,0.3,31,0,0
18/01/2023 13:57:00,SVDT1,31.4,58.5,5611,2256.9,0,151,0.3,0.3,31,0,0
18/01/2023 13:56:00,SVDT1,31.2,59,4546,2256.9,0,189,0.2,0.2,31,0,0
18/01/2023 13:55:00,SVDT1,31.4,58.5,4487,2256.9,0,228,0.3,0.3,31,0,0
18/01/2023 13:54:00,SVDT1,31.5,60.8,4785,2256.9,0,121,0.2,0.2,31,0,0
18/01/2023 13:53:00,SVDT1,31.2,60.4,4651,2256.9,0,143,0.3,0.3,30,0,0
18/01/2023 13:52:00,SVDT1,30.9,61.1,5067,2256.9,0,133,0.3,0.3,30,0,0
18/01/2023 13:51:00,SVDT1,31.2,60.1,5386,2256.9,0,138,0.4,0.4,30,0,0
18/01/2023 13:50:00,SVDT1,31.5,59.1,5465,2256.9,0,137,0.2,0.2,30,0,0
18/01/2023 13:49:00,SVDT1,31.4,59.8,5345,2256.9,0,186,0.2,0.2,31,0,0
18/01/2023 13:48:00,SVDT1,31.1,59.4,4790,2256.9,0,131,0.3,0.3,31,0,0
18/01/2023 13:47:00,SVDT1,31.2,59.6,3966,2256.9,0,213,0.3,0.3,31,0,0
18/01/2023 13:46:00,SVDT1,31.1,59.5,4145,2256.9,0,195,0.2,0.2,31,0,0
18/01/2023 13:45:00,SVDT1,30.9,59.8,4218,2256.9,0,218,0.3,0.3,31,0,0
18/01/2023 13:44:00,SVDT1,30.4,59.5,4254,2256.9,0,209,0.2,0.2,31,0,0
18/01/2023 13:43:00,SVDT1,30.7,59.8,4593,2256.9,0,178,0.3,0.3,31,0,0
18/01/2023 13:42:00,SVDT1,30.8,59.6,5038,2256.9,0,142,0.2,0.2,31,0,0
18/01/2023 13:41:00,SVDT1,30.8,59,5020,2256.9,0,162,0.4,0.4,31,0,0
18/01/2023 13:40:00,SVDT1,30.9,58.4,4800,2256.9,0,154,0.3,0.3,31,0,0
18/01/2023 13:39:00,SVDT1,30.8,58.9,4887,2256.9,0,143,0.3,0.3,31,0,0
18/01/2023 13:38:00,SVDT1,30.9,58.7,4987,2256.9,0,159,0.2,0.2,31,0,0
18/01/2023 13:37:00,SVDT1,31.1,58.3,5143,2256.9,0,172,0.2,0.2,31,0,0
18/01/2023 13:36:00,SVDT1,31.2,57.5,4920,2256.9,0,139,0.2,0.2,31,0,0
18/01/2023 13:35:00,SVDT1,31.5,58.1,4864,2256.9,0,160,0.3,0.3,31,0,0
18/01/2023 13:34:00,SVDT1,31.4,57.9,4851,2256.9,0,193,0.2,0.2,31,0,0
18/01/2023 13:33:00,SVDT1,31.4,58,4998,2256.9,0,177,0.3,0.3,31,0,0
18/01/2023 13:32:00,SVDT1,31.5,57.6,4915,2256.9,0,196,0.3,0.3,31,0,0
18/01/2023 13:31:00,SVDT1,31.7,58.5,5073,2256.9,0,199,0.2,0.2,31,0,0
18/01/2023 13:30:00,SVDT1,31.4,59.3,5185,2256.9,0,165,0.3,0.3,31,0,0
18/01/2023 13:29:00,SVDT1,30.9,60.4,5256,2256.9,0,183,0.2,0.2,31,0,0
18/01/2023 13:28:00,SVDT1,30.5,59.4,5129,2256.9,0,209,0.2,0.2,32,0,0
18/01/2023 13:27:00,SVDT1,30.6,60.4,5407,2256.9,0,213,0.3,0.3,32,0,0
18/01/2023 13:26:00,SVDT1,30.4,59.6,5209,2256.9,0,140,0.3,0.3,32,0,0
18/01/2023 13:25:00,SVDT1,30.6,59.3,5234,2256.9,0,140,0.3,0.3,32,0,0
18/01/2023 13:24:00,SVDT1,30.8,59.2,5529,2256.9,0,152,0.3,0.3,32,0,0
18/01/2023 13:23:00,SVDT1,30.9,58.3,5540,2256.9,0,168,0.3,0.3,32,0,0
18/01/2023 13:22:00,SVDT1,30.9,58.5,5333,2256.9,0,161,0.4,0.4,32,0,0
18/01/2023 13:21:00,SVDT1,31,57.6,5257,2256.9,0,122,0.2,0.2,32,0,0
18/01/2023 13:20:00,SVDT1,31.4,56.7,5057,2256.9,0,215,0.3,0.3,32,0,0
18/01/2023 13:19:00,SVDT1,31.4,57.3,5086,2256.9,0,202,0.2,0.2,32,0,0
18/01/2023 13:18:00,SVDT1,31.5,57.9,4777,2256.9,0,199,0.2,0.2,32,0,0
18/01/2023 13:17:00,SVDT1,31.5,57.6,5069,2256.9,0,198,0.2,0.2,32,0,0
18/01/2023 13:16:00,SVDT1,31.3,57.8,5173,2256.9,0,204,0.2,0.2,32,0,0
18/01/2023 13:15:00,SVDT1,31.5,57.6,5314,2256.9,0,174,0.3,0.3,32,0,0
18/01/2023 13:14:00,SVDT1,31.3,57,5775,2256.9,0,157,0.3,0.3,32,0,0
18/01/2023 13:13:00,SVDT1,31.3,57.5,5706,2256.9,0,228,0.2,0.2,32,0,0
18/01/2023 13:12:00,SVDT1,31,59.1,5761,2256.9,0,252,0.2,0.2,32,0,0
18/01/2023 13:11:00,SVDT1,30.8,60,5878,2256.9,0,204,0.3,0.3,32,0,0
18/01/2023 13:10:00,SVDT1,30.6,59.6,5877,2256.9,0,235,0.3,0.3,32,0,0
18/01/2023 13:09:00,SVDT1,30.7,60,5980,2256.9,0,224,0.3,0.3,32,0,0
18/01/2023 13:08:00,SVDT1,30.5,59.8,6206,2256.9,0,208,0.3,0.3,31,0,0
18/01/2023 13:07:00,SVDT1,30.3,60.7,6277,2256.9,0,160,0.2,0.2,31,0,0
18/01/2023 13:06:00,SVDT1,30.5,60.5,6475,2256.9,0,216,0.2,0.2,31,0,0
18/01/2023 13:05:00,SVDT1,30.9,60.1,6550,2256.9,0,149,0.3,0.3,32,0,0
18/01/2023 13:04:00,SVDT1,31,59.2,6554,2256.9,0,175,0.2,0.2,32,0,0
